layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
10,40,330,5,0.015151515151515152,0.001308001893939394,3622
11,108,330,5,0.015151515151515152,0.0013065222537878788,3623
37,207,330,5,0.015151515151515152,0.0013065222537878788,3624
34,10,330,4,0.012121212121212121,0.0013065222537878788,3625
24,157,330,5,0.015151515151515152,0.0013050426136363637,3626
30,28,330,4,0.012121212121212121,0.0013050426136363637,3627
22,69,330,5,0.015151515151515152,0.0013035629734848486,3628
35,221,330,5,0.015151515151515152,0.0013028231534090908,3629
24,5,330,4,0.012121212121212121,0.0013020833333333333,3630
36,96,330,5,0.015151515151515152,0.0013006036931818182,3631
32,215,330,5,0.015151515151515152,0.001299124053030303,3632
35,243,330,6,0.01818181818181818,0.001297644412878788,3633
5,170,330,5,0.015151515151515152,0.001297644412878788,3634
12,23,330,5,0.015151515151515152,0.001297644412878788,3635
34,100,330,6,0.01818181818181818,0.0012961647727272728,3636
5,37,330,4,0.012121212121212121,0.0012961647727272728,3637
13,138,330,5,0.015151515151515152,0.0012946851325757575,3638
31,172,330,5,0.015151515151515152,0.0012946851325757575,3639
34,216,330,6,0.01818181818181818,0.0012932054924242424,3640
6,85,330,5,0.015151515151515152,0.0012932054924242424,3641
31,192,330,5,0.015151515151515152,0.0012932054924242424,3642
31,104,330,5,0.015151515151515152,0.0012902462121212122,3643
27,6,330,5,0.015151515151515152,0.0012887665719696969,3644
38,12,330,5,0.015151515151515152,0.0012887665719696969,3645
39,225,330,5,0.015151515151515152,0.0012887665719696969,3646
17,207,330,4,0.012121212121212121,0.0012872869318181818,3647
34,158,330,6,0.01818181818181818,0.0012858072916666667,3648
38,91,330,7,0.021212121212121213,0.001285067471590909,3649
35,74,330,6,0.01818181818181818,0.001285067471590909,3650
37,119,330,6,0.01818181818181818,0.0012843276515151515,3651
11,48,330,5,0.015151515151515152,0.0012843276515151515,3652
23,8,330,5,0.015151515151515152,0.0012843276515151515,3653
31,254,330,5,0.015151515151515152,0.0012843276515151515,3654
36,230,330,5,0.015151515151515152,0.0012843276515151515,3655
23,152,330,5,0.015151515151515152,0.0012828480113636364,3656
6,239,330,5,0.015151515151515152,0.0012813683712121211,3657
25,136,330,5,0.015151515151515152,0.0012813683712121211,3658
39,66,330,5,0.015151515151515152,0.0012813683712121211,3659
10,178,330,5,0.015151515151515152,0.001278409090909091,3660
35,179,330,5,0.015151515151515152,0.001278409090909091,3661
27,58,330,6,0.01818181818181818,0.0012761896306818182,3662
12,100,330,5,0.015151515151515152,0.0012754498106060607,3663
4,2,330,4,0.012121212121212121,0.0012739701704545454,3664
31,201,330,5,0.015151515151515152,0.0012724905303030303,3665
39,85,330,5,0.015151515151515152,0.0012717507102272727,3666
3,252,330,5,0.015151515151515152,0.0012710108901515152,3667
35,225,330,5,0.015151515151515152,0.00126953125,3668
39,164,330,5,0.015151515151515152,0.0012691613399621212,3669
23,113,330,5,0.015151515151515152,0.001268051609848485,3670
20,240,330,6,0.01818181818181818,0.0012665719696969696,3671
2,251,330,5,0.015151515151515152,0.0012665719696969696,3672
27,44,330,5,0.015151515151515152,0.0012650923295454545,3673
14,8,330,5,0.015151515151515152,0.0012621330492424243,3674
24,198,330,5,0.015151515151515152,0.0012621330492424243,3675
4,137,330,5,0.015151515151515152,0.0012606534090909092,3676
12,163,330,5,0.015151515151515152,0.0012606534090909092,3677
12,180,330,5,0.015151515151515152,0.0012606534090909092,3678
35,93,330,5,0.015151515151515152,0.0012606534090909092,3679
33,106,330,5,0.015151515151515152,0.0012591737689393939,3680
30,69,330,4,0.012121212121212121,0.0012576941287878788,3681
3,120,330,5,0.015151515151515152,0.0012562144886363636,3682
23,246,330,5,0.015151515151515152,0.0012562144886363636,3683
32,55,330,5,0.015151515151515152,0.0012562144886363636,3684
24,105,330,9,0.02727272727272727,0.0012547348484848485,3685
1,41,330,5,0.015151515151515152,0.0012547348484848485,3686
22,76,330,4,0.012121212121212121,0.0012547348484848485,3687
8,168,330,5,0.015151515151515152,0.0012517755681818181,3688
23,165,330,5,0.015151515151515152,0.0012517755681818181,3689
19,147,330,6,0.01818181818181818,0.001250295928030303,3690
10,147,330,5,0.015151515151515152,0.001250295928030303,3691
25,4,330,5,0.015151515151515152,0.001250295928030303,3692
29,142,330,4,0.012121212121212121,0.001248816287878788,3693
22,33,330,5,0.015151515151515152,0.0012473366477272728,3694
21,50,330,6,0.01818181818181818,0.0012465968276515152,3695
1,229,330,5,0.015151515151515152,0.0012458570075757577,3696
2,88,330,5,0.015151515151515152,0.0012458570075757577,3697
7,110,330,5,0.015151515151515152,0.0012458570075757577,3698
15,134,330,5,0.015151515151515152,0.0012443773674242424,3699
17,248,330,5,0.015151515151515152,0.0012443773674242424,3700
27,125,330,4,0.012121212121212121,0.0012443773674242424,3701
13,43,330,4,0.012121212121212121,0.0012428977272727273,3702
36,224,330,5,0.015151515151515152,0.0012414180871212121,3703
13,108,330,5,0.015151515151515152,0.001239938446969697,3704
20,106,330,5,0.015151515151515152,0.001239938446969697,3705
33,174,330,5,0.015151515151515152,0.001239938446969697,3706
4,139,330,4,0.012121212121212121,0.001239938446969697,3707
11,51,330,5,0.015151515151515152,0.0012384588068181817,3708
4,211,330,5,0.015151515151515152,0.0012369791666666666,3709
23,166,330,5,0.015151515151515152,0.0012369791666666666,3710
24,83,330,6,0.01818181818181818,0.0012354995265151515,3711
4,235,330,5,0.015151515151515152,0.0012354995265151515,3712
15,238,330,5,0.015151515151515152,0.0012354995265151515,3713
23,80,330,5,0.015151515151515152,0.0012354995265151515,3714
7,124,330,5,0.015151515151515152,0.0012340198863636364,3715
9,4,330,5,0.015151515151515152,0.0012340198863636364,3716
19,246,330,5,0.015151515151515152,0.0012340198863636364,3717
15,207,330,5,0.015151515151515152,0.0012325402462121213,3718
20,190,330,5,0.015151515151515152,0.001231060606060606,3719
31,70,330,5,0.015151515151515152,0.001231060606060606,3720
14,54,330,5,0.015151515151515152,0.0012295809659090909,3721
35,59,330,5,0.015151515151515152,0.0012281013257575758,3722
27,130,330,5,0.015151515151515152,0.0012251420454545455,3723
4,179,330,5,0.015151515151515152,0.0012236624053030302,3724
10,166,330,5,0.015151515151515152,0.0012236624053030302,3725
38,21,330,4,0.012121212121212121,0.0012236624053030302,3726
29,106,330,6,0.01818181818181818,0.001222182765151515,3727
20,236,330,5,0.015151515151515152,0.001222182765151515,3728
22,213,330,5,0.015151515151515152,0.001222182765151515,3729
32,67,330,7,0.021212121212121213,0.001220703125,3730
1,123,330,5,0.015151515151515152,0.001220703125,3731
4,161,330,5,0.015151515151515152,0.001220703125,3732
38,26,330,5,0.015151515151515152,0.001220703125,3733
39,144,330,4,0.012121212121212121,0.001220703125,3734
10,146,330,5,0.015151515151515152,0.0012177438446969698,3735
38,182,330,5,0.015151515151515152,0.0012177438446969698,3736
39,55,330,4,0.012121212121212121,0.0012177438446969698,3737
9,246,330,5,0.015151515151515152,0.0012162642045454545,3738
25,241,330,5,0.015151515151515152,0.0012162642045454545,3739
6,158,330,5,0.015151515151515152,0.0012147845643939394,3740
9,29,330,5,0.015151515151515152,0.0012133049242424242,3741
14,243,330,5,0.015151515151515152,0.0012118252840909091,3742
38,30,330,3,0.00909090909090909,0.0012118252840909091,3743
15,91,330,6,0.01818181818181818,0.0012096058238636363,3744
29,167,330,5,0.015151515151515152,0.0012088660037878787,3745
23,254,330,4,0.012121212121212121,0.0012088660037878787,3746
26,113,330,5,0.015151515151515152,0.0012059067234848485,3747
32,90,330,5,0.015151515151515152,0.001205166903409091,3748
33,170,330,5,0.015151515151515152,0.001205166903409091,3749
38,255,330,5,0.015151515151515152,0.0012044270833333334,3750
35,113,330,6,0.01818181818181818,0.0012036872632575758,3751
17,98,330,6,0.01818181818181818,0.001201467803030303,3752
19,132,330,5,0.015151515151515152,0.001201467803030303,3753
2,98,330,4,0.012121212121212121,0.001201467803030303,3754
39,17,330,6,0.01818181818181818,0.0012010978929924243,3755
12,167,330,5,0.015151515151515152,0.0011999881628787879,3756
16,94,330,5,0.015151515151515152,0.0011999881628787879,3757
22,12,330,5,0.015151515151515152,0.0011999881628787879,3758
16,99,330,6,0.01818181818181818,0.0011985085227272727,3759
4,191,330,5,0.015151515151515152,0.0011985085227272727,3760
7,57,330,5,0.015151515151515152,0.0011985085227272727,3761
3,66,330,5,0.015151515151515152,0.0011970288825757576,3762
5,137,330,5,0.015151515151515152,0.0011970288825757576,3763
30,161,330,5,0.015151515151515152,0.0011970288825757576,3764
12,31,330,6,0.01818181818181818,0.0011962890625,3765
34,64,330,6,0.01818181818181818,0.0011955492424242423,3766
2,34,330,5,0.015151515151515152,0.0011955492424242423,3767
10,144,330,5,0.015151515151515152,0.0011955492424242423,3768
23,129,330,5,0.015151515151515152,0.0011955492424242423,3769
38,69,330,5,0.015151515151515152,0.0011955492424242423,3770
35,172,330,4,0.012121212121212121,0.0011955492424242423,3771
23,56,330,5,0.015151515151515152,0.0011940696022727272,3772
36,36,330,5,0.015151515151515152,0.0011940696022727272,3773
39,209,330,5,0.015151515151515152,0.001192589962121212,3774
12,110,330,4,0.012121212121212121,0.001192589962121212,3775
5,120,330,5,0.015151515151515152,0.001191110321969697,3776
30,99,330,4,0.012121212121212121,0.001191110321969697,3777
15,98,330,5,0.015151515151515152,0.0011896306818181819,3778
16,239,330,6,0.01818181818181818,0.001187411221590909,3779
16,96,330,5,0.015151515151515152,0.0011851917613636364,3780
31,156,330,5,0.015151515151515152,0.0011851917613636364,3781
33,84,330,4,0.012121212121212121,0.0011851917613636364,3782
25,85,330,6,0.01818181818181818,0.0011844519412878788,3783
13,189,330,5,0.015151515151515152,0.0011837121212121212,3784
32,202,330,9,0.02727272727272727,0.0011829723011363637,3785
24,213,330,5,0.015151515151515152,0.0011822324810606061,3786
26,8,330,4,0.012121212121212121,0.0011822324810606061,3787
15,106,330,5,0.015151515151515152,0.0011792732007575757,3788
32,119,330,5,0.015151515151515152,0.0011792732007575757,3789
38,169,330,5,0.015151515151515152,0.0011777935606060606,3790
15,163,330,5,0.015151515151515152,0.0011763139204545455,3791
2,237,330,5,0.015151515151515152,0.001173354640151515,3792
26,31,330,5,0.015151515151515152,0.001173354640151515,3793
28,189,330,5,0.015151515151515152,0.001173354640151515,3794
6,164,330,5,0.015151515151515152,0.001171875,3795
11,198,330,5,0.015151515151515152,0.001171875,3796
13,83,330,5,0.015151515151515152,0.001171875,3797
32,113,330,5,0.015151515151515152,0.001171875,3798
35,31,330,5,0.015151515151515152,0.0011689157196969697,3799
36,54,330,5,0.015151515151515152,0.0011689157196969697,3800
37,192,330,4,0.012121212121212121,0.0011689157196969697,3801
5,95,330,5,0.015151515151515152,0.0011674360795454546,3802
15,11,330,5,0.015151515151515152,0.0011674360795454546,3803
7,3,330,5,0.015151515151515152,0.0011644767992424242,3804
10,106,330,5,0.015151515151515152,0.0011644767992424242,3805
11,174,330,5,0.015151515151515152,0.0011644767992424242,3806
12,218,330,5,0.015151515151515152,0.0011644767992424242,3807
15,147,330,5,0.015151515151515152,0.0011644767992424242,3808
17,182,330,5,0.015151515151515152,0.0011644767992424242,3809
20,155,330,5,0.015151515151515152,0.0011644767992424242,3810
27,204,330,5,0.015151515151515152,0.0011644767992424242,3811
30,2,330,6,0.01818181818181818,0.001161517518939394,3812
6,90,330,5,0.015151515151515152,0.001161517518939394,3813
25,213,330,5,0.015151515151515152,0.001161517518939394,3814
13,178,330,5,0.015151515151515152,0.0011600378787878789,3815
25,57,330,4,0.012121212121212121,0.0011600378787878789,3816
38,228,330,8,0.024242424242424242,0.0011585582386363636,3817
28,115,330,5,0.015151515151515152,0.0011585582386363636,3818
22,71,330,5,0.015151515151515152,0.001156338778409091,3819
10,27,330,5,0.015151515151515152,0.0011555989583333333,3820
11,52,330,4,0.012121212121212121,0.0011555989583333333,3821
24,17,330,4,0.012121212121212121,0.0011555989583333333,3822
32,45,330,5,0.015151515151515152,0.0011548591382575758,3823
7,106,330,5,0.015151515151515152,0.0011541193181818182,3824
8,108,330,5,0.015151515151515152,0.0011541193181818182,3825
16,7,330,5,0.015151515151515152,0.0011541193181818182,3826
19,192,330,4,0.012121212121212121,0.0011541193181818182,3827
18,181,330,5,0.015151515151515152,0.0011533794981060607,3828
8,88,330,8,0.024242424242424242,0.0011526396780303031,3829
22,15,330,5,0.015151515151515152,0.0011526396780303031,3830
37,75,330,5,0.015151515151515152,0.0011518998579545454,3831
13,92,330,5,0.015151515151515152,0.0011511600378787878,3832
28,148,330,5,0.015151515151515152,0.0011511600378787878,3833
35,84,330,5,0.015151515151515152,0.0011496803977272727,3834
32,169,330,6,0.01818181818181818,0.0011482007575757576,3835
2,181,330,5,0.015151515151515152,0.0011467211174242425,3836
18,249,330,4,0.012121212121212121,0.0011467211174242425,3837
30,252,330,5,0.015151515151515152,0.0011452414772727272,3838
15,76,330,5,0.015151515151515152,0.001143761837121212,3839
13,6,330,5,0.015151515151515152,0.001142282196969697,3840
13,231,330,5,0.015151515151515152,0.0011408025568181818,3841
19,38,330,5,0.015151515151515152,0.0011408025568181818,3842
32,84,330,7,0.021212121212121213,0.0011385830965909092,3843
35,60,330,4,0.012121212121212121,0.0011378432765151514,3844
2,144,330,5,0.015151515151515152,0.0011363636363636363,3845
28,173,330,4,0.012121212121212121,0.0011363636363636363,3846
26,155,330,6,0.01818181818181818,0.0011348839962121212,3847
5,2,330,5,0.015151515151515152,0.0011348839962121212,3848
26,2,330,5,0.015151515151515152,0.0011348839962121212,3849
29,137,330,5,0.015151515151515152,0.001133404356060606,3850
28,185,330,6,0.01818181818181818,0.001131924715909091,3851
18,16,330,5,0.015151515151515152,0.001131924715909091,3852
34,128,330,5,0.015151515151515152,0.001131924715909091,3853
18,56,330,5,0.015151515151515152,0.0011304450757575757,3854
13,103,330,5,0.015151515151515152,0.0011289654356060606,3855
19,188,330,5,0.015151515151515152,0.0011289654356060606,3856
10,82,330,5,0.015151515151515152,0.0011274857954545455,3857
10,174,330,5,0.015151515151515152,0.0011274857954545455,3858
33,214,330,7,0.021212121212121213,0.0011260061553030303,3859
16,15,330,6,0.01818181818181818,0.0011260061553030303,3860
2,187,330,5,0.015151515151515152,0.0011260061553030303,3861
6,128,330,5,0.015151515151515152,0.0011245265151515152,3862
18,99,330,5,0.015151515151515152,0.0011245265151515152,3863
29,121,330,5,0.015151515151515152,0.0011245265151515152,3864
4,16,330,4,0.012121212121212121,0.0011245265151515152,3865
34,142,330,4,0.012121212121212121,0.0011245265151515152,3866
20,147,330,5,0.015151515151515152,0.001123046875,3867
30,168,330,5,0.015151515151515152,0.001123046875,3868
7,129,330,5,0.015151515151515152,0.0011215672348484848,3869
12,178,330,5,0.015151515151515152,0.0011215672348484848,3870
25,243,330,5,0.015151515151515152,0.0011215672348484848,3871
11,232,330,5,0.015151515151515152,0.0011200875946969697,3872
24,187,330,5,0.015151515151515152,0.0011200875946969697,3873
3,181,330,5,0.015151515151515152,0.0011186079545454546,3874
15,90,330,5,0.015151515151515152,0.0011186079545454546,3875
18,18,330,5,0.015151515151515152,0.0011186079545454546,3876
38,192,330,3,0.00909090909090909,0.0011186079545454546,3877
16,92,330,5,0.015151515151515152,0.0011171283143939395,3878
18,230,330,4,0.012121212121212121,0.0011171283143939395,3879
20,160,330,5,0.015151515151515152,0.0011112097537878788,3880
18,134,330,4,0.012121212121212121,0.0011097301136363637,3881
5,45,330,5,0.015151515151515152,0.0011082504734848484,3882
27,54,330,4,0.012121212121212121,0.0011082504734848484,3883
16,202,330,5,0.015151515151515152,0.0011067708333333333,3884
34,237,330,5,0.015151515151515152,0.0011067708333333333,3885
36,97,330,5,0.015151515151515152,0.0011052911931818182,3886
3,224,330,5,0.015151515151515152,0.001103811553030303,3887
16,37,330,5,0.015151515151515152,0.001103811553030303,3888
19,56,330,9,0.02727272727272727,0.001102331912878788,3889
1,45,330,5,0.015151515151515152,0.001102331912878788,3890
30,77,330,5,0.015151515151515152,0.001102331912878788,3891
33,231,330,5,0.015151515151515152,0.001102331912878788,3892
38,86,330,4,0.012121212121212121,0.001102331912878788,3893
3,203,330,5,0.015151515151515152,0.0011008522727272727,3894
25,68,330,4,0.012121212121212121,0.0011008522727272727,3895
10,218,330,5,0.015151515151515152,0.0010993726325757576,3896
1,193,330,4,0.012121212121212121,0.0010993726325757576,3897
21,47,330,5,0.015151515151515152,0.0010978929924242424,3898
29,107,330,5,0.015151515151515152,0.0010978929924242424,3899
21,205,330,4,0.012121212121212121,0.0010964133522727273,3900
3,47,330,5,0.015151515151515152,0.001094933712121212,3901
10,167,330,5,0.015151515151515152,0.001093454071969697,3902
21,99,330,5,0.015151515151515152,0.0010919744318181818,3903
33,57,330,5,0.015151515151515152,0.0010919744318181818,3904
23,11,330,4,0.012121212121212121,0.0010890151515151516,3905
4,38,330,5,0.015151515151515152,0.0010875355113636363,3906
7,65,330,5,0.015151515151515152,0.0010875355113636363,3907
