layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
25,191,0.09140794724225998,0.14004406332969666,-0.013625100255012512,0.6527084766628877,65.39644765853882
25,192,0.06400458514690399,0.06513342261314392,0.015154518187046051,0.9826688446279376,65.39644765853882
25,193,0.021894674748182297,0.009260955266654491,0.014948958298191428,2.3641918263716577,65.39644765853882
25,194,0.6999413967132568,0.25284257531166077,0.5103094652295113,2.7682893035230376,65.39644765853882
25,195,0.10436475276947021,0.018540363758802414,0.0904594799503684,5.629056372439936,65.39644765853882
25,196,0.5622620582580566,0.8272023797035217,-0.058139726519584656,0.6797152329988433,65.39644765853882
25,197,0.0996922105550766,0.1607784479856491,-0.020891625434160233,0.6200595403393553,65.39644765853882
25,198,0.2023003101348877,0.12381137907505035,0.10944177582859993,1.6339395590661017,65.39644765853882
25,199,0.31741204857826233,0.2450007200241089,0.13366150856018066,1.2955555744723215,65.39644765853882
25,200,0.044138550758361816,0.011465630494058132,0.03553932788781822,3.849640085417564,65.39644765853882
25,201,0.0241682268679142,0.6129088401794434,-0.4355134032666683,0.039432008944101635,65.39644765853882
25,202,0.007659060414880514,0.19122976064682007,-0.13576326007023454,0.040051613247510616,65.39644765853882
25,203,0.025445526465773582,0.06331468373537064,-0.022040486335754395,0.4018898139288437,65.39644765853882
25,204,0.18142284452915192,0.07281047850847244,0.12681498564779758,2.49171339404876,65.39644765853882
25,205,0.010135684162378311,0.2959689795970917,-0.21184105053544044,0.03424576513437986,65.39644765853882
25,206,0.0,0.0,0.0,0.0,65.39644765853882
25,207,0.0,0.0,0.0,0.0,65.39644765853882
25,208,0.040194448083639145,0.02363552711904049,0.022467802744358778,1.7005945278689554,65.39644765853882
25,209,0.25472238659858704,0.041191745549440384,0.22382857743650675,6.183821131995311,65.39644765853882
25,210,0.030987726524472237,0.14404404163360596,-0.07704530470073223,0.21512674993581662,65.39644765853882
25,211,0.005586984567344189,0.8196896314620972,-0.6091802390292287,0.006815975648455812,65.39644765853882
25,212,0.03782469034194946,0.007429633755236864,0.032252465025521815,5.091057188410832,65.39644765853882
25,213,0.11059607565402985,0.03130443021655083,0.08711775299161673,3.532920896034203,65.39644765853882
25,214,0.6627652049064636,0.0,0.6627652049064636,662765204906.4636,65.39644765853882
25,215,0.769041895866394,0.1642051488161087,0.6458880342543125,4.683421326349218,65.39644765853882
25,216,0.35638171434402466,0.018692858517169952,0.3423620704561472,19.065126609587946,65.39644765853882
25,217,0.21346992254257202,0.15566875040531158,0.09671835973858833,1.3713087693284194,65.39644765853882
25,218,0.0,0.0,0.0,0.0,65.39644765853882
25,219,0.0027981570456176996,0.0003254737239331007,0.002554051752667874,8.597182602659693,65.39644765853882
25,220,0.02791834995150566,0.04609096422791481,-0.006649873219430447,0.6057228443485524,65.39644765853882
25,221,0.040976010262966156,0.03076804429292679,0.017899977043271065,1.331771687258468,65.39644765853882
25,222,0.0,0.001963027287274599,-0.0014722704654559493,0.0,65.39644765853882
25,223,0.05488192290067673,0.029723774641752243,0.032589091919362545,1.8463981630966568,65.39644765853882
25,224,0.7722563743591309,0.5192611813545227,0.38281048834323883,1.4872214640485322,65.39644765853882
25,225,0.014425045810639858,0.007337458897382021,0.008921951637603343,1.9659457055113068,65.39644765853882
25,226,0.6255014538764954,1.0634888410568237,-0.17211517691612244,0.5881598656496723,65.39644765853882
25,227,0.0,0.007278951350599527,-0.0054592135129496455,0.0,65.39644765853882
25,228,1.1027294397354126,0.8885515332221985,0.43631578981876373,1.241041626179282,65.39644765853882
25,229,0.02032634988427162,0.07568231970071793,-0.03643538989126682,0.2685746151067067,65.39644765853882
25,230,0.0,0.009241970255970955,-0.006931477691978216,0.0,65.39644765853882
25,231,0.3821192979812622,0.02390632964670658,0.36418955074623227,15.984021956206911,65.39644765853882
25,232,0.0758042111992836,0.05771482735872269,0.032518090680241585,1.3134269765170417,65.39644765853882
25,233,0.04828822240233421,0.05535273998975754,0.00677366741001606,0.872372757164272,65.39644765853882
25,234,0.9874305725097656,0.024513116106390953,0.9690457354299724,40.281723799776124,65.39644765853882
25,235,0.013409342616796494,0.01776828244328499,8.313078433275223e-05,0.7546786054782403,65.39644765853882
25,236,0.6649550795555115,0.5227062702178955,0.27292537689208984,1.2721390911898685,65.39644765853882
25,237,0.15392789244651794,0.03878023102879524,0.12484271917492151,3.969236086506385,65.39644765853882
25,238,0.06692398339509964,0.10661022365093231,-0.013033684343099594,0.6277445173888503,65.39644765853882
25,239,0.0,0.0,0.0,0.0,65.39644765853882
25,240,0.0,0.0,0.0,0.0,65.39644765853882
25,241,0.06837757676839828,0.26313841342926025,-0.1289762333035469,0.2598540284446932,65.39644765853882
25,242,0.015218150801956654,0.022809432819485664,-0.0018889238126575947,0.6671867258483031,65.39644765853882
25,243,0.023522496223449707,0.03485044091939926,-0.002615334466099739,0.6749554841264896,65.39644765853882
25,244,0.35663557052612305,0.0,0.35663557052612305,356635570526.12305,65.39644765853882
25,245,0.0,0.02209818921983242,-0.016573641914874315,0.0,65.39644765853882
25,246,0.007731632329523563,0.010089556686580181,0.00016446481458842754,0.7663004995096441,65.39644765853882
25,247,0.0,0.8816500306129456,-0.6612375229597092,0.0,65.39644765853882
25,248,0.10887806117534637,0.06840336322784424,0.057575538754463196,1.591706255891155,65.39644765853882
25,249,0.0,0.037752483040094376,-0.02831436228007078,0.0,65.39644765853882
25,250,0.17813363671302795,0.043128520250320435,0.14578724652528763,4.130297902061089,65.39644765853882
25,251,0.002352159470319748,0.09164078533649445,-0.06637842953205109,0.025667168408228073,65.39644765853882
25,252,0.06303766369819641,0.07207322120666504,0.008982747793197632,0.8746336384295296,65.39644765853882
25,253,0.2855598032474518,0.23029343783855438,0.112839724868536,1.2399823717356702,65.39644765853882
25,254,0.3280646502971649,0.28087499737739563,0.1174084022641182,1.1680094467618107,65.39644765853882
25,255,0.021053848788142204,0.0,0.021053848788142204,21053848788.142204,65.39644765853882
26,0,0.0,0.0013867695815861225,-0.0010400771861895919,0.0,65.41693830490112
26,1,0.9563103914260864,1.1635873317718506,0.08361989259719849,0.8218638733106904,65.41693830490112
26,2,0.11435110867023468,0.14250622689723969,0.007471438497304916,0.8024288563326435,65.41693830490112
26,3,0.1140979677438736,0.0929296463727951,0.04440073296427727,1.2277886788133487,65.41693830490112
26,4,0.12906135618686676,0.1981813758611679,-0.01957467570900917,0.6512284801001026,65.41693830490112
26,5,0.12056521326303482,0.03590398281812668,0.09363722614943981,3.357989944191028,65.41693830490112
26,6,0.0,0.16051428020000458,-0.12038571015000343,0.0,65.41693830490112
26,7,0.0,0.0,0.0,0.0,65.41693830490112
26,8,0.0007909408304840326,0.012125106528401375,-0.008302889065816998,0.06523166032118004,65.41693830490112
26,9,0.13903863728046417,0.00730418274179101,0.13356050022412091,19.035481747453645,65.41693830490112
26,10,0.16484682261943817,0.10157600790262222,0.0886648166924715,1.622891330557594,65.41693830490112
26,11,0.2946455478668213,0.3048582673072815,0.06600184738636017,0.9665001066507645,65.41693830490112
26,12,0.2929385304450989,0.1469501405954361,0.1827259249985218,1.9934552580632465,65.41693830490112
26,13,0.01536491047590971,0.0542326420545578,-0.02530957106500864,0.283314806241034,65.41693830490112
26,14,0.025746431201696396,0.5978800058364868,-0.4226635731756687,0.04306287373773573,65.41693830490112
26,15,0.2217910885810852,0.251129150390625,0.033444225788116455,0.883175402916036,65.41693830490112
26,16,0.010032420046627522,0.001864057150669396,0.008634377183625475,5.382034578522861,65.41693830490112
26,17,0.02488251030445099,0.04598121717572212,-0.009603402577340603,0.5411450986349204,65.41693830490112
26,18,0.6908001899719238,0.49697715044021606,0.3180673271417618,1.3900039254493528,65.41693830490112
26,19,0.2303992360830307,0.18498679995536804,0.09165913611650467,1.2454901438230936,65.41693830490112
26,20,0.11928103864192963,0.5027336478233337,-0.2577691972255707,0.2372648800376478,65.41693830490112
26,21,0.0,0.026566069573163986,-0.01992455217987299,0.0,65.41693830490112
26,22,0.15626965463161469,0.06028643622994423,0.11105482745915651,2.59211962758886,65.41693830490112
26,23,0.12200219184160233,0.0,0.12200219184160233,122002191841.60233,65.41693830490112
26,24,0.005167695693671703,0.0008051201002672315,0.00456385561847128,6.418540147659868,65.41693830490112
26,25,0.05147731676697731,0.09003891795873642,-0.016051871702075005,0.5717229608422985,65.41693830490112
26,26,0.00908266194164753,0.009285549633204937,0.002118499716743827,0.9781501687514506,65.41693830490112
26,27,0.07608507573604584,0.19223237037658691,-0.06808920204639435,0.39579741739956653,65.41693830490112
26,28,0.1972518265247345,0.18135862052440643,0.06123286113142967,1.087634135908646,65.41693830490112
26,29,0.020023057237267494,0.009432426653802395,0.012948737246915698,2.122789603359706,65.41693830490112
26,30,0.01102441269904375,0.032056648284196854,-0.01301807351410389,0.3439040975514154,65.41693830490112
26,31,0.024814052507281303,0.11938517540693283,-0.06472482904791832,0.20784869161931535,65.41693830490112
26,32,0.2100892812013626,0.0,0.2100892812013626,210089281201.3626,65.41693830490112
26,33,0.22655141353607178,0.136585533618927,0.12411226332187653,1.6586779546250519,65.41693830490112
26,34,0.02903081849217415,0.05366441607475281,-0.011217493563890457,0.5409696147852272,65.41693830490112
26,35,0.05169501155614853,0.13860203325748444,-0.0522565133869648,0.3729744098323612,65.41693830490112
26,36,0.014439476653933525,0.0004917511250823736,0.014070663310121745,29.363382996127104,65.41693830490112
26,37,0.0315420925617218,0.01850840263068676,0.017660790588706732,1.7042039331757945,65.41693830490112
26,38,0.007804525084793568,0.003923571202903986,0.004861846682615578,1.989138129321573,65.41693830490112
26,39,0.0,0.0,0.0,0.0,65.41693830490112
26,40,0.0,0.0,0.0,0.0,65.41693830490112
26,41,1.9269734621047974,1.5925052165985107,0.7325945496559143,1.2100264677433705,65.41693830490112
26,42,0.18897223472595215,0.04928673431277275,0.15200718399137259,3.8341399031005694,65.41693830490112
26,43,0.005414832383394241,0.003663462121039629,0.0026672357926145196,1.4780642471552399,65.41693830490112
26,44,0.6979354023933411,0.10832143574953079,0.616694325581193,6.44318825316088,65.41693830490112
26,45,0.2825497090816498,0.06818404793739319,0.2314116731286049,4.143926880623806,65.41693830490112
26,46,0.10699775069952011,0.020226240158081055,0.09182807058095932,5.290046487037331,65.41693830490112
26,47,0.011181602254509926,0.0120690343901515,0.0021298264618963003,0.9264703282897095,65.41693830490112
26,48,0.052451856434345245,0.08176054060459137,-0.008868549019098282,0.6415302057183097,65.41693830490112
26,49,0.32207390666007996,0.026530543342232704,0.30217599915340543,12.139740317162904,65.41693830490112
26,50,0.7871427536010742,0.09303691983222961,0.717365063726902,8.46054184738749,65.41693830490112
26,51,0.011763717979192734,0.0,0.011763717979192734,11763717979.192734,65.41693830490112
26,52,0.09403318911790848,0.3220469653606415,-0.14750203490257263,0.29198594997569455,65.41693830490112
26,53,0.03281945362687111,0.02263788878917694,0.015841037034988403,1.4497577018362315,65.41693830490112
26,54,0.0,0.0,0.0,0.0,65.41693830490112
26,55,0.018108434975147247,0.025702744722366333,-0.0011686235666275024,0.7045331216585944,65.41693830490112
26,56,0.07012321799993515,0.014018109999597073,0.059609635500237346,5.002330413796752,65.41693830490112
26,57,0.010170843452215195,3.936867869924754e-05,0.010141316943190759,258.3486042690325,65.41693830490112
26,58,0.0,0.41974425315856934,-0.314808189868927,0.0,65.41693830490112
26,59,0.12449036538600922,0.10493931174278259,0.04578588157892227,1.1863081939203302,65.41693830490112
26,60,0.050920262932777405,0.012041551060974598,0.041889099637046456,4.228712951571157,65.41693830490112
26,61,0.133824422955513,0.043335698544979095,0.10132264904677868,3.088087360897749,65.41693830490112
26,62,0.0,0.0018926277989521623,-0.0014194708492141217,0.0,65.41693830490112
26,63,0.09362660348415375,0.08147485554218292,0.032520461827516556,1.1491472167695984,65.41693830490112
26,64,0.01852600648999214,0.02031172253191471,0.0032922145910561085,0.912084460585317,65.41693830490112
26,65,0.006258811801671982,0.005010448861867189,0.0025009751552715898,1.249151916918363,65.41693830490112
26,66,0.07139215618371964,0.05624634772539139,0.029207395389676094,1.2692763009432109,65.41693830490112
26,67,0.08255517482757568,0.3304244577884674,-0.16526316851377487,0.24984583580727665,65.41693830490112
26,68,0.012979065999388695,0.30426710844039917,-0.21522126533091068,0.04265681580198939,65.41693830490112
26,69,0.04408053681254387,0.6849634647369385,-0.46964206174016,0.06435458105697467,65.41693830490112
26,70,2.0874364376068115,2.0805866718292236,0.5269964337348938,1.0032922280380476,65.41693830490112
26,71,0.005218476988375187,0.020468058064579964,-0.010132566560059786,0.25495711276834904,65.41693830490112
26,72,0.0,0.0,0.0,0.0,65.41693830490112
26,73,0.03928593173623085,0.0215949397534132,0.02308972692117095,1.8192193255923428,65.41693830490112
26,74,0.07615265250205994,0.08212458342313766,0.014559214934706688,0.9272820552253481,65.41693830490112
26,75,0.14158940315246582,0.08502417802810669,0.0778212696313858,1.6652839984409482,65.41693830490112
26,76,0.5988866686820984,0.059447579085826874,0.5543009843677282,10.074197770230262,65.41693830490112
26,77,0.041848763823509216,0.0638105496764183,-0.006009148433804512,0.655828292266207,65.41693830490112
26,78,0.08703749626874924,0.09333187341690063,0.01703859120607376,0.9325591899246697,65.41693830490112
26,79,0.01802312210202217,0.008107569068670273,0.011942445300519466,2.2229995140522623,65.41693830490112
26,80,0.8574647903442383,0.6378735303878784,0.37905964255332947,1.3442551689227276,65.41693830490112
26,81,0.057360123842954636,0.02107754722237587,0.04155196342617273,2.7213851419741997,65.41693830490112
26,82,0.14603261649608612,0.0445592999458313,0.11261314153671265,3.2772646040295523,65.41693830490112
26,83,0.014760587364435196,0.024584230035543442,-0.0036775851622223854,0.6004087719035411,65.41693830490112
26,84,0.011290865018963814,0.3022533655166626,-0.21539915911853313,0.03735563043152953,65.41693830490112
26,85,0.022722212597727776,0.02132047526538372,0.006731856148689985,1.0657460639985918,65.41693830490112
26,86,1.1670068502426147,0.9068630933761597,0.486859530210495,1.2868611136182413,65.41693830490112
26,87,0.08718185126781464,0.40066811442375183,-0.21331923454999924,0.21759118863996346,65.41693830490112
26,88,0.09922324120998383,0.17229770123958588,-0.03000003471970558,0.5758825596369078,65.41693830490112
26,89,0.0047226836904883385,0.03207223489880562,-0.019331492483615875,0.14725146860647872,65.41693830490112
26,90,0.15594170987606049,0.21311911940574646,-0.003897629678249359,0.7317114968856427,65.41693830490112
26,91,0.0456138513982296,0.07254939526319504,-0.00879819504916668,0.6287282096855904,65.41693830490112
26,92,0.002720251213759184,0.008068078197538853,-0.0033308074343949556,0.33716222709043986,65.41693830490112
26,93,0.026362916454672813,0.1178193911910057,-0.06200162693858147,0.22375702495109814,65.41693830490112
