layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
16,192,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7177,8531,6219
16,193,0.013604287058115,0.1091716140508651,-0.0682744234800338,0.1246137759917325,65.21704435348511,330,0,0.0,0.0,7178,6476,9305
16,194,0.0892939046025276,0.1010492816567421,0.013506943359971,0.8836668914180864,65.21704435348511,330,0,0.0,0.0,7179,2523,4188
16,195,0.1263529956340789,0.1145079955458641,0.0404719989746809,1.103442559016476,65.21704435348511,330,0,0.0,0.0,7180,1862,2561
16,196,1.633705973625183,1.378961443901062,0.5994848906993866,1.1847365137362127,65.21704435348511,330,66,0.2,0.04038825757575758,144,71,155
16,197,0.0,0.0105387941002845,-0.0079040955752134,0.0,65.21704435348511,330,0,0.0,0.0,7181,8531,7925
16,198,0.1784670054912567,0.2101603001356125,0.0208467803895473,0.849194664145636,65.21704435348511,330,0,0.0,0.0,7182,1339,3554
16,199,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7183,8531,6219
16,200,0.0239672381430864,0.104682058095932,-0.0545443054288625,0.2289526837626137,65.21704435348511,330,0,0.0,0.0,7184,5386,9156
16,201,0.1076099425554275,0.2805453240871429,-0.1027990505099296,0.3835741796987434,65.21704435348511,330,9,0.02727272727272727,0.0021055279356060608,2895,2168,9507
16,202,0.0691892504692077,0.5808018445968628,-0.3664121329784393,0.119127119021313,65.21704435348511,330,5,0.015151515151515152,0.0011067708333333333,3884,3101,9897
16,203,0.0393008962273597,0.1584892570972442,-0.0795660465955734,0.2479719884294614,65.21704435348511,330,0,0.0,0.0,7185,4341,9372
16,204,0.0224818885326385,0.0683327168226242,-0.0287676490843296,0.3290062151438714,65.21704435348511,330,5,0.015151515151515152,0.0007412997159090909,4254,5518,8736
16,205,0.0217384230345487,0.0079203182831406,0.0157981843221932,2.744640083224552,65.21704435348511,330,0,0.0,0.0,7186,5591,3942
16,206,0.1057672128081321,0.0481826178729534,0.0696302494034171,2.195132134265122,65.21704435348511,330,0,0.0,0.0,7187,2205,1765
16,207,0.009356721304357,0.0081317890435457,0.0032578795216977,1.150635026695993,65.21704435348511,330,0,0.0,0.0,7188,7049,5541
16,208,0.0072094784118235,0.0,0.0072094784118235,7209478411.823511,65.21704435348511,330,0,0.0,0.0,7189,7369,4949
16,209,0.8448708057403564,0.6834275126457214,0.3323001712560653,1.2362259202419446,65.21704435348511,330,13,0.03939393939393939,0.003605883049242424,2190,192,402
16,210,0.0690975040197372,0.021131731569767,0.0532487053424119,3.269845814023336,65.21704435348511,330,0,0.0,0.0,7190,3104,2161
16,211,0.0346713997423648,0.0028002215549349,0.0325712335761636,12.381663039797685,65.21704435348511,330,8,0.024242424242424242,0.0016372218276515152,3246,4642,2896
16,212,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7191,8531,6219
16,213,0.1162918508052825,0.0,0.1162918508052825,116291850805.2826,65.21704435348511,330,27,0.08181818181818182,0.007285748106060606,1383,2018,1171
16,214,0.0117837656289339,0.0,0.0117837656289339,11783765628.933908,65.21704435348511,330,0,0.0,0.0,7192,6697,4366
16,215,0.1033452525734901,0.0532388053834438,0.0634161485359072,1.9411640029715471,65.21704435348511,330,0,0.0,0.0,7193,2234,1914
16,216,0.2366032600402832,0.1543858051300048,0.1208139061927795,1.5325454295458851,65.21704435348511,330,0,0.0,0.0,7194,965,1132
16,217,0.0264756698161363,0.0388725847005844,-0.0026787687093019,0.6810884848379335,65.21704435348511,330,0,0.0,0.0,7195,5196,7454
16,218,0.0477274544537067,0.1719568073749542,-0.0812401510775089,0.2775548998729594,65.21704435348511,330,0,0.0,0.0,7196,3900,9384
16,219,0.0,0.0080503262579441,-0.006037744693458,0.0,65.21704435348511,330,0,0.0,0.0,7197,8531,7764
16,220,0.0,0.0247489064931869,-0.0185616798698902,0.0,65.21704435348511,330,0,0.0,0.0,7198,8531,8446
16,221,0.4629171192646026,0.0829425081610679,0.4007102381438017,5.581180621643031,65.21704435348511,330,20,0.06060606060606061,0.01426964962121212,802,462,309
16,222,0.6454692482948303,0.2762767374515533,0.4382616952061653,2.336314140113518,65.21704435348511,330,58,0.17575757575757575,0.016199100378787877,681,290,269
16,223,0.0166499633342027,0.0,0.0166499633342027,16649963334.202766,65.21704435348511,330,0,0.0,0.0,7199,6121,3868
16,224,0.0572161450982093,0.2369878441095352,-0.120524737983942,0.2414307168916342,65.21704435348511,330,0,0.0,0.0,7200,3498,9567
16,225,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7201,8531,6219
16,226,0.0149119924753904,0.031810238957405,-0.0089456867426633,0.468779643400016,65.21704435348511,330,39,0.11818181818181818,0.010091145833333334,1075,6312,8002
16,227,0.0142721440643072,0.0679678842425346,-0.0367037691175937,0.2099836448221474,65.21704435348511,330,0,0.0,0.0,7202,6400,8902
16,228,0.0630159676074981,0.0089632393792271,0.0562935380730778,7.030490309843885,65.21704435348511,330,0,0.0,0.0,7203,3288,2078
16,229,0.3204396367073059,0.146096259355545,0.2108674421906471,2.1933459358824465,65.21704435348511,330,89,0.2696969696969697,0.030562707149621213,250,700,656
16,230,0.0618487857282161,0.1227757260203361,-0.0302330087870359,0.5037541844180827,65.21704435348511,330,0,0.0,0.0,7204,3334,8771
16,231,0.0070390286855399,0.0021711734589189,0.0054106485913507,3.2420388400486417,65.21704435348511,330,0,0.0,0.0,7205,7401,5199
16,232,0.0444248244166374,0.0465175546705722,0.0095366584137082,0.9550120321304472,65.21704435348511,330,0,0.0,0.0,7206,4062,4621
16,233,0.0,0.0760901942849159,-0.0570676457136869,0.0,65.21704435348511,330,0,0.0,0.0,7207,8531,9185
16,234,0.1077736467123031,0.2292051911354065,-0.0641302466392517,0.4702059590271845,65.21704435348511,330,0,0.0,0.0,7208,2165,9263
16,235,0.0,0.3045121431350708,-0.2283841073513031,0.0,65.21704435348511,330,0,0.0,0.0,7209,8531,9808
16,236,0.0625825226306915,0.0782866850495338,0.0038675088435411,0.7994018726210552,65.21704435348511,330,0,0.0,0.0,7210,3304,5435
16,237,0.0,0.0126723833382129,-0.0095042875036597,0.0,65.21704435348511,330,0,0.0,0.0,7211,8531,8034
16,238,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7212,8531,6219
16,239,0.0445980615913867,0.1957434862852096,-0.1022095531225204,0.2278393137750544,65.21704435348511,330,6,0.01818181818181818,0.001187411221590909,3779,4052,9504
16,240,0.0863403230905532,0.0,0.0863403230905532,86340323090.55328,65.21704435348511,330,10,0.030303030303030304,0.0027654474431818184,2572,2598,1496
16,241,0.026318073272705,0.0066286567598581,0.0213465807028114,3.97034787320893,65.21704435348511,330,5,0.015151515151515152,0.0014100970643939393,3493,5209,3512
16,242,1.154015064239502,0.0195867791771888,1.1393249798566103,58.91806170585572,65.21704435348511,330,221,0.6696969696969697,0.1281753077651515,9,124,38
16,243,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7213,8531,6219
16,244,0.1141330748796463,0.1030476242303848,0.0368473567068576,1.1075759944098276,65.21704435348511,330,1,0.0030303030303030303,0.0002293442234848485,4738,2050,2689
16,245,0.0133800720795989,0.0,0.0133800720795989,13380072079.598904,65.21704435348511,330,0,0.0,0.0,7214,6501,4199
16,246,0.0,0.1311992704868316,-0.0983994528651237,0.0,65.21704435348511,330,0,0.0,0.0,7215,8531,9485
16,247,0.0,0.1681616157293319,-0.1261212117969989,0.0,65.21704435348511,330,0,0.0,0.0,7216,8531,9595
16,248,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7217,8531,6219
16,249,0.0915205106139183,0.0125836301594972,0.0820827879942953,7.272981599635771,65.21704435348511,330,10,0.030303030303030304,0.003428326231060606,2268,2481,1563
16,250,0.0,0.0126491086557507,-0.009486831491813,0.0,65.21704435348511,330,0,0.0,0.0,7218,8531,8032
16,251,0.1588663905858993,0.0559480935335159,0.1169053204357624,2.8395317972343466,65.21704435348511,330,9,0.02727272727272727,0.0023777817234848487,2742,1507,1162
16,252,0.0192108489573001,0.0128129506483674,0.0096011359710246,1.4993305978470035,65.21704435348511,330,0,0.0,0.0,7219,5820,4613
16,253,0.0815776363015174,0.059089183807373,0.0372607484459877,1.380584923394352,65.21704435348511,330,4,0.012121212121212121,0.0010209517045454545,3980,2722,2674
16,254,0.0338577590882778,0.0,0.0338577590882778,33857759088.277817,65.21704435348511,330,0,0.0,0.0,7220,4695,2835
16,255,0.2286904454231262,0.3302928209304809,-0.0190291702747344,0.6923869697748227,65.21704435348511,330,35,0.10606060606060606,0.01552438446969697,731,1010,8459
17,0,0.1272646933794021,0.0008461248362436,0.1266300997522194,150.40888504582352,65.23753499984741,330,15,0.045454545454545456,0.004816968513257576,1849,1845,1071
17,1,0.410669207572937,0.0343543365597724,0.3849034551531076,11.953926306987974,65.23753499984741,330,40,0.12121212121212122,0.015629438920454545,723,541,325
17,2,0.0628271028399467,0.0254286043345928,0.0437556495890021,2.4707255660117635,65.23753499984741,330,0,0.0,0.0,7221,3297,2444
17,3,0.0348359830677509,0.0169918052852153,0.0220921291038393,2.050163739576963,65.23753499984741,330,0,0.0,0.0,7222,4636,3457
17,4,0.1917592883110046,0.1403218805789947,0.0865178778767585,1.366567263198033,65.23753499984741,330,0,0.0,0.0,7223,1237,1491
17,5,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7224,8531,6219
17,6,0.023136269301176,0.0084864199161529,0.0167714543640613,2.7262696787384386,65.23753499984741,330,0,0.0,0.0,7225,5456,3859
17,7,0.0544882901012897,0.0512232780456543,0.016070831567049,1.0637407869848094,65.23753499984741,330,7,0.021212121212121213,0.0016453598484848485,3238,3603,3915
17,8,0.0,0.010255329310894,-0.0076914969831705,0.0,65.23753499984741,330,0,0.0,0.0,7226,8531,7911
17,9,0.2736611664295196,0.2639481723308563,0.0757000371813774,1.0367988685500402,65.23753499984741,330,0,0.0,0.0,7227,827,1656
17,10,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7228,8531,6219
17,11,0.110133521258831,0.0,0.110133521258831,110133521258.83102,65.23753499984741,330,23,0.0696969696969697,0.005045572916666667,1786,2118,1231
17,12,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7229,8531,6219
17,13,0.0243915654718875,0.0434351451694965,-0.0081847934052348,0.5615628859105469,65.23753499984741,330,5,0.015151515151515152,0.001484079071969697,3402,5349,7946
17,14,2.452592372894287,2.128539800643921,0.8561875224113464,1.1522417255957262,65.23753499984741,330,72,0.21818181818181817,0.04587180397727273,111,23,74
17,15,0.2635543048381805,0.3274322152137756,0.0179801434278488,0.8049125669119178,65.23753499984741,330,18,0.05454545454545454,0.004316850142045455,1975,858,3754
17,16,0.071602962911129,0.1314913481473922,-0.0270155481994152,0.5445450512099299,65.23753499984741,330,0,0.0,0.0,7230,3020,8699
17,17,0.4207542538642883,0.309112548828125,0.1889198422431945,1.361168465848593,65.23753499984741,330,57,0.17272727272727273,0.013378166429924242,859,525,743
17,18,0.0397595539689064,0.0201708450913429,0.0246314201503992,1.9711397210620376,65.23753499984741,330,0,0.0,0.0,7231,4324,3316
17,19,0.0,0.022467415779829,-0.0168505618348717,0.0,65.23753499984741,330,0,0.0,0.0,7232,8531,8378
17,20,0.181307315826416,0.8371474742889404,-0.4465532898902893,0.2165775104084246,65.23753499984741,330,61,0.18484848484848485,0.017695016571969698,629,1320,9925
17,21,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7233,8531,6219
17,22,0.0733257234096527,0.0002070310729322,0.0731704501049534,354.1773803174692,65.23753499984741,330,0,0.0,0.0,7234,2966,1697
17,23,0.021697973832488,0.049202237278223,-0.0152037041261792,0.4409956748379531,65.23753499984741,330,1,0.0030303030303030303,0.00012724905303030304,4904,5596,8322
17,24,0.0684631243348121,0.0796896591782569,0.0086958799511194,0.8591218112855593,65.23753499984741,330,0,0.0,0.0,7235,3118,4721
17,25,0.0718645453453064,0.0140191717073321,0.0613501665648072,5.126162004463825,65.23753499984741,330,10,0.030303030303030304,0.0029918323863636362,2463,3010,1959
17,26,0.0700945481657981,0.0,0.0700945481657981,70094548165.79819,65.23753499984741,330,5,0.015151515151515152,0.001484079071969697,3403,3070,1757
17,27,0.4609170854091644,0.4111190438270569,0.1525778025388717,1.1211280341514287,65.23753499984741,330,11,0.03333333333333333,0.0022031841856060604,2838,463,912
17,28,0.0144744906574487,0.0275289006531238,-0.0061721848323941,0.5257925421471735,65.23753499984741,330,0,0.0,0.0,7236,6374,7777
17,29,0.0666115954518318,0.0800759568810463,0.006554627791047,0.8318551291238668,65.23753499984741,330,0,0.0,0.0,7237,3173,5047
17,30,0.0937022641301155,0.1046774163842201,0.0151942018419504,0.8951526257133124,65.23753499984741,330,0,0.0,0.0,7238,2428,4001
17,31,0.4707812368869781,0.4474577009677887,0.1351879611611366,1.0521245603052352,65.23753499984741,330,0,0.0,0.0,7239,451,1008
17,32,0.4548552930355072,0.4401093423366546,0.1247732862830162,1.0335051980935668,65.23753499984741,330,0,0.0,0.0,7240,477,1089
17,33,1.5463587045669556,1.1461384296417236,0.6867548823356628,1.349190171599943,65.23753499984741,330,80,0.24242424242424243,0.03884203361742424,156,73,119
17,34,0.0487523414194583,0.0519879385828971,0.0097613874822855,0.9377625416091996,65.23753499984741,330,0,0.0,0.0,7241,3840,4595
17,35,0.0474183969199657,0.106265865266323,-0.0322810020297765,0.4462241642758916,65.23753499984741,330,0,0.0,0.0,7242,3917,8818
17,36,0.4567097127437591,0.5909759998321533,0.0134777128696441,0.7728058548446963,65.23753499984741,330,0,0.0,0.0,7243,473,4190
17,37,0.0149336587637662,0.0021364393178373,0.0133313292753882,6.989975625375183,65.23753499984741,330,0,0.0,0.0,7244,6310,4202
17,38,0.1296053826808929,0.1407765299081802,0.0240229852497577,0.9206462381513866,65.23753499984741,330,4,0.012121212121212121,0.0007161458333333333,4271,1815,3351
17,39,0.3440247774124145,0.0,0.3440247774124145,344024777412.4145,65.23753499984741,330,9,0.02727272727272727,0.0021839488636363636,2846,655,386
17,40,0.0383271872997283,0.0622013658285141,-0.0083238370716571,0.6161791913826822,65.23753499984741,330,0,0.0,0.0,7245,4404,7957
17,41,0.0472902432084083,0.234350323677063,-0.1284724995493888,0.2017929502558442,65.23753499984741,330,0,0.0,0.0,7246,3922,9602
17,42,0.1596100777387619,0.3491223454475403,-0.1022316813468933,0.4571751989512456,65.23753499984741,330,10,0.030303030303030304,0.00268850615530303,2604,1500,9505
17,43,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7247,8531,6219
17,44,0.099059872329235,0.1086857616901397,0.0175455510616302,0.9114337590119737,65.23753499984741,330,0,0.0,0.0,7248,2309,3798
17,45,0.03657216578722,0.0336327441036701,0.0113476077094674,1.0873976168403614,65.23753499984741,330,0,0.0,0.0,7249,4518,4420
17,46,0.0461421608924865,0.0564927905797958,0.0037725679576396,0.8167796353854069,65.23753499984741,330,0,0.0,0.0,7250,3979,5452
17,47,0.1794061511754989,0.3246999979019165,-0.0641188472509384,0.5525289569885997,65.23753499984741,330,0,0.0,0.0,7251,1330,9262
17,48,0.0804661884903907,0.0069431019946932,0.0752588619943708,11.589371514389816,65.23753499984741,330,5,0.015151515151515152,0.0013745857007575757,3535,2755,1663
17,49,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7252,8531,6219
17,50,0.0,0.0117655023932456,-0.0088241267949342,0.0,65.23753499984741,330,0,0.0,0.0,7253,8531,7991
17,51,1.2240793704986572,0.1996096670627594,1.0743721202015877,6.132365173013696,65.23753499984741,330,237,0.7181818181818181,0.12438372987689394,11,112,41
17,52,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7254,8531,6219
17,53,0.0187650304287672,0.0140331070870161,0.0082402001135051,1.337197123279422,65.23753499984741,330,0,0.0,0.0,7255,5871,4787
17,54,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7256,8531,6219
17,55,0.0317683108150959,0.0221242122352123,0.0151751516386866,1.4359069817228731,65.23753499984741,330,0,0.0,0.0,7257,4815,4004
17,56,0.2827741503715515,0.0,0.2827741503715515,282774150371.5515,65.23753499984741,330,8,0.024242424242424242,0.0032492897727272726,2348,802,465
17,57,0.0346848778426647,0.0195780768990516,0.0200013201683759,1.7716182247998622,65.23753499984741,330,4,0.012121212121212121,0.0010268702651515152,3974,4641,3602
17,58,0.0030983432661741,0.0062969080172479,-0.0016243377467617,0.4920420081086552,65.23753499984741,330,0,0.0,0.0,7258,8058,7290
17,59,0.081527329981327,0.4039424955844879,-0.2214295417070388,0.2018290496105357,65.23753499984741,330,15,0.045454545454545456,0.004576526988636364,1915,2723,9798
17,60,0.0188479945063591,0.0144749116152524,0.0079918107949197,1.302114652306166,65.23753499984741,330,0,0.0,0.0,7259,5864,4828
17,61,0.1064786165952682,0.0538288205862045,0.0661070011556148,1.978096778523491,65.23753499984741,330,15,0.045454545454545456,0.004723011363636363,1870,2191,1855
17,62,0.0552889704704284,0.0498137660324573,0.0179286459460854,1.1099134812110714,65.23753499984741,330,12,0.03636363636363636,0.0028364701704545457,2535,3574,3763
17,63,0.29195436835289,0.4651456475257873,-0.0569048672914505,0.6276622599936864,65.23753499984741,330,10,0.030303030303030304,0.0019213127367424243,2988,767,9183
17,64,0.0,0.1253041625022888,-0.0939781218767166,0.0,65.23753499984741,330,0,0.0,0.0,7260,8531,9465
17,65,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7261,8531,6219
17,66,0.1215925365686416,0.0,0.1215925365686416,121592536568.64166,65.23753499984741,330,2,0.006060606060606061,0.00041429924242424244,4537,1926,1122
17,67,0.0168552193790674,0.0291277263313531,-0.0049905753694474,0.5786658109440468,65.23753499984741,330,0,0.0,0.0,7262,6089,7680
17,68,0.1029640361666679,0.0529800057411193,0.0632290318608284,1.943450830636868,65.23753499984741,330,0,0.0,0.0,7263,2240,1919
17,69,0.0410236231982708,0.1769232600927353,-0.0916688218712806,0.2318724127994033,65.23753499984741,330,6,0.01818181818181818,0.0013731060606060606,3536,4251,9458
17,70,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7264,8531,6219
17,71,0.1999806612730026,1.818244163587224e-05,0.1999670244417757,10998.558624816433,65.23753499984741,330,57,0.17272727272727273,0.019972182765151517,525,1176,694
17,72,0.0750104188919067,0.0545891299843788,0.0340685714036226,1.374090756016767,65.23753499984741,330,0,0.0,0.0,7265,2913,2822
17,73,0.0102184731513261,0.0051556047983467,0.0063517695525661,1.9820124988286365,65.23753499984741,330,0,0.0,0.0,7266,6922,5068
17,74,0.0,0.126354843378067,-0.0947661325335502,0.0,65.23753499984741,330,0,0.0,0.0,7267,8531,9469
17,75,0.0049608405679464,0.0116707235574722,-0.0037922021001577,0.4250670957196281,65.23753499984741,330,0,0.0,0.0,7268,7738,7562
17,76,0.0309149529784917,0.0121303098276257,0.0218172206077724,2.5485707632575902,65.23753499984741,330,0,0.0,0.0,7269,4868,3475
17,77,0.0831098929047584,0.0191799066960811,0.0687249628826975,4.333175036633849,65.23753499984741,330,0,0.0,0.0,7270,2681,1795
17,78,0.0351389907300472,0.0,0.0351389907300472,35138990730.047226,65.23753499984741,330,0,0.0,0.0,7271,4613,2763
17,79,0.0,0.1214236691594123,-0.0910677518695592,0.0,65.23753499984741,330,0,0.0,0.0,7272,8531,9454
17,80,0.0,0.0,0.0,0.0,65.23753499984741,330,0,0.0,0.0,7273,8531,6219
17,81,0.0701198652386665,3.1783572921995074e-05,0.070096027558975,2206.1667895107835,65.23753499984741,330,5,0.015151515151515152,0.001387902462121212,3520,3069,1756
17,82,0.0088462466374039,0.0272913444787263,-0.0116222617216408,0.3241411079610048,65.23753499984741,330,0,0.0,0.0,7274,7120,8152
