layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
39,247,526,7,0.013307984790874524,0.0008456734196768061,4653
28,117,526,6,0.011406844106463879,0.0008456734196768061,4654
34,23,526,7,0.013307984790874524,0.0008452092740019011,4655
36,194,526,6,0.011406844106463879,0.0008447451283269962,4656
4,185,526,6,0.011406844106463879,0.0008428885456273765,4657
12,52,526,5,0.009505703422053232,0.0008428885456273765,4658
32,3,526,5,0.009505703422053232,0.0008419602542775666,4659
3,55,526,5,0.009505703422053232,0.0008391753802281369,4660
5,254,526,5,0.009505703422053232,0.0008391753802281369,4661
19,146,526,4,0.0076045627376425855,0.0008391753802281369,4662
15,23,526,5,0.009505703422053232,0.000838247088878327,4663
17,202,526,5,0.009505703422053232,0.000838247088878327,4664
22,106,526,5,0.009505703422053232,0.000838247088878327,4665
27,12,526,7,0.013307984790874524,0.0008354622148288973,4666
2,83,526,4,0.0076045627376425855,0.0008354622148288973,4667
9,41,526,5,0.009505703422053232,0.0008345339234790874,4668
30,183,526,6,0.011406844106463879,0.0008336056321292776,4669
35,18,526,5,0.009505703422053232,0.0008336056321292776,4670
23,239,526,5,0.009505703422053232,0.0008308207580798479,4671
19,37,526,4,0.0076045627376425855,0.0008308207580798479,4672
17,76,526,5,0.009505703422053232,0.000829892466730038,4673
24,57,526,5,0.009505703422053232,0.000829892466730038,4674
8,170,526,5,0.009505703422053232,0.0008289641753802281,4675
21,53,526,5,0.009505703422053232,0.0008289641753802281,4676
34,178,526,8,0.015209125475285171,0.0008285000297053232,4677
16,139,526,6,0.011406844106463879,0.0008280358840304183,4678
8,137,526,7,0.013307984790874524,0.0008275717383555133,4679
2,31,526,4,0.0076045627376425855,0.0008271075926806084,4680
34,181,526,6,0.011406844106463879,0.0008261793013307984,4681
24,145,526,5,0.009505703422053232,0.0008261793013307984,4682
20,118,526,3,0.005703422053231939,0.0008261793013307984,4683
34,105,526,7,0.013307984790874524,0.0008257151556558935,4684
21,193,526,5,0.009505703422053232,0.0008243227186311787,4685
26,197,526,4,0.0076045627376425855,0.0008233944272813688,4686
25,61,526,4,0.0076045627376425855,0.000822466135931559,4687
16,59,526,5,0.009505703422053232,0.000821537844581749,4688
23,237,526,5,0.009505703422053232,0.000821537844581749,4689
22,229,526,5,0.009505703422053232,0.0008206095532319391,4690
37,55,526,5,0.009505703422053232,0.0008206095532319391,4691
4,225,526,4,0.0076045627376425855,0.0008206095532319391,4692
38,182,526,4,0.0076045627376425855,0.0008206095532319391,4693
5,41,526,4,0.0076045627376425855,0.0008196812618821293,4694
19,70,526,4,0.0076045627376425855,0.0008196812618821293,4695
38,39,526,4,0.0076045627376425855,0.0008196812618821293,4696
23,80,526,5,0.009505703422053232,0.0008182888248574145,4697
19,56,526,8,0.015209125475285171,0.0008178246791825095,4698
4,86,526,5,0.009505703422053232,0.0008178246791825095,4699
6,32,526,5,0.009505703422053232,0.0008178246791825095,4700
13,168,526,5,0.009505703422053232,0.0008159680964828897,4701
19,154,526,5,0.009505703422053232,0.0008159680964828897,4702
3,106,526,4,0.0076045627376425855,0.0008159680964828897,4703
39,193,526,6,0.011406844106463879,0.0008155039508079848,4704
1,71,526,2,0.0038022813688212928,0.0008150398051330798,4705
21,19,526,7,0.013307984790874524,0.0008122549310836502,4706
2,117,526,5,0.009505703422053232,0.0008113266397338404,4707
7,67,526,4,0.0076045627376425855,0.0008113266397338404,4708
3,1,526,3,0.005703422053231939,0.0008113266397338404,4709
2,73,526,6,0.011406844106463879,0.0008103983483840304,4710
14,248,526,6,0.011406844106463879,0.0008103983483840304,4711
17,212,526,5,0.009505703422053232,0.0008103983483840304,4712
19,201,526,4,0.0076045627376425855,0.0008103983483840304,4713
38,185,526,4,0.0076045627376425855,0.0008085417656844106,4714
30,14,526,4,0.0076045627376425855,0.0008076134743346008,4715
3,32,526,5,0.009505703422053232,0.0008048286002851711,4716
2,186,526,5,0.009505703422053232,0.0008029720175855513,4717
11,154,526,5,0.009505703422053232,0.0008029720175855513,4718
14,190,526,5,0.009505703422053232,0.0008029720175855513,4719
27,29,526,6,0.011406844106463879,0.0008025078719106464,4720
2,91,526,5,0.009505703422053232,0.0008025078719106464,4721
38,162,526,6,0.011406844106463879,0.0008020437262357415,4722
7,163,526,5,0.009505703422053232,0.0008020437262357415,4723
34,194,526,4,0.0076045627376425855,0.0008011154348859315,4724
10,101,526,7,0.013307984790874524,0.0008006512892110266,4725
34,215,526,7,0.013307984790874524,0.0008006512892110266,4726
3,102,526,5,0.009505703422053232,0.0008001871435361216,4727
8,16,526,5,0.009505703422053232,0.0008001871435361216,4728
22,30,526,4,0.0076045627376425855,0.0008001871435361216,4729
26,96,526,4,0.0076045627376425855,0.0008001871435361216,4730
30,220,526,6,0.011406844106463879,0.0007992588521863118,4731
12,221,526,5,0.009505703422053232,0.0007992588521863118,4732
34,120,526,6,0.011406844106463879,0.0007987947065114068,4733
35,79,526,6,0.011406844106463879,0.0007987947065114068,4734
10,172,526,5,0.009505703422053232,0.0007983305608365019,4735
20,225,526,4,0.0076045627376425855,0.0007983305608365019,4736
2,45,526,5,0.009505703422053232,0.000797866415161597,4737
24,241,526,5,0.009505703422053232,0.000797402269486692,4738
15,93,526,6,0.011406844106463879,0.0007955456867870722,4739
26,193,526,6,0.011406844106463879,0.0007955456867870722,4740
8,196,526,4,0.0076045627376425855,0.0007955456867870722,4741
13,224,526,4,0.0076045627376425855,0.0007946173954372623,4742
19,44,526,4,0.0076045627376425855,0.0007946173954372623,4743
31,40,526,4,0.0076045627376425855,0.0007946173954372623,4744
38,69,526,4,0.0076045627376425855,0.0007946173954372623,4745
39,39,526,4,0.0076045627376425855,0.0007946173954372623,4746
29,145,526,4,0.0076045627376425855,0.0007927608127376426,4747
4,57,526,3,0.005703422053231939,0.0007927608127376426,4748
34,252,526,6,0.011406844106463879,0.0007909042300380229,4749
35,222,526,5,0.009505703422053232,0.0007904400843631178,4750
2,229,526,5,0.009505703422053232,0.0007899759386882129,4751
9,131,526,4,0.0076045627376425855,0.0007899759386882129,4752
14,129,526,5,0.009505703422053232,0.000789047647338403,4753
19,139,526,4,0.0076045627376425855,0.000789047647338403,4754
36,206,526,6,0.011406844106463879,0.0007881193559885932,4755
1,131,526,5,0.009505703422053232,0.0007871910646387833,4756
8,77,526,5,0.009505703422053232,0.0007871910646387833,4757
36,186,526,5,0.009505703422053232,0.0007871910646387833,4758
9,136,526,5,0.009505703422053232,0.0007862627732889734,4759
22,4,526,4,0.0076045627376425855,0.0007862627732889734,4760
37,66,526,5,0.009505703422053232,0.0007853344819391635,4761
1,179,526,4,0.0076045627376425855,0.0007853344819391635,4762
16,177,526,5,0.009505703422053232,0.0007834778992395437,4763
4,88,526,5,0.009505703422053232,0.000781621316539924,4764
25,205,526,5,0.009505703422053232,0.0007797647338403042,4765
37,23,526,4,0.0076045627376425855,0.0007788364424904943,4766
12,20,526,4,0.0076045627376425855,0.0007769798597908745,4767
1,200,526,5,0.009505703422053232,0.0007760515684410647,4768
26,215,526,4,0.0076045627376425855,0.0007760515684410647,4769
4,124,526,5,0.009505703422053232,0.0007751232770912547,4770
22,162,526,5,0.009505703422053232,0.0007751232770912547,4771
4,100,526,5,0.009505703422053232,0.0007723384030418251,4772
36,126,526,5,0.009505703422053232,0.0007723384030418251,4773
7,211,526,4,0.0076045627376425855,0.0007723384030418251,4774
2,120,526,5,0.009505703422053232,0.0007714101116920152,4775
25,152,526,5,0.009505703422053232,0.0007695535289923954,4776
32,94,526,6,0.011406844106463879,0.0007686252376425855,4777
12,123,526,4,0.0076045627376425855,0.0007686252376425855,4778
14,102,526,6,0.011406844106463879,0.0007676969462927757,4779
6,68,526,4,0.0076045627376425855,0.0007676969462927757,4780
6,188,526,5,0.009505703422053232,0.0007667686549429658,4781
34,195,526,4,0.0076045627376425855,0.0007667686549429658,4782
24,225,526,5,0.009505703422053232,0.0007658403635931559,4783
26,247,526,4,0.0076045627376425855,0.0007658403635931559,4784
34,64,526,4,0.0076045627376425855,0.0007658403635931559,4785
31,250,526,4,0.0076045627376425855,0.0007635196352186312,4786
3,136,526,4,0.0076045627376425855,0.0007630554895437262,4787
11,72,526,8,0.015209125475285171,0.0007625913438688213,4788
34,148,526,5,0.009505703422053232,0.0007625913438688213,4789
24,20,526,4,0.0076045627376425855,0.0007621271981939164,4790
4,224,526,5,0.009505703422053232,0.0007602706154942965,4791
25,234,526,5,0.009505703422053232,0.0007602706154942965,4792
34,121,526,5,0.009505703422053232,0.0007602706154942965,4793
34,49,526,8,0.015209125475285171,0.0007598064698193916,4794
5,86,526,6,0.011406844106463879,0.0007584140327946768,4795
4,8,526,4,0.0076045627376425855,0.0007584140327946768,4796
29,178,526,4,0.0076045627376425855,0.0007584140327946768,4797
32,133,526,6,0.011406844106463879,0.0007574857414448669,4798
34,171,526,4,0.0076045627376425855,0.0007574857414448669,4799
22,145,526,5,0.009505703422053232,0.0007565574500950571,4800
33,74,526,6,0.011406844106463879,0.0007547008673954372,4801
5,173,526,5,0.009505703422053232,0.0007547008673954372,4802
11,205,526,5,0.009505703422053232,0.0007547008673954372,4803
24,144,526,5,0.009505703422053232,0.0007547008673954372,4804
1,47,526,4,0.0076045627376425855,0.0007547008673954372,4805
18,79,526,6,0.011406844106463879,0.0007537725760456274,4806
20,58,526,4,0.0076045627376425855,0.0007537725760456274,4807
11,253,526,4,0.0076045627376425855,0.0007528442846958175,4808
25,1,526,3,0.005703422053231939,0.0007528442846958175,4809
37,152,526,3,0.005703422053231939,0.0007528442846958175,4810
9,231,526,5,0.009505703422053232,0.0007519159933460076,4811
38,173,526,4,0.0076045627376425855,0.0007519159933460076,4812
38,255,526,5,0.009505703422053232,0.0007514518476711027,4813
5,186,526,5,0.009505703422053232,0.0007509877019961978,4814
11,209,526,5,0.009505703422053232,0.0007509877019961978,4815
39,189,526,8,0.015209125475285171,0.0007502914834838404,4816
11,80,526,5,0.009505703422053232,0.0007500594106463878,4817
4,66,526,5,0.009505703422053232,0.0007491311192965779,4818
17,178,526,5,0.009505703422053232,0.0007491311192965779,4819
4,153,526,4,0.0076045627376425855,0.0007491311192965779,4820
14,223,526,4,0.0076045627376425855,0.0007482028279467681,4821
39,11,526,5,0.009505703422053232,0.0007477386822718631,4822
9,174,526,5,0.009505703422053232,0.0007472745365969582,4823
12,138,526,5,0.009505703422053232,0.0007472745365969582,4824
9,143,526,5,0.009505703422053232,0.0007463462452471483,4825
14,255,526,3,0.005703422053231939,0.0007454179538973384,4826
17,241,526,6,0.011406844106463879,0.0007449538082224334,4827
5,216,526,5,0.009505703422053232,0.0007444896625475285,4828
22,109,526,5,0.009505703422053232,0.0007435613711977186,4829
20,23,526,4,0.0076045627376425855,0.0007426330798479087,4830
14,236,526,5,0.009505703422053232,0.0007417047884980989,4831
1,194,526,4,0.0076045627376425855,0.0007417047884980989,4832
32,163,526,7,0.013307984790874524,0.000740776497148289,4833
9,37,526,6,0.011406844106463879,0.000740776497148289,4834
10,188,526,5,0.009505703422053232,0.000739848205798479,4835
39,30,526,5,0.009505703422053232,0.000739848205798479,4836
32,233,526,4,0.0076045627376425855,0.0007379916230988593,4837
9,115,526,6,0.011406844106463879,0.0007365991860741445,4838
13,53,526,5,0.009505703422053232,0.0007361350403992396,4839
12,77,526,4,0.0076045627376425855,0.0007361350403992396,4840
39,222,526,6,0.011406844106463879,0.0007352067490494297,4841
11,66,526,5,0.009505703422053232,0.0007352067490494297,4842
11,115,526,5,0.009505703422053232,0.0007352067490494297,4843
26,226,526,5,0.009505703422053232,0.0007352067490494297,4844
19,254,526,4,0.0076045627376425855,0.0007352067490494297,4845
30,128,526,4,0.0076045627376425855,0.0007342784576996197,4846
16,169,526,4,0.0076045627376425855,0.000732421875,4847
30,107,526,4,0.0076045627376425855,0.000732421875,4848
14,131,526,4,0.0076045627376425855,0.0007314935836501901,4849
36,137,526,4,0.0076045627376425855,0.0007314935836501901,4850
23,241,526,5,0.009505703422053232,0.0007305652923003803,4851
34,239,526,7,0.013307984790874524,0.0007296370009505703,4852
34,111,526,9,0.017110266159695818,0.0007287087096007604,4853
15,54,526,6,0.011406844106463879,0.0007287087096007604,4854
1,118,526,4,0.0076045627376425855,0.0007287087096007604,4855
1,121,526,4,0.0076045627376425855,0.0007287087096007604,4856
31,6,526,9,0.017110266159695818,0.0007268521269011407,4857
31,230,526,6,0.011406844106463879,0.0007268521269011407,4858
30,86,526,5,0.009505703422053232,0.0007268521269011407,4859
14,56,526,5,0.009505703422053232,0.0007259238355513308,4860
11,207,526,4,0.0076045627376425855,0.0007259238355513308,4861
25,174,526,4,0.0076045627376425855,0.0007259238355513308,4862
12,193,526,5,0.009505703422053232,0.000724995544201521,4863
25,198,526,5,0.009505703422053232,0.000724067252851711,4864
38,124,526,4,0.0076045627376425855,0.000724067252851711,4865
5,214,526,5,0.009505703422053232,0.0007231389615019011,4866
15,48,526,5,0.009505703422053232,0.0007212823788022814,4867
9,77,526,4,0.0076045627376425855,0.0007208182331273765,4868
30,100,526,6,0.011406844106463879,0.0007203540874524715,4869
25,70,526,5,0.009505703422053232,0.0007203540874524715,4870
24,232,526,4,0.0076045627376425855,0.0007203540874524715,4871
16,194,526,5,0.009505703422053232,0.0007194257961026616,4872
8,231,526,4,0.0076045627376425855,0.0007194257961026616,4873
15,46,526,5,0.009505703422053232,0.0007184975047528517,4874
1,0,526,4,0.0076045627376425855,0.0007184975047528517,4875
37,154,526,4,0.0076045627376425855,0.0007184975047528517,4876
5,46,526,5,0.009505703422053232,0.0007175692134030418,4877
6,249,526,5,0.009505703422053232,0.0007175692134030418,4878
5,215,526,5,0.009505703422053232,0.0007166409220532319,4879
35,132,526,4,0.0076045627376425855,0.0007157126307034221,4880
23,26,526,5,0.009505703422053232,0.0007147843393536122,4881
11,61,526,3,0.005703422053231939,0.0007147843393536122,4882
29,210,526,6,0.011406844106463879,0.0007138560480038022,4883
3,109,526,5,0.009505703422053232,0.0007138560480038022,4884
15,60,526,4,0.0076045627376425855,0.0007138560480038022,4885
26,94,526,6,0.011406844106463879,0.0007129277566539924,4886
8,212,526,4,0.0076045627376425855,0.0007129277566539924,4887
2,115,526,4,0.0076045627376425855,0.0007119994653041825,4888
3,113,526,4,0.0076045627376425855,0.0007119994653041825,4889
6,255,526,4,0.0076045627376425855,0.0007119994653041825,4890
16,145,526,4,0.0076045627376425855,0.0007110711739543726,4891
6,194,526,4,0.0076045627376425855,0.0007101428826045628,4892
36,153,526,4,0.0076045627376425855,0.0007082862999049429,4893
11,74,526,6,0.011406844106463879,0.0007071259357176806,4894
25,52,526,3,0.005703422053231939,0.0007064297172053232,4895
1,27,526,5,0.009505703422053232,0.0007045731345057035,4896
28,36,526,4,0.0076045627376425855,0.0007045731345057035,4897
14,118,526,4,0.0076045627376425855,0.0007036448431558935,4898
26,169,526,6,0.011406844106463879,0.0007031806974809886,4899
11,30,526,5,0.009505703422053232,0.0007027165518060836,4900
25,159,526,5,0.009505703422053232,0.0007027165518060836,4901
33,135,526,5,0.009505703422053232,0.0007027165518060836,4902
20,7,526,4,0.0076045627376425855,0.0007027165518060836,4903
26,231,526,4,0.0076045627376425855,0.0007027165518060836,4904
32,195,526,6,0.011406844106463879,0.0007022524061311787,4905
32,146,526,6,0.011406844106463879,0.0007017882604562738,4906
1,7,526,4,0.0076045627376425855,0.0007008599691064639,4907
24,151,526,3,0.005703422053231939,0.0007008599691064639,4908
11,8,526,8,0.015209125475285171,0.000700395823431559,4909
5,132,526,5,0.009505703422053232,0.000699931677756654,4910
35,60,526,4,0.0076045627376425855,0.0006980750950570342,4911
10,193,526,4,0.0076045627376425855,0.0006971468037072243,4912
12,183,526,4,0.0076045627376425855,0.0006971468037072243,4913
39,118,526,5,0.009505703422053232,0.0006962185123574145,4914
1,161,526,4,0.0076045627376425855,0.0006962185123574145,4915
38,56,526,4,0.0076045627376425855,0.0006962185123574145,4916
31,13,526,5,0.009505703422053232,0.0006952902210076046,4917
14,23,526,3,0.005703422053231939,0.0006925053469581749,4918
32,253,526,5,0.009505703422053232,0.000691577055608365,4919
35,172,526,5,0.009505703422053232,0.000691577055608365,4920
19,236,526,4,0.0076045627376425855,0.000691577055608365,4921
32,104,526,5,0.009505703422053232,0.0006913449827709126,4922
23,177,526,4,0.0076045627376425855,0.0006887921815589353,4923
27,133,526,5,0.009505703422053232,0.0006869355988593156,4924
12,196,526,3,0.005703422053231939,0.0006869355988593156,4925
21,197,526,4,0.0076045627376425855,0.0006860073075095057,4926
10,144,526,4,0.0076045627376425855,0.0006850790161596958,4927
13,149,526,4,0.0076045627376425855,0.0006850790161596958,4928
38,176,526,3,0.005703422053231939,0.0006850790161596958,4929
1,170,526,4,0.0076045627376425855,0.000683222433460076,4930
24,244,526,5,0.009505703422053232,0.0006827582877851711,4931
33,9,526,7,0.013307984790874524,0.0006818299964353612,4932
