layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
39,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.0027584850322455168,-8.60545042087324e-05,0.0027584850322455168
39,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.041821882128715515,-0.004149253014475107,0.041821882128715515
39,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.005785022862255573,-0.0011284834472462535,0.005785022862255573
39,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",-0.01311858557164669,-0.03420872613787651,-0.01311858557164669
39,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.016097968444228172,-0.022134995087981224,0.016097968444228172
39,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.0019908726681023836,-0.02161300927400589,-0.0019908726681023836
39,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.004989578854292631,-0.005048666149377823,0.004989578854292631
39,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",0.02273305505514145,-0.0032559093087911606,0.02273305505514145
39,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.02188158594071865,-0.0014432051684707403,0.02188158594071865
39,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.013449502177536488,-0.023049507290124893,0.013449502177536488
39,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.002649371512234211,0.0011299034813418984,0.0018019439012277871
39,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",-0.00017365097301080823,0.001735949539579451,-0.0014756131276953965
39,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.011793237179517746,-0.024040009826421738,0.011793237179517746
39,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",0.0010999536607414484,0.0008603677270002663,0.00045467786549124867
39,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.00512733357027173,-0.0016022974159568548,0.00512733357027173
39,17,2,8,"[70, 99, 120, 209, 180, 90, 94, 199]",0.01908854767680168,-0.00624645221978426,0.01908854767680168
39,17,2,8,"[151, 86, 212, 129, 7, 247, 101, 217]",0.0025950598064810038,0.0027627749368548393,0.0005229786038398743
39,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",0.021857962012290955,-0.0014926642179489136,0.021857962012290955
39,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",1.8204451407655142e-05,0.0002284982765559107,-0.0001531692560092779
39,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.013429611921310425,-0.026997871696949005,0.013429611921310425
39,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",-0.0003965783107560128,0.003948751837015152,-0.0033581421885173768
39,17,2,8,"[84, 57, 185, 114, 203, 181, 253, 148]",0.011648647487163544,-0.022709401324391365,0.011648647487163544
39,17,2,8,"[16, 50, 131, 77, 81, 117, 143, 110]",-0.00024605393991805613,-0.0011311345733702183,-0.00024605393991805613
39,17,3,4,"[14, 88, 147, 244]",-3.894448309438303e-05,2.0457506252569146e-05,-5.428761278380989e-05
39,17,3,4,"[165, 92, 240, 173]",0.021897058933973312,-0.001513010822236538,0.021897058933973312
39,17,3,4,"[70, 99, 120, 209]",0.01692773401737213,-0.000815534614957869,0.01692773401737213
39,17,3,4,"[180, 90, 94, 199]",0.0020075784996151924,-0.005429233890026808,0.0020075784996151924
39,17,3,4,"[189, 95, 87, 68]",0.013425510376691818,-0.026948152109980583,0.013425510376691818
39,17,3,4,"[168, 205, 132, 221]",4.103183528059162e-06,-4.9726666475180537e-05,4.103183528059162e-06
39,17,3,4,"[84, 57, 185, 114]",-0.003337966278195381,-0.02293032594025135,-0.003337966278195381
39,17,3,4,"[203, 181, 253, 148]",0.015334023162722588,0.00022090166748967022,0.015168346912105335
39,17,4,2,"[165, 92]",9.90271564660361e-06,-0.0007849997491575778,9.90271564660361e-06
39,17,4,2,"[240, 173]",0.022017354145646095,-0.0005743098445236683,0.022017354145646095
39,17,4,2,"[70, 99]",-1.6844272749949596e-06,0.0003320372197777033,-0.0002507123421082724
39,17,4,2,"[120, 209]",0.016929402947425842,-0.0011342489160597324,0.016929402947425842
39,17,4,2,"[203, 181]",0.015333916991949081,0.00022573857859242707,0.015164613058004761
39,17,4,2,"[253, 148]",-5.662441253662109e-07,-4.8500301090825815e-06,-5.662441253662109e-07
39,17,4,2,"[189, 95]",0.013425533659756184,-0.025291133671998978,0.013425533659756184
39,17,4,2,"[87, 68]",-2.3841858265427618e-08,-0.003721389686688781,-2.3841858265427618e-08
39,17,5,1,[240],0.022091859951615334,0.0,0.022091859951615334
39,17,5,1,[173],-7.533192547271028e-05,-0.0005743098445236683,-7.533192547271028e-05
39,17,5,1,[120],0.016929402947425842,-3.197193109372165e-06,0.016929402947425842
39,17,5,1,[209],0.0,-0.0011310518020763993,0.0
39,17,5,1,[203],-1.1920928955078125e-07,1.1610984529397683e-06,-9.900331292556075e-07
39,17,5,1,[181],0.015333853662014008,0.00022457628801930696,0.015165421445999527
39,17,5,1,[189],-0.00039918304537422955,-0.0006100386381149292,-0.00039918304537422955
39,17,5,1,[95],0.013824718073010445,-0.024946121498942375,0.013824718073010445
39,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.0019078243058174849,-0.006388386711478233,0.0019078243058174849
39,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.011698650196194649,-0.059295039623975754,0.011698650196194649
39,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.0048031616024672985,-0.0060745179653167725,0.0048031616024672985
39,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.004096271004527807,-0.01830797828733921,0.004096271004527807
39,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.015988988801836967,0.003440339583903551,0.013408734113909304
39,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.0014304077485576272,-0.03420986980199814,-0.0014304077485576272
39,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.005907437764108181,-0.005501960404217243,0.005907437764108181
39,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.03396981582045555,0.0013070610584691167,0.032989520026603714
39,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.021196376532316208,0.0015331023605540395,0.02004654976190068
39,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.009493316523730755,-0.00046731383190490305,0.009493316523730755
39,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",-0.00030502796289511025,0.0006686961860395968,-0.0008065501024248078
39,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.016485877335071564,0.0028899293392896652,0.014318430330604315
39,53,1,16,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220]",-0.0008871829486452043,-0.0020575853995978832,-0.0008871829486452043
39,53,1,16,"[54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.01273728534579277,-0.05752385035157204,0.01273728534579277
39,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",-0.0015060924924910069,-0.0028133841697126627,-0.0015060924924910069
39,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.007674208842217922,-0.002643018262460828,0.007674208842217922
39,53,2,8,"[167, 126, 39, 228, 232, 127, 153, 169]",-0.002237144624814391,0.001219489029608667,-0.0031517613970208913
39,53,2,8,"[23, 213, 240, 96, 57, 245, 200, 250]",0.023204289376735687,0.00036213398561812937,0.02293268888752209
39,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.017112376168370247,-0.00016601770767010748,0.017112376168370247
39,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",-0.001211253460496664,0.003063006093725562,-0.0035085080307908356
39,53,2,8,"[54, 129, 198, 38, 95, 235, 18, 203]",0.012635614722967148,-0.024740800261497498,0.012635614722967148
39,53,2,8,"[99, 212, 214, 30, 63, 7, 84, 247]",0.0019848060328513384,-0.022672485560178757,0.0019848060328513384
39,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",-0.0009925711201503873,2.9766260922770016e-05,-0.0010148958158424648
39,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.009955410845577717,-0.0004971042508259416,0.009955410845577717
39,53,3,4,"[23, 213, 240, 96]",0.022091608494520187,-5.3551197197521105e-05,0.022091608494520187
39,53,3,4,"[57, 245, 200, 250]",0.0009594416478648782,0.0004337406135164201,0.0006341361877275631
39,53,3,4,"[134, 120, 168, 97]",0.01707429438829422,-3.6084652492718305e-06,0.01707429438829422
39,53,3,4,"[35, 208, 162, 221]",0.0001194071737700142,-0.00016229599714279175,0.0001194071737700142
39,53,3,4,"[54, 129, 198, 38]",-0.0011946081649512053,0.00035432816366665065,-0.0014603542877011932
39,53,3,4,"[95, 235, 18, 203]",0.013830185867846012,-0.024947362020611763,0.013830185867846012
39,53,3,4,"[14, 189, 251, 104]",-0.000381454243324697,-0.0005901044351048768,-0.000381454243324697
39,53,3,4,"[82, 61, 253, 75]",0.009937435388565063,5.378693458624184e-05,0.009897095187625382
39,53,4,2,"[23, 213]",-1.800060260848113e-07,-7.910966814961284e-05,-1.800060260848113e-07
39,53,4,2,"[240, 96]",0.022091787308454514,2.5553703380865045e-05,0.022072622030918865
39,53,4,2,"[134, 120]",0.016931459307670593,-3.6072731290914817e-06,0.016931459307670593
39,53,4,2,"[168, 97]",0.00014283419295679778,-1.19209286886246e-09,0.00014283419295679778
39,53,4,2,"[95, 235]",0.013824689202010632,-0.02494610846042633,0.013824689202010632
39,53,4,2,"[18, 203]",5.477666945807869e-06,-0.000830755801871419,5.477666945807869e-06
39,53,4,2,"[82, 61]",0.009948985651135445,0.0002791002334561199,0.009739660476043355
39,53,4,2,"[253, 75]",-8.860826710588299e-06,-0.00022531449212692678,-8.860826710588299e-06
39,53,5,1,[240],0.022091859951615334,0.0,0.022091859951615334
39,53,5,1,[96],-7.629394360719743e-08,2.5553703380865045e-05,-1.924157147925598e-05
39,53,5,1,[134],2.0503998712229077e-06,-4.1007996287589776e-07,2.0503998712229077e-06
39,53,5,1,[120],0.016929402947425842,-3.197193109372165e-06,0.016929402947425842
39,53,5,1,[95],0.013824718073010445,-0.024946121498942375,0.013824718073010445
39,53,5,1,[235],-2.8610228852699038e-08,1.3709068547029801e-08,-3.889203026297139e-08
39,53,5,1,[82],0.01148495078086853,-3.3426285881432705e-06,0.01148495078086853
39,53,5,1,[61],-0.0015377342933788896,0.0002824428665917367,-0.001749566443322692
39,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.00924092996865511,-0.015160229057073593,0.00924092996865511
39,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",-0.030171845108270645,-0.0769684761762619,-0.030171845108270645
39,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.0075913178734481335,-0.024391278624534607,0.0075913178734481335
39,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.007500737905502319,-0.007739999331533909,0.007500737905502319
39,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.017130380496382713,-0.002580519299954176,0.017130380496382713
39,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.025870388373732567,0.0015606316737830639,0.02469991461839527
39,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",-0.0006213867454789579,-0.0023255953565239906,-0.0006213867454789579
39,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.028807003051042557,0.008819295093417168,0.02219253173097968
39,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",0.025819215923547745,0.0030933190137147903,0.023499226663261652
39,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.00033439279650337994,-0.0011959872208535671,0.00033439279650337994
39,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.02368387021124363,0.004500577226281166,0.020308437291532755
39,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.005251910537481308,0.003807086730375886,0.0023965954896993935
39,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.0013057541800662875,-0.00407219585031271,0.0013057541800662875
39,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.01508652325719595,0.0010527744889259338,0.0142969423905015
39,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.009299138560891151,-0.02575458586215973,0.009299138560891151
39,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.001131828990764916,0.0057724458165466785,-0.005461163353174925
39,101,2,8,"[98, 229, 227, 122, 181, 93, 254, 184]",0.01776888407766819,-0.0003211027360521257,0.01776888407766819
39,101,2,8,"[28, 174, 192, 144, 171, 121, 162, 90]",0.007868322543799877,0.003348147263750434,0.005357212095987052
39,101,2,8,"[185, 239, 193, 186, 240, 100, 29, 204]",0.023938551545143127,0.00543851125985384,0.019859668100252748
39,101,2,8,"[247, 205, 41, 183, 49, 36, 160, 40]",-0.0002546680043451488,-0.0009724172996357083,-0.0002546680043451488
39,101,2,8,"[51, 126, 7, 120, 248, 140, 34, 161]",0.017028609290719032,-4.620105028152466e-05,0.017028609290719032
39,101,2,8,"[203, 129, 232, 109, 70, 172, 26, 81]",-0.0013414144050329924,0.000963043887168169,-0.002063697320409119
39,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",0.011898361146450043,-0.025065593421459198,0.011898361146450043
39,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",-0.0021828962489962578,-0.000757829868234694,-0.0021828962489962578
39,101,3,4,"[185, 239, 193, 186]",-0.00038021206273697317,-0.0003387769975233823,-0.00038021206273697317
39,101,3,4,"[240, 100, 29, 204]",0.024318762123584747,0.005777297075837851,0.01998578931670636
39,101,3,4,"[98, 229, 227, 122]",1.668930060816365e-08,-1.0214150279352907e-05,1.668930060816365e-08
39,101,3,4,"[181, 93, 254, 184]",0.017765792086720467,-0.00031084090005606413,0.017765792086720467
39,101,3,4,"[51, 126, 7, 120]",0.016929540783166885,-2.0644663891289383e-05,0.016929540783166885
39,101,3,4,"[248, 140, 34, 161]",-7.545113476226106e-05,-2.5559962523402646e-05,-7.545113476226106e-05
39,101,3,4,"[221, 20, 101, 99]",0.00041833281284198165,0.00019545466057024896,0.00027174181741429493
39,101,3,4,"[119, 217, 82, 13]",0.011480040848255157,-0.025162171572446823,0.011480040848255157
39,101,4,2,"[240, 100]",0.022091859951615334,0.00577925331890583,0.01775741996243596
39,101,4,2,"[29, 204]",0.002200986258685589,-1.9562244233384263e-06,0.002200986258685589
39,101,4,2,"[181, 93]",0.015924731269478798,-0.0005874654743820429,0.015924731269478798
39,101,4,2,"[254, 184]",0.001791959977708757,0.0002766215766314417,0.0015844937952351756
39,101,4,2,"[51, 126]",-2.6226043559063328e-08,-1.7442704120185226e-05,-2.6226043559063328e-08
39,101,4,2,"[7, 120]",0.016929402947425842,-3.197193109372165e-06,0.016929402947425842
39,101,4,2,"[119, 217]",-4.910230472887633e-06,-0.02515888214111328,-4.910230472887633e-06
39,101,4,2,"[82, 13]",0.01148495078086853,-3.2889843168959487e-06,0.01148495078086853
39,101,5,1,[240],0.022091859951615334,0.0,0.022091859951615334
39,101,5,1,[100],0.0,0.00577925331890583,-0.004334439989179373
39,101,5,1,[7],0.0,0.0,0.0
39,101,5,1,[120],0.016929402947425842,-3.197193109372165e-06,0.016929402947425842
39,101,5,1,[181],0.015333853662014008,0.00022457628801930696,0.015165421445999527
39,101,5,1,[93],-1.0910033779509831e-05,-0.0007035207818262279,-1.0910033779509831e-05
39,101,5,1,[82],0.01148495078086853,-3.3426285881432705e-06,0.01148495078086853
39,101,5,1,[13],0.0,3.814697180359872e-08,-2.8610228852699038e-08
39,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",-0.0026302707847207785,-0.024990849196910858,-0.0026302707847207785
39,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",-0.0016246163286268711,-0.03816730156540871,-0.0016246163286268711
39,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.023837845772504807,-0.027418937534093857,0.023837845772504807
39,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.020487941801548004,0.001984723610803485,0.01899939909344539
39,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.017951056361198425,-0.0038309055380523205,0.017951056361198425
39,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.004127931781113148,-0.0003751757612917572,0.004127931781113148
39,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.01849943771958351,0.002706867177039385,0.016469287336803973
39,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.008436289615929127,-0.02413209155201912,-0.008436289615929127
39,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.025330185890197754,-0.026169000193476677,0.025330185890197754
39,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",-0.0022187649738043547,0.0009632775327190757,-0.0029412231233436614
39,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.005411349702626467,0.002921571023762226,0.003220171434804797
