layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
22,135,0.0,0.009413923136889935,-0.007060442352667451,0.0,65.32258033752441
22,136,0.014156902208924294,0.00731200585141778,0.008672897820360959,1.936117461427248,65.32258033752441
22,137,2.333261728286743,1.2260133028030396,1.4137517511844635,1.9031292098954338,65.32258033752441
22,138,0.10902003198862076,0.06520620733499527,0.060115376487374306,1.671927205133418,65.32258033752441
22,139,0.0,0.01447373442351818,-0.010855300817638636,0.0,65.32258033752441
22,140,0.16638703644275665,0.1333361566066742,0.06638491898775101,1.2478763500910766,65.32258033752441
22,141,0.0,0.02553539164364338,-0.019151543732732534,0.0,65.32258033752441
22,142,0.0,0.0,0.0,0.0,65.32258033752441
22,143,0.4533238410949707,0.15584374964237213,0.3364410288631916,2.9088355621084743,65.32258033752441
22,144,2.433690071105957,1.0345267057418823,1.6577950417995453,2.352467130713992,65.32258033752441
22,145,0.156077578663826,0.1371678113937378,0.053201720118522644,1.1378586351769526,65.32258033752441
22,146,0.1606917381286621,0.033373989164829254,0.13566124625504017,4.814879555758655,65.32258033752441
22,147,0.007052101194858551,0.0,0.007052101194858551,7052101194.858551,65.32258033752441
22,148,0.0,0.3424914479255676,-0.2568685859441757,0.0,65.32258033752441
22,149,0.0008384729735553265,0.00590658001601696,-0.0035914620384573936,0.14195574615761933,65.32258033752441
22,150,0.0,0.0,0.0,0.0,65.32258033752441
22,151,0.03799530118703842,0.060253869742155075,-0.007195101119577885,0.6305869041938961,65.32258033752441
22,152,0.0,0.07563943415880203,-0.056729575619101524,0.0,65.32258033752441
22,153,0.01486173365265131,0.009323623031377792,0.007869016379117966,1.5939869727724438,65.32258033752441
22,154,0.04025835916399956,0.06829775124788284,-0.010964954271912575,0.5894536559087378,65.32258033752441
22,155,0.35978567600250244,0.2559511065483093,0.16782234609127045,1.4056812680088542,65.32258033752441
22,156,0.3154333233833313,0.108552947640419,0.23401861265301704,2.905801548800835,65.32258033752441
22,157,0.014104748144745827,0.009959974326193333,0.006634767400100827,1.4161430221999847,65.32258033752441
22,158,0.10457815229892731,0.09509390592575073,0.03325772285461426,1.0997355853642412,65.32258033752441
22,159,0.11332932114601135,0.07947646826505661,0.053721969947218895,1.4259481280248691,65.32258033752441
22,160,0.38817888498306274,0.33730340003967285,0.1352013349533081,1.1508300388797006,65.32258033752441
22,161,0.3675355017185211,0.14754018187522888,0.25688036531209946,2.491087492537089,65.32258033752441
22,162,0.14748987555503845,0.02005218155682087,0.1324507393874228,7.355303218741983,65.32258033752441
22,163,0.6026592254638672,0.4409908354282379,0.27191609889268875,1.366602607233934,65.32258033752441
22,164,0.7368221282958984,0.34664762020111084,0.4768364131450653,2.1255652292270137,65.32258033752441
22,165,0.07431997358798981,0.04788054898381233,0.03840956185013056,1.5521955191358403,65.32258033752441
22,166,0.0,0.006683999206870794,-0.005012999405153096,0.0,65.32258033752441
22,167,0.0,0.0,0.0,0.0,65.32258033752441
22,168,1.6049398183822632,0.9213657379150391,0.9139155149459839,1.741913935298206,65.32258033752441
22,169,0.0,0.006395753938704729,-0.004796815454028547,0.0,65.32258033752441
22,170,0.011764416471123695,0.0,0.011764416471123695,11764416471.123695,65.32258033752441
22,171,0.006673245225101709,0.013517878949642181,-0.0034651639871299267,0.49366067335472696,65.32258033752441
22,172,0.32837021350860596,0.10396403819322586,0.25039718486368656,3.158498065409348,65.32258033752441
22,173,0.004871902987360954,0.0030928240157663822,0.0025522849755361676,1.575227999055258,65.32258033752441
22,174,0.0,0.0,0.0,0.0,65.32258033752441
22,175,1.0743242455646396e-05,0.2678459882736206,-0.2008737479627598,4.0109775490202326e-05,65.32258033752441
22,176,0.0,0.1070796549320221,-0.08030974119901657,0.0,65.32258033752441
22,177,0.0,0.0,0.0,0.0,65.32258033752441
22,178,0.0,0.0,0.0,0.0,65.32258033752441
22,179,0.24550417065620422,0.02482922561466694,0.22688225144520402,9.88770952652241,65.32258033752441
22,180,0.06642235815525055,0.03661787137389183,0.038958954624831676,1.8139328055206148,65.32258033752441
22,181,0.0,0.0,0.0,0.0,65.32258033752441
22,182,0.0,0.0,0.0,0.0,65.32258033752441
22,183,0.0,0.011005767621099949,-0.008254325715824962,0.0,65.32258033752441
22,184,0.5166603326797485,0.0018917601555585861,0.5152415125630796,273.11090726196295,65.32258033752441
22,185,0.013330258429050446,0.07506947964429855,-0.04297185130417347,0.17757227693645392,65.32258033752441
22,186,0.22511878609657288,0.049898598343133926,0.18769483733922243,4.511525244537011,65.32258033752441
22,187,0.0,0.017305994406342506,-0.01297949580475688,0.0,65.32258033752441
22,188,0.2645412087440491,0.062485698610544205,0.21767693478614092,4.233628088062622,65.32258033752441
22,189,0.0,0.0,0.0,0.0,65.32258033752441
22,190,0.0,0.06973536312580109,-0.052301522344350815,0.0,65.32258033752441
22,191,0.0,0.008090236224234104,-0.006067677168175578,0.0,65.32258033752441
22,192,0.014891588129103184,0.052104346454143524,-0.02418667171150446,0.285803184230001,65.32258033752441
22,193,0.12528516352176666,0.041778095066547394,0.09395159222185612,2.998824224015095,65.32258033752441
22,194,0.05043143033981323,0.03690890222787857,0.022749753668904305,1.3663757872580198,65.32258033752441
22,195,0.019762210547924042,0.016614504158496857,0.007301332429051399,1.1894553312099871,65.32258033752441
22,196,0.014161265455186367,0.1085786297917366,-0.06727270688861609,0.1304240574984092,65.32258033752441
22,197,0.029017481952905655,0.024447830393910408,0.010681609157472849,1.1869144003447671,65.32258033752441
22,198,0.0,0.013114038854837418,-0.009835529141128063,0.0,65.32258033752441
22,199,0.13651669025421143,0.02868903987109661,0.11499991035088897,4.758496306005333,65.32258033752441
22,200,1.0099717378616333,0.7405733466148376,0.45454172790050507,1.3637700336865384,65.32258033752441
22,201,0.19386808574199677,0.06937625259160995,0.1418358962982893,2.794444474832413,65.32258033752441
22,202,0.00453344639390707,0.07572313398122787,-0.052258904092013836,0.059868710597359376,65.32258033752441
22,203,0.10905160754919052,0.06014451012015343,0.06394322495907545,1.8131597934627783,65.32258033752441
22,204,2.1627492904663086,1.276451587677002,1.2054105997085571,1.6943449413546299,65.32258033752441
22,205,0.013820689171552658,0.00970217864960432,0.006544055184349418,1.4244933709494008,65.32258033752441
22,206,0.0,0.024915996938943863,-0.018686997704207897,0.0,65.32258033752441
22,207,0.0,0.0,0.0,0.0,65.32258033752441
22,208,0.30833473801612854,0.12790226936340332,0.21240803599357605,2.4107057642398773,65.32258033752441
22,209,0.12065393477678299,0.1236368790268898,0.02792627550661564,0.9758733456023754,65.32258033752441
22,210,2.0166704654693604,1.0303001403808594,1.2439453601837158,1.9573621185006567,65.32258033752441
22,211,0.0,0.028868047520518303,-0.021651035640388727,0.0,65.32258033752441
22,212,0.011641733348369598,0.04547178000211716,-0.02246210165321827,0.25602106070119846,65.32258033752441
22,213,0.013240735977888107,0.008004053495824337,0.0072376958560198545,1.6542538081662572,65.32258033752441
22,214,0.1981375813484192,0.14350207149982452,0.0905110277235508,1.380729764220029,65.32258033752441
22,215,0.0,0.005672034807503223,-0.0042540261056274176,0.0,65.32258033752441
22,216,0.7103604674339294,1.152929425239563,-0.1543366014957428,0.6161352567488769,65.32258033752441
22,217,0.0,0.0,0.0,0.0,65.32258033752441
22,218,0.28672176599502563,0.24221809208393097,0.10505819693207741,1.1837338967003752,65.32258033752441
22,219,0.09402232617139816,0.03145756945014,0.07042914908379316,2.9888617528901573,65.32258033752441
22,220,0.18227466940879822,0.13859611749649048,0.07832758128643036,1.3151498952494005,65.32258033752441
22,221,0.0,0.15867631137371063,-0.11900723353028297,0.0,65.32258033752441
22,222,0.002980633405968547,0.008783821947872639,-0.003607233054935932,0.33933217491403006,65.32258033752441
22,223,0.04196014627814293,0.017458075657486916,0.028866589535027742,2.4034806068528405,65.32258033752441
22,224,4.290631113690324e-05,0.7892892360687256,-0.5919240207404073,5.4360694630216534e-05,65.32258033752441
22,225,0.012682272121310234,0.0,0.012682272121310234,12682272121.310234,65.32258033752441
22,226,0.16877901554107666,0.2598891258239746,-0.026137828826904297,0.6494270008616786,65.32258033752441
22,227,0.3120307922363281,0.0,0.3120307922363281,312030792236.3281,65.32258033752441
22,228,0.01044874731451273,0.2068624049425125,-0.14469805639237165,0.05051061509879452,65.32258033752441
22,229,0.19690170884132385,0.1339559406042099,0.09643475338816643,1.4698990425637444,65.32258033752441
22,230,1.0652645826339722,0.03618370369076729,1.0381268048658967,29.44045174890007,65.32258033752441
22,231,0.0,0.007863728329539299,-0.005897796247154474,0.0,65.32258033752441
22,232,0.1176830604672432,0.10400421917438507,0.03967989608645439,1.1315219843994129,65.32258033752441
22,233,0.039548471570014954,0.020972222089767456,0.02381930500268936,1.8857549476087836,65.32258033752441
22,234,0.02401135116815567,0.028448862954974174,0.0026747039519250393,0.844017956194392,65.32258033752441
22,235,0.038707900792360306,0.34482645988464355,-0.21991194412112236,0.11225327895428093,65.32258033752441
22,236,0.12469043582677841,0.02679556980729103,0.10459375847131014,4.653397435429679,65.32258033752441
22,237,0.006317086052149534,0.0,0.006317086052149534,6317086052.149534,65.32258033752441
22,238,0.17652690410614014,0.11711856722831726,0.08868797868490219,1.5072495188615294,65.32258033752441
22,239,0.02853601984679699,0.3028324842453003,-0.19858834333717823,0.09423037927327513,65.32258033752441
22,240,0.0,0.0071307080797851086,-0.005348031059838831,0.0,65.32258033752441
22,241,0.024040130898356438,0.24295400083065033,-0.1581753697246313,0.09894931063520342,65.32258033752441
22,242,0.2613312005996704,0.11896693706512451,0.17210599780082703,2.196670831782587,65.32258033752441
22,243,0.17081589996814728,0.2036861926317215,0.018051255494356155,0.8386228725682718,65.32258033752441
22,244,0.0,0.06185948848724365,-0.04639461636543274,0.0,65.32258033752441
22,245,0.0,0.0,0.0,0.0,65.32258033752441
22,246,0.05369335785508156,0.021372830495238304,0.03766373498365283,2.5122249420605187,65.32258033752441
22,247,0.11015408486127853,0.5830704569816589,-0.32714875787496567,0.1889207102539833,65.32258033752441
22,248,0.06973443180322647,0.17779263854026794,-0.06361004710197449,0.39222339223589514,65.32258033752441
22,249,0.019947247579693794,0.05080857872962952,-0.018159186467528343,0.3925960551946864,65.32258033752441
22,250,0.0,0.0,0.0,0.0,65.32258033752441
22,251,0.2832561433315277,0.04354006424546242,0.2506010951474309,6.5056436694289435,65.32258033752441
22,252,0.09271738678216934,0.057603396475315094,0.04951483942568302,1.6095819422782152,65.32258033752441
22,253,0.1308993697166443,0.08621345460414886,0.06623927876353264,1.5183171851325705,65.32258033752441
22,254,0.057801682502031326,0.05776071920990944,0.014481143094599247,1.0007091894228726,65.32258033752441
22,255,0.0,0.0,0.0,0.0,65.32258033752441
23,0,0.04439694806933403,0.015991441905498505,0.03240336664021015,2.7762942409397287,65.34228038787842
23,1,0.01191829051822424,0.0564940944314003,-0.030452280305325985,0.21096524580078768,65.34228038787842
23,2,0.3130406439304352,0.29902708530426025,0.08877032995223999,1.0468638438249473,65.34228038787842
23,3,0.0,0.04317548871040344,-0.03238161653280258,0.0,65.34228038787842
23,4,0.0,0.039915863424539566,-0.029936897568404675,0.0,65.34228038787842
23,5,0.002681514946743846,0.01288506481796503,-0.006982283666729927,0.20811031876200012,65.34228038787842
23,6,0.0072608040645718575,0.0038115722127258778,0.004402124905027449,1.9049367708225304,65.34228038787842
23,7,0.0,0.011587540619075298,-0.008690655464306474,0.0,65.34228038787842
23,8,0.09094294160604477,0.5286524295806885,-0.3055463805794716,0.1720278514145977,65.34228038787842
23,9,0.0,0.37631016969680786,-0.2822326272726059,0.0,65.34228038787842
23,10,0.0,0.03920181468129158,-0.029401361010968685,0.0,65.34228038787842
23,11,0.3265498876571655,0.09648582339286804,0.2541855201125145,3.384433859512658,65.34228038787842
23,12,0.0,0.0,0.0,0.0,65.34228038787842
23,13,0.21252886950969696,0.3496079742908478,-0.04967711120843887,0.6079062410981533,65.34228038787842
23,14,0.0,0.12081190943717957,-0.09060893207788467,0.0,65.34228038787842
23,15,0.0,0.008659089915454388,-0.006494317436590791,0.0,65.34228038787842
23,16,0.06821582466363907,0.0011032760376110673,0.06738836763543077,61.83024218446466,65.34228038787842
23,17,0.0129889827221632,0.007194086443632841,0.0075934178894385695,1.8055082910288978,65.34228038787842
23,18,0.11035239696502686,0.041879404336214066,0.0789428437128663,2.635003976572027,65.34228038787842
23,19,0.0653933435678482,0.061923541128635406,0.01895068772137165,1.0560336565854471,65.34228038787842
23,20,0.11471384763717651,0.5619918704032898,-0.30678005516529083,0.20412011930822566,65.34228038787842
23,21,0.514961838722229,0.25981947779655457,0.3200972303748131,1.9819985902807318,65.34228038787842
23,22,0.032270703464746475,0.037914376705884933,0.003834920935332775,0.8511468806207854,65.34228038787842
23,23,0.3669649362564087,0.04553522169589996,0.3328135199844837,8.05892499434985,65.34228038787842
23,24,0.965787947177887,0.1940588653087616,0.8202437981963158,4.976778286507407,65.34228038787842
23,25,0.23506145179271698,0.18635311722755432,0.09529661387205124,1.2613765483966866,65.34228038787842
23,26,0.003882760414853692,0.04470474272966385,-0.029645796632394195,0.08685343383467078,65.34228038787842
23,27,0.03294973820447922,0.03117329254746437,0.00956976879388094,1.0569861413661406,65.34228038787842
23,28,4.110464572906494,2.027817726135254,2.5896012783050537,2.027038485721523,65.34228038787842
23,29,0.018900340422987938,0.01856331340968609,0.0049778553657233715,1.018155541785328,65.34228038787842
23,30,0.01898973062634468,0.010913918726146221,0.010804291581735015,1.7399552902214188,65.34228038787842
23,31,0.0,0.0523802787065506,-0.03928520902991295,0.0,65.34228038787842
23,32,0.0,0.031609803438186646,-0.023707352578639984,0.0,65.34228038787842
23,33,0.01657365821301937,0.07755713164806366,-0.041594190523028374,0.21369612130594393,65.34228038787842
23,34,0.03711238130927086,0.05339072272181511,-0.002930660732090473,0.6951091765875622,65.34228038787842
23,35,0.11535561084747314,0.06691873073577881,0.06516656279563904,1.7238164797419449,65.34228038787842
23,36,0.004209555685520172,0.07575824111700058,-0.05260912515223026,0.0555656470292571,65.34228038787842
23,37,0.4687625765800476,0.32030296325683594,0.22853535413742065,1.4634974706827966,65.34228038787842
23,38,0.002916487166658044,0.013904811814427376,-0.007512121694162488,0.20974661184714516,65.34228038787842
23,39,0.01617320626974106,0.011060847900807858,0.007877570344135165,1.4622031161912643,65.34228038787842
23,40,0.05236680060625076,0.3076258599758148,-0.17835259437561035,0.17022886375741478,65.34228038787842
23,41,0.4744536578655243,0.22292017936706543,0.3072635233402252,2.1283567024327112,65.34228038787842
23,42,0.0,0.0,0.0,0.0,65.34228038787842
23,43,0.022047506645321846,0.16280169785022736,-0.10005376674234867,0.1354255326346133,65.34228038787842
23,44,0.2309630811214447,0.2825942635536194,0.019017383456230164,0.8172957165381545,65.34228038787842
23,45,0.07739365845918655,0.3785398006439209,-0.20651119202375412,0.20445316008337946,65.34228038787842
23,46,0.09577517211437225,0.06314369291067123,0.04841740243136883,1.5167812919708017,65.34228038787842
23,47,0.025056537240743637,0.14747926592826843,-0.08555291220545769,0.16989871140775029,65.34228038787842
23,48,0.10269831866025925,0.10108134895563126,0.026887306943535805,1.0159967167070727,65.34228038787842
23,49,0.0058998847380280495,0.0,0.0058998847380280495,5899884738.028049,65.34228038787842
23,50,0.0,0.0,0.0,0.0,65.34228038787842
23,51,0.11825483292341232,0.06904564797878265,0.06647059693932533,1.7127050926951786,65.34228038787842
23,52,0.0,0.0,0.0,0.0,65.34228038787842
23,53,0.456895112991333,0.20578862726688385,0.3025536425411701,2.22021556320784,65.34228038787842
