layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
23,15,0.0,0.0086590899154543,-0.0064943174365907,0.0,65.34228038787842,526,0,0.0,0.0,8362,8185,7313
23,16,0.068215824663639,0.001103276037611,0.0673883676354307,61.83024218446466,65.34228038787842,526,0,0.0,0.0,8363,2889,1761
23,17,0.0129889827221632,0.0071940864436328,0.0075934178894385,1.8055082910288975,65.34228038787842,526,0,0.0,0.0,8364,5894,4352
23,18,0.1103523969650268,0.041879404336214,0.0789428437128663,2.635003976572027,65.34228038787842,526,42,0.07984790874524715,0.012297075510931559,772,1981,1577
23,19,0.0653933435678482,0.0619235411286354,0.0189506877213716,1.0560336565854471,65.34228038787842,526,3,0.005703422053231939,0.0005068470769961978,5233,2960,3404
23,20,0.1147138476371765,0.5619918704032898,-0.3067800551652908,0.2041201193082256,65.34228038787842,526,0,0.0,0.0,8365,1932,9832
23,21,0.514961838722229,0.2598194777965545,0.3200972303748131,1.981998590280732,65.34228038787842,526,11,0.02091254752851711,0.002611283567015209,2921,410,431
23,22,0.0322707034647464,0.0379143767058849,0.0038349209353327,0.8511468806207854,65.34228038787842,526,25,0.04752851711026616,0.003910427311074145,2287,4352,4839
23,23,0.3669649362564087,0.0455352216958999,0.3328135199844837,8.05892499434985,65.34228038787842,526,22,0.04182509505703422,0.0038180623217680607,2331,593,412
23,24,0.965787947177887,0.1940588653087616,0.8202437981963158,4.976778286507407,65.34228038787842,526,235,0.4467680608365019,0.07122918770793726,60,180,160
23,25,0.2350614517927169,0.1863531172275543,0.0952966138720512,1.2613765483966866,65.34228038787842,526,9,0.017110266159695818,0.0017721081867870722,3584,984,1340
23,26,0.0038827604148536,0.0447047427296638,-0.0296457966323941,0.0868534338346707,65.34228038787842,526,5,0.009505703422053232,0.0007147843393536122,4881,7180,8545
23,27,0.0329497382044792,0.0311732925474643,0.0095697687938809,1.0569861413661406,65.34228038787842,526,0,0.0,0.0,8366,4314,4123
23,28,4.110464572906494,2.027817726135254,2.5896012783050537,2.027038485721523,65.34228038787842,526,89,0.16920152091254753,0.0329404185480038,175,4,10
23,29,0.0189003404229879,0.018563313409686,0.0049778553657233,1.018155541785328,65.34228038787842,526,25,0.04752851711026616,0.00430912844581749,2158,5255,4670
23,30,0.0189897306263446,0.0109139187261462,0.010804291581735,1.7399552902214188,65.34228038787842,526,8,0.015209125475285171,0.0012838269367870722,4057,5248,3998
23,31,0.0,0.0523802787065506,-0.0392852090299129,0.0,65.34228038787842,526,0,0.0,0.0,8367,8185,8795
23,32,0.0,0.0316098034381866,-0.0237073525786399,0.0,65.34228038787842,526,1,0.0019011406844106464,0.00011093081630228137,6194,8185,8363
23,33,0.0165736582130193,0.0775571316480636,-0.0415941905230283,0.2136961213059439,65.34228038787842,526,9,0.017110266159695818,0.002131356939163498,3265,5480,8832
23,34,0.0371123813092708,0.0533907227218151,-0.0029306607320904,0.6951091765875622,65.34228038787842,526,0,0.0,0.0,8368,4073,6896
23,35,0.1153556108474731,0.0669187307357788,0.065166562795639,1.7238164797419449,65.34228038787842,526,7,0.013307984790874524,0.0010865650249524716,4295,1916,1802
23,36,0.0042095556855201,0.0757582411170005,-0.0526091251522302,0.0555656470292571,65.34228038787842,526,9,0.017110266159695818,0.0013859389852661596,3937,7122,9025
23,37,0.4687625765800476,0.3203029632568359,0.2285353541374206,1.4634974706827966,65.34228038787842,526,36,0.06844106463878327,0.007197971126425855,1390,451,613
23,38,0.002916487166658,0.0139048118144273,-0.0075121216941624,0.2097466118471451,65.34228038787842,526,2,0.0038022813688212928,0.0003759579966730038,5463,7348,7424
23,39,0.016173206269741,0.0110608479008078,0.0078775703441351,1.4622031161912643,65.34228038787842,526,1,0.0019011406844106464,0.00018751485266159696,5875,5533,4319
23,40,0.0523668006062507,0.3076258599758148,-0.1783525943756103,0.1702288637574147,65.34228038787842,526,5,0.009505703422053232,0.0018101681321292776,3546,3402,9670
23,41,0.4744536578655243,0.2229201793670654,0.3072635233402252,2.1283567024327112,65.34228038787842,526,34,0.06463878326996197,0.010472983008555132,959,446,452
23,42,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8369,8185,5553
23,43,0.0220475066453218,0.1628016978502273,-0.1000537667423486,0.1354255326346133,65.34228038787842,526,0,0.0,0.0,8370,4987,9410
23,44,0.2309630811214447,0.2825942635536194,0.0190173834562301,0.8172957165381545,65.34228038787842,526,12,0.022813688212927757,0.002243680192490494,3175,1001,3400
23,45,0.0773936584591865,0.3785398006439209,-0.2065111920237541,0.2044531600833794,65.34228038787842,526,38,0.07224334600760456,0.007193329669676806,1391,2654,9717
23,46,0.0957751721143722,0.0631436929106712,0.0484174024313688,1.5167812919708017,65.34228038787842,526,14,0.026615969581749048,0.0020167129574619773,3351,2236,2165
23,47,0.0250565372407436,0.1474792659282684,-0.0855529122054576,0.1698987114077502,65.34228038787842,526,1,0.0019011406844106464,0.00019679776615969582,5837,4783,9320
23,48,0.1026983186602592,0.1010813489556312,0.0268873069435358,1.0159967167070727,65.34228038787842,526,38,0.07224334600760456,0.011036455857889734,892,2121,2968
23,49,0.005899884738028,0.0,0.005899884738028,5899884738.028049,65.34228038787842,526,0,0.0,0.0,8371,6842,4547
23,50,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8372,8185,5553
23,51,0.1182548329234123,0.0690456479787826,0.0664705969393253,1.7127050926951786,65.34228038787842,526,0,0.0,0.0,8373,1874,1775
23,52,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8374,8185,5553
23,53,0.456895112991333,0.2057886272668838,0.3025536425411701,2.22021556320784,65.34228038787842,526,54,0.10266159695817491,0.010344878802281368,975,466,459
23,54,2.076016664505005,0.9848093390464784,1.3374096602201462,2.1080391728544714,65.34228038787842,526,50,0.09505703422053231,0.014655863830798479,596,55,70
23,55,0.0309293121099472,0.0183774828910827,0.0171461999416351,1.6830004572210442,65.34228038787842,526,15,0.028517110266159697,0.0020872631000475286,3303,4420,3515
23,56,0.0950230360031127,0.0200826954096555,0.0799610144458711,4.731587770469049,65.34228038787842,526,8,0.015209125475285171,0.0013051776378326997,4035,2254,1554
23,57,0.6735427975654602,0.0120743494480848,0.6644870354793966,55.78294718118424,65.34228038787842,526,190,0.3612167300380228,0.04683926078303232,101,296,198
23,58,0.2072297036647796,0.1395663917064666,0.1025549098849296,1.4848109285445763,65.34228038787842,526,0,0.0,0.0,8375,1125,1259
23,59,0.0957563444972038,0.0281841438263654,0.0746182366274297,3.397525398810552,65.34228038787842,526,77,0.14638783269961977,0.016967309291825095,479,2237,1658
23,60,0.0016771676018834,0.4666411280632019,-0.348303678445518,0.0035941272661518,65.34228038787842,526,1,0.0019011406844106464,0.00016245098621673004,6012,7602,9866
23,61,0.1546438336372375,0.0916079133749008,0.0859378986060619,1.6881056225205922,65.34228038787842,526,0,0.0,0.0,8376,1481,1461
23,62,0.035266637802124,0.0352770239114761,0.0088088698685169,0.9997055842812058,65.34228038787842,526,0,0.0,0.0,8377,4179,4207
23,63,0.1970308572053909,0.0842160880565643,0.1338687911629676,2.33958690969728,65.34228038787842,526,0,0.0,0.0,8378,1191,1010
23,64,0.0340604335069656,0.1701567769050598,-0.0935571491718292,0.2001708902006866,65.34228038787842,526,18,0.034220532319391636,0.005969841670627377,1663,4253,9377
23,65,0.0,0.0556827075779438,-0.0417620306834578,0.0,65.34228038787842,526,0,0.0,0.0,8379,8185,8838
23,66,0.2491194754838943,0.1953360438346862,0.1026174426078796,1.2753379795766209,65.34228038787842,526,95,0.1806083650190114,0.015761458828422052,535,929,1258
23,67,0.1262336820363998,0.2114429026842117,-0.0323484949767589,0.5970107316599405,65.34228038787842,526,32,0.060836501901140684,0.007191473086977186,1393,1769,8632
23,68,0.0,0.030592955648899,-0.0229447167366743,0.0,65.34228038787842,526,0,0.0,0.0,8380,8185,8334
23,69,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8381,8185,5553
23,70,0.2414557933807373,0.2376322299242019,0.0632316209375858,1.016090256177535,65.34228038787842,526,0,0.0,0.0,8382,962,1841
23,71,0.1005015820264816,0.0949928909540176,0.0292569138109684,1.0579905613576128,65.34228038787842,526,0,0.0,0.0,8383,2158,2863
23,72,0.0109083475545048,0.0243431534618139,-0.0073490175418555,0.4481074143154143,65.34228038787842,526,7,0.013307984790874524,0.0009552117989543726,4487,6166,7405
23,73,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8384,8185,5553
23,74,0.0383192412555217,0.2504299283027649,-0.1495032049715519,0.1530138251249329,65.34228038787842,526,0,0.0,0.0,8385,4015,9599
23,75,0.0117418887093663,0.0623598247766494,-0.0350279798731207,0.1882925224891709,65.34228038787842,526,4,0.0076045627376425855,0.00047017956867870725,5304,6046,8697
23,76,0.5502762198448181,0.2874889969825744,0.3346594721078872,1.9140774972902976,65.34228038787842,526,17,0.03231939163498099,0.003141337927756654,2628,378,411
23,77,0.008693553507328,0.1085859909653663,-0.0727459397166967,0.080061464927099,65.34228038787842,526,3,0.005703422053231939,0.0005337675261406844,5192,6450,9233
23,78,0.2220796197652816,0.0839461088180542,0.159120038151741,2.645502250068245,65.34228038787842,526,0,0.0,0.0,8386,1052,846
23,79,0.0766017660498619,0.0790928527712822,0.0172821264714002,0.9685042752270876,65.34228038787842,526,0,0.0,0.0,8387,2672,3504
23,80,0.0542542934417724,0.3525174558162689,-0.2101337984204292,0.1539052678001163,65.34228038787842,526,5,0.009505703422053232,0.0008182888248574145,4697,3337,9721
23,81,0.063677966594696,0.0334577858448028,0.0385846272110939,1.903233133482567,65.34228038787842,526,0,0.0,0.0,8388,3012,2461
23,82,0.0102808782830834,0.0,0.0102808782830834,10280878283.08344,65.34228038787842,526,0,0.0,0.0,8389,6243,4062
23,83,0.0679632425308227,0.137840524315834,-0.0354171507060527,0.4930570517463027,65.34228038787842,526,0,0.0,0.0,8390,2898,8708
23,84,0.0498298443853855,0.0579484775662422,0.0063684862107038,0.8598991117163344,65.34228038787842,526,0,0.0,0.0,8391,3492,4481
23,85,0.0603238753974437,0.038419421762228,0.0315093090757727,1.5701401173919007,65.34228038787842,526,40,0.07604562737642585,0.011891412191064639,806,3113,2739
23,86,0.0,0.1206404715776443,-0.0904803536832332,0.0,65.34228038787842,526,0,0.0,0.0,8392,8185,9354
23,87,0.03373609110713,0.0140489349141716,0.0231993899215012,2.401327311346417,65.34228038787842,526,12,0.022813688212927757,0.003433749702946768,2492,4274,3159
23,88,0.0,0.0336909629404544,-0.0252682222053408,0.0,65.34228038787842,526,0,0.0,0.0,8393,8185,8407
23,89,0.5499603152275085,0.782909095287323,-0.0372215062379837,0.702457435399922,65.34228038787842,526,65,0.12357414448669202,0.012425643862880227,758,379,8752
23,90,0.0941670313477516,0.0750786438584327,0.037858048453927,1.2542452354901,65.34228038787842,526,4,0.0076045627376425855,0.0006303098265209126,5003,2273,2492
23,91,0.5639952421188354,0.2830628156661987,0.3516981303691864,1.992473793456267,65.34228038787842,526,337,0.6406844106463878,0.08892474156368821,32,365,395
23,92,0.0060257799923419,0.0519520379602909,-0.0329382484778761,0.1159873650545097,65.34228038787842,526,0,0.0,0.0,8394,6818,8652
23,93,0.4195390343666076,0.142091155052185,0.3129706680774688,2.9526048557320346,65.34228038787842,526,29,0.055133079847908745,0.003974479414211027,2258,509,444
23,94,0.2162306308746338,0.1297827363014221,0.1188935786485672,1.6660970251911562,65.34228038787842,526,8,0.015209125475285171,0.0014852661596958174,3855,1073,1115
23,95,0.0421037189662456,0.0525216646492481,0.0027124704793095,0.8016447926131516,65.34228038787842,526,10,0.019011406844106463,0.0033734107652091255,2522,3822,4992
23,96,0.2244890928268432,0.1103398203849792,0.1417342275381088,2.034524725901845,65.34228038787842,526,0,0.0,0.0,8395,1038,966
23,97,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8396,8185,5553
23,98,0.1433456391096115,0.0877001956105232,0.0775704924017191,1.634496230140413,65.34228038787842,526,0,0.0,0.0,8397,1585,1603
23,99,0.25789675116539,0.1539849042892456,0.1424080729484558,1.674818400895203,65.34228038787842,526,41,0.0779467680608365,0.010757968452946768,925,896,958
23,100,0.0681799128651619,0.0462555438280105,0.0334882549941539,1.473983596802959,65.34228038787842,526,2,0.0038022813688212928,0.00030912101948669203,5619,2893,2640
23,101,0.0002478255773894,0.0005100021371617,-0.0001346760254818,0.4859304674342944,65.34228038787842,526,3,0.005703422053231939,0.00046321738355513306,5310,7901,6373
23,102,0.0026091665495187,0.0018788828747346,0.0012000043934676,1.3886797219855664,65.34228038787842,526,0,0.0,0.0,8398,7424,5255
23,103,0.0536861084401607,0.0717212632298469,-0.0001048389822244,0.7485382440541095,65.34228038787842,526,0,0.0,0.0,8399,3358,6360
23,104,0.2371772080659866,0.1170848160982132,0.1493635959923267,2.025687155412293,65.34228038787842,526,0,0.0,0.0,8400,975,914
23,105,0.0008138301200233,0.0014738282188773,-0.0002915410441346,0.5521879070079719,65.34228038787842,526,16,0.030418250950570342,0.002449760872148289,3040,7783,6424
23,106,0.005695036612451,0.0736574605107307,-0.0495480587705969,0.0773178517543933,65.34228038787842,526,0,0.0,0.0,8401,6874,8979
23,107,0.0753106474876403,0.0750816911458969,0.0189993791282176,1.0030494297244252,65.34228038787842,526,0,0.0,0.0,8402,2711,3401
23,108,0.0138570060953497,0.007195190526545,0.008460613200441,1.9258706273727693,65.34228038787842,526,3,0.005703422053231939,0.0005087036596958175,5231,5788,4247
23,109,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8403,8185,5553
23,110,0.1688412874937057,0.1032128930091857,0.0914316177368164,1.6358546163127436,65.34228038787842,526,0,0.0,0.0,8404,1365,1392
23,111,0.0,0.005480539985001,-0.0041104049887508,0.0,65.34228038787842,526,0,0.0,0.0,8405,8185,7039
23,112,0.0146160311996936,0.007392575033009,0.0090715999249368,1.977123144838381,65.34228038787842,526,11,0.02091254752851711,0.0020784443322243345,3308,5703,4178
23,113,0.0071774735115468,0.0452460497617721,-0.0267570638097822,0.1586320474202452,65.34228038787842,526,0,0.0,0.0,8406,6656,8459
23,114,0.0428382456302642,0.0166755877435207,0.0303315548226237,2.56891968586475,65.34228038787842,526,14,0.026615969581749048,0.0020552370484790876,3326,3791,2801
23,115,0.0381520390510559,0.0187028683722019,0.0241248877719044,2.039903093459258,65.34228038787842,526,3,0.005703422053231939,0.0005579031012357415,5146,4025,3119
23,116,0.0,0.0838538408279419,-0.0628903806209564,0.0,65.34228038787842,526,0,0.0,0.0,8407,8185,9132
23,117,0.0478191301226615,0.0164992772042751,0.0354446722194552,2.898256058597095,65.34228038787842,526,64,0.12167300380228137,0.011103292835076045,885,3579,2571
23,118,0.1263813227415084,0.1937080919742584,-0.0188997462391853,0.6524318186854614,65.34228038787842,526,3,0.005703422053231939,0.0004975641634980989,5253,1765,8176
23,119,0.2741302251815796,0.1584978252649307,0.1552568562328815,1.729551965281786,65.34228038787842,526,5,0.009505703422053232,0.0008586694985741445,4628,826,866
23,120,0.3587148487567901,0.047430582344532,0.3231419119983911,7.562944223276679,65.34228038787842,526,87,0.16539923954372623,0.0194560584006654,406,610,426
23,121,0.0929642841219902,0.0897935777902603,0.0256191007792949,1.0353110590837655,65.34228038787842,526,4,0.0076045627376425855,0.0006525888189163498,4968,2311,3040
23,122,0.0690532550215721,0.0366014242172241,0.041602186858654,1.8866275424110408,65.34228038787842,526,2,0.0038022813688212928,0.0003211888070342205,5592,2858,2365
23,123,0.1352806836366653,0.2389121800661087,-0.0439034514129161,0.5662360269730324,65.34228038787842,526,34,0.06463878326996197,0.006081236632604563,1636,1662,8877
23,124,0.3551512658596039,1.0011732578277588,-0.3957286775112152,0.3547350701614017,65.34228038787842,526,103,0.1958174904942966,0.020293377198193917,377,616,9886
23,125,0.0831172242760658,0.0298400856554508,0.0607371600344777,2.7854217723432564,65.34228038787842,526,0,0.0,0.0,8408,2517,1884
23,126,0.0,0.0109305446967482,-0.0081979085225611,0.0,65.34228038787842,526,0,0.0,0.0,8409,8185,7485
23,127,0.2022789567708969,0.1672688126564026,0.0768273472785949,1.2093046728633243,65.34228038787842,526,0,0.0,0.0,8410,1157,1618
23,128,0.0,0.0573881603777408,-0.0430411202833056,0.0,65.34228038787842,526,0,0.0,0.0,8411,8185,8862
23,129,0.1074966117739677,0.1108113229274749,0.0243881195783615,0.9700868912408276,65.34228038787842,526,1,0.0019011406844106464,0.000170805608365019,5965,2037,3108
23,130,0.0588905438780784,0.1090921610593795,-0.0229285769164562,0.539823790322424,65.34228038787842,526,0,0.0,0.0,8412,3165,8333
23,131,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8413,8185,5553
23,132,0.1473463326692581,0.1230417191982269,0.0550650432705879,1.197531484672102,65.34228038787842,526,1,0.0019011406844106464,0.00018565826996197717,5882,1542,2002
23,133,0.2916840016841888,0.1436359882354736,0.1839570105075836,2.0307167114969675,65.34228038787842,526,49,0.09315589353612168,0.007988875356463879,1260,770,747
23,134,0.1650756746530532,0.0359541811048984,0.1381100388243794,4.591278943799163,65.34228038787842,526,4,0.0076045627376425855,0.0006200986216730038,5019,1387,985
23,135,0.0076447464525699,0.006741399411112,0.0025886968942359,1.1339999286846696,65.34228038787842,526,1,0.0019011406844106464,0.0001531680727186312,6062,6582,5009
23,136,0.0050489497371017,0.0284287314862012,-0.0162725988775491,0.1776002471082766,65.34228038787842,526,1,0.0019011406844106464,0.00018937143536121672,5866,6982,8040
23,137,0.0310767423361539,0.1385740339756012,-0.0728537831455469,0.2242609343493704,65.34228038787842,526,13,0.024714828897338403,0.0040250712927756655,2237,4413,9235
23,138,1.7168821096420288,0.9628313779830932,0.9947585761547088,1.783159698468399,65.34228038787842,526,50,0.09505703422053231,0.012974728196292775,717,83,115
23,139,0.0700276419520378,0.0255323629826307,0.0508783697150647,2.742701174855372,65.34228038787842,526,0,0.0,0.0,8414,2829,2105
23,140,0.0381762273609638,0.0272966567426919,0.0177037348039448,1.3985678802876107,65.34228038787842,526,0,0.0,0.0,8415,4024,3480
23,141,0.0930140912532806,0.0439154393970966,0.0600775117054581,2.118027111378784,65.34228038787842,526,0,0.0,0.0,8416,2310,1896
23,142,0.0555200353264808,0.082757793366909,-0.0065483096987009,0.6708738001224892,65.34228038787842,526,15,0.028517110266159697,0.00431376990256654,2156,3293,7317
