dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
train_target,supervised,23,140,169,4,0.023668639053254437,0.0019068971893491124
train_target,supervised,23,141,169,0,0.0,0.0
train_target,supervised,23,142,169,3,0.01775147928994083,0.003813794378698225
train_target,supervised,23,143,169,2,0.011834319526627219,0.0008176544008875739
train_target,supervised,23,144,169,0,0.0,0.0
train_target,supervised,23,145,169,8,0.047337278106508875,0.004952154215976332
train_target,supervised,23,146,169,0,0.0,0.0
train_target,supervised,23,147,169,0,0.0,0.0
train_target,supervised,23,148,169,3,0.01775147928994083,0.0013694988905325444
train_target,supervised,23,149,169,0,0.0,0.0
train_target,supervised,23,150,169,2,0.011834319526627219,0.0009014423076923077
train_target,supervised,23,151,169,0,0.0,0.0
train_target,supervised,23,152,169,0,0.0,0.0
train_target,supervised,23,153,169,0,0.0,0.0
train_target,supervised,23,154,169,28,0.16568047337278108,0.010720518213757397
train_target,supervised,23,155,169,0,0.0,0.0
train_target,supervised,23,156,169,1,0.005917159763313609,0.0004796135355029586
train_target,supervised,23,157,169,1,0.005917159763313609,0.0005287305843195266
train_target,supervised,23,158,169,4,0.023668639053254437,0.0019459019045857987
train_target,supervised,23,159,169,1,0.005917159763313609,0.0005662906804733727
train_target,supervised,23,160,169,12,0.07100591715976332,0.005563228088017752
train_target,supervised,23,161,169,0,0.0,0.0
train_target,supervised,23,162,169,3,0.01775147928994083,0.0019617927144970414
train_target,supervised,23,163,169,0,0.0,0.0
train_target,supervised,23,164,169,0,0.0,0.0
train_target,supervised,23,165,169,0,0.0,0.0
train_target,supervised,23,166,169,2,0.011834319526627219,0.0018173308062130178
train_target,supervised,23,167,169,6,0.03550295857988166,0.0034309703217455623
train_target,supervised,23,168,169,0,0.0,0.0
train_target,supervised,23,169,169,0,0.0,0.0
train_target,supervised,23,170,169,0,0.0,0.0
train_target,supervised,23,171,169,0,0.0,0.0
train_target,supervised,23,172,169,1,0.005917159763313609,0.0006240754437869823
train_target,supervised,23,173,169,2,0.011834319526627219,0.0007656481139053255
train_target,supervised,23,174,169,0,0.0,0.0
train_target,supervised,23,175,169,46,0.27218934911242604,0.04023119683801775
train_target,supervised,23,176,169,0,0.0,0.0
train_target,supervised,23,177,169,0,0.0,0.0
train_target,supervised,23,178,169,0,0.0,0.0
train_target,supervised,23,179,169,55,0.3254437869822485,0.024646646172337278
train_target,supervised,23,180,169,2,0.011834319526627219,0.0012712647928994083
train_target,supervised,23,181,169,1,0.005917159763313609,0.00041893953402366866
train_target,supervised,23,182,169,0,0.0,0.0
train_target,supervised,23,183,169,1,0.005917159763313609,0.0009245562130177514
train_target,supervised,23,184,169,0,0.0,0.0
train_target,supervised,23,185,169,0,0.0,0.0
train_target,supervised,23,186,169,1,0.005917159763313609,0.0004680565828402367
train_target,supervised,23,187,169,0,0.0,0.0
train_target,supervised,23,188,169,1,0.005917159763313609,0.0009996764053254437
train_target,supervised,23,189,169,0,0.0,0.0
train_target,supervised,23,190,169,0,0.0,0.0
train_target,supervised,23,191,169,52,0.3076923076923077,0.041657035872781065
train_target,supervised,23,192,169,1,0.005917159763313609,0.0004853920118343195
train_target,supervised,23,193,169,1,0.005917159763313609,0.0008783284023668639
train_target,supervised,23,194,169,0,0.0,0.0
train_target,supervised,23,195,169,0,0.0,0.0
train_target,supervised,23,196,169,0,0.0,0.0
train_target,supervised,23,197,169,0,0.0,0.0
train_target,supervised,23,198,169,1,0.005917159763313609,0.00048828125
train_target,supervised,23,199,169,0,0.0,0.0
train_target,supervised,23,200,169,0,0.0,0.0
train_target,supervised,23,201,169,1,0.005917159763313609,0.00037560096153846156
train_target,supervised,23,202,169,1,0.005917159763313609,0.0006356323964497041
train_target,supervised,23,203,169,9,0.05325443786982249,0.0069746209319526626
train_target,supervised,23,204,169,0,0.0,0.0
train_target,supervised,23,205,169,2,0.011834319526627219,0.0013608311760355029
train_target,supervised,23,206,169,2,0.011834319526627219,0.0030683709319526626
train_target,supervised,23,207,169,0,0.0,0.0
train_target,supervised,23,208,169,0,0.0,0.0
train_target,supervised,23,209,169,0,0.0,0.0
train_target,supervised,23,210,169,0,0.0,0.0
train_target,supervised,23,211,169,9,0.05325443786982249,0.005764030140532545
train_target,supervised,23,212,169,0,0.0,0.0
train_target,supervised,23,213,169,0,0.0,0.0
train_target,supervised,23,214,169,0,0.0,0.0
train_target,supervised,23,215,169,13,0.07692307692307693,0.0087890625
train_target,supervised,23,216,169,91,0.5384615384615384,0.06843738443047337
train_target,supervised,23,217,169,0,0.0,0.0
train_target,supervised,23,218,169,27,0.15976331360946747,0.009905753051035504
train_target,supervised,23,219,169,0,0.0,0.0
train_target,supervised,23,220,169,35,0.20710059171597633,0.024916789940828403
train_target,supervised,23,221,169,6,0.03550295857988166,0.0027057715421597633
train_target,supervised,23,222,169,0,0.0,0.0
train_target,supervised,23,223,169,1,0.005917159763313609,0.00034093010355029586
train_target,supervised,23,224,169,0,0.0,0.0
train_target,supervised,23,225,169,4,0.023668639053254437,0.002857456545857988
train_target,supervised,23,226,169,26,0.15384615384615385,0.010407035872781065
train_target,supervised,23,227,169,1,0.005917159763313609,0.0004564996301775148
train_target,supervised,23,228,169,0,0.0,0.0
train_target,supervised,23,229,169,0,0.0,0.0
train_target,supervised,23,230,169,3,0.01775147928994083,0.0023171690088757396
train_target,supervised,23,231,169,0,0.0,0.0
train_target,supervised,23,232,169,0,0.0,0.0
train_target,supervised,23,233,169,0,0.0,0.0
train_target,supervised,23,234,169,50,0.2958579881656805,0.04194018121301775
train_target,supervised,23,235,169,2,0.011834319526627219,0.001086353550295858
train_target,supervised,23,236,169,0,0.0,0.0
train_target,supervised,23,237,169,0,0.0,0.0
train_target,supervised,23,238,169,0,0.0,0.0
train_target,supervised,23,239,169,8,0.047337278106508875,0.005116840791420118
train_target,supervised,23,240,169,0,0.0,0.0
train_target,supervised,23,241,169,0,0.0,0.0
train_target,supervised,23,242,169,0,0.0,0.0
train_target,supervised,23,243,169,0,0.0,0.0
train_target,supervised,23,244,169,0,0.0,0.0
train_target,supervised,23,245,169,0,0.0,0.0
train_target,supervised,23,246,169,0,0.0,0.0
train_target,supervised,23,247,169,0,0.0,0.0
train_target,supervised,23,248,169,2,0.011834319526627219,0.0011253582655325444
train_target,supervised,23,249,169,12,0.07100591715976332,0.005173180935650888
train_target,supervised,23,250,169,0,0.0,0.0
train_target,supervised,23,251,169,0,0.0,0.0
train_target,supervised,23,252,169,1,0.005917159763313609,0.0004247180103550296
train_target,supervised,23,253,169,4,0.023668639053254437,0.0021871532914201183
train_target,supervised,23,254,169,0,0.0,0.0
train_target,supervised,23,255,169,1,0.005917159763313609,0.0005345090606508876
train_target,supervised,24,0,169,0,0.0,0.0
train_target,supervised,24,1,169,2,0.011834319526627219,0.0009303346893491124
train_target,supervised,24,2,169,2,0.011834319526627219,0.001043014977810651
train_target,supervised,24,3,169,1,0.005917159763313609,0.0005027274408284023
train_target,supervised,24,4,169,1,0.005917159763313609,0.0004276072485207101
train_target,supervised,24,5,169,0,0.0,0.0
train_target,supervised,24,6,169,0,0.0,0.0
train_target,supervised,24,7,169,12,0.07100591715976332,0.008188100961538462
train_target,supervised,24,8,169,0,0.0,0.0
train_target,supervised,24,9,169,20,0.11834319526627218,0.016064164201183433
train_target,supervised,24,10,169,4,0.023668639053254437,0.002464520155325444
train_target,supervised,24,11,169,2,0.011834319526627219,0.001355052699704142
train_target,supervised,24,12,169,21,0.1242603550295858,0.009294679178994084
train_target,supervised,24,13,169,7,0.04142011834319527,0.004252958579881657
train_target,supervised,24,14,169,3,0.01775147928994083,0.0016642011834319527
train_target,supervised,24,15,169,0,0.0,0.0
train_target,supervised,24,16,169,32,0.1893491124260355,0.010225013868343196
train_target,supervised,24,17,169,2,0.011834319526627219,0.0011816984097633137
train_target,supervised,24,18,169,0,0.0,0.0
train_target,supervised,24,19,169,1,0.005917159763313609,0.0007685373520710059
train_target,supervised,24,20,169,0,0.0,0.0
train_target,supervised,24,21,169,2,0.011834319526627219,0.0010834643121301775
train_target,supervised,24,22,169,0,0.0,0.0
train_target,supervised,24,23,169,0,0.0,0.0
train_target,supervised,24,24,169,0,0.0,0.0
train_target,supervised,24,25,169,0,0.0,0.0
train_target,supervised,24,26,169,0,0.0,0.0
train_target,supervised,24,27,169,2,0.011834319526627219,0.001233704696745562
train_target,supervised,24,28,169,10,0.05917159763313609,0.005732248520710059
train_target,supervised,24,29,169,6,0.03550295857988166,0.0035190920857988165
train_target,supervised,24,30,169,0,0.0,0.0
train_target,supervised,24,31,169,0,0.0,0.0
train_target,supervised,24,32,169,0,0.0,0.0
train_target,supervised,24,33,169,0,0.0,0.0
train_target,supervised,24,34,169,4,0.023668639053254437,0.0021524824334319525
train_target,supervised,24,35,169,0,0.0,0.0
train_target,supervised,24,36,169,1,0.005917159763313609,0.0005460660133136094
train_target,supervised,24,37,169,0,0.0,0.0
train_target,supervised,24,38,169,7,0.04142011834319527,0.0019126756656804734
train_target,supervised,24,39,169,8,0.047337278106508875,0.005191960983727811
train_target,supervised,24,40,169,34,0.20118343195266272,0.12406966531065089
train_target,supervised,24,41,169,0,0.0,0.0
train_target,supervised,24,42,169,4,0.023668639053254437,0.0018462231878698225
train_target,supervised,24,43,169,0,0.0,0.0
train_target,supervised,24,44,169,0,0.0,0.0
train_target,supervised,24,45,169,0,0.0,0.0
train_target,supervised,24,46,169,0,0.0,0.0
train_target,supervised,24,47,169,1,0.005917159763313609,0.0005662906804733727
train_target,supervised,24,48,169,1,0.005917159763313609,0.0007743158284023669
train_target,supervised,24,49,169,0,0.0,0.0
train_target,supervised,24,50,169,11,0.0650887573964497,0.007367557322485207
train_target,supervised,24,51,169,0,0.0,0.0
train_target,supervised,24,52,169,9,0.05325443786982249,0.003425191845414201
train_target,supervised,24,53,169,2,0.011834319526627219,0.0012279262204142013
train_target,supervised,24,54,169,0,0.0,0.0
train_target,supervised,24,55,169,8,0.047337278106508875,0.006856162167159763
train_target,supervised,24,56,169,4,0.023668639053254437,0.0020051312869822486
train_target,supervised,24,57,169,0,0.0,0.0
train_target,supervised,24,58,169,2,0.011834319526627219,0.0010401257396449705
train_target,supervised,24,59,169,0,0.0,0.0
train_target,supervised,24,60,169,0,0.0,0.0
train_target,supervised,24,61,169,3,0.01775147928994083,0.002140925480769231
train_target,supervised,24,62,169,0,0.0,0.0
train_target,supervised,24,63,169,0,0.0,0.0
train_target,supervised,24,64,169,0,0.0,0.0
train_target,supervised,24,65,169,0,0.0,0.0
train_target,supervised,24,66,169,0,0.0,0.0
train_target,supervised,24,67,169,3,0.01775147928994083,0.0009144438794378698
train_target,supervised,24,68,169,0,0.0,0.0
train_target,supervised,24,69,169,21,0.1242603550295858,0.011516503328402367
train_target,supervised,24,70,169,0,0.0,0.0
train_target,supervised,24,71,169,0,0.0,0.0
train_target,supervised,24,72,169,0,0.0,0.0
train_target,supervised,24,73,169,0,0.0,0.0
train_target,supervised,24,74,169,23,0.13609467455621302,0.018889839127218935
train_target,supervised,24,75,169,14,0.08284023668639054,0.010730630547337278
train_target,supervised,24,76,169,0,0.0,0.0
train_target,supervised,24,77,169,36,0.21301775147928995,0.012283596061390532
train_target,supervised,24,78,169,51,0.30177514792899407,0.04619313979289941
train_target,supervised,24,79,169,0,0.0,0.0
train_target,supervised,24,80,169,6,0.03550295857988166,0.006700143306213018
train_target,supervised,24,81,169,0,0.0,0.0
train_target,supervised,24,82,169,0,0.0,0.0
train_target,supervised,24,83,169,24,0.14201183431952663,0.01960059171597633
train_target,supervised,24,84,169,24,0.14201183431952663,0.007366112703402367
train_target,supervised,24,85,169,0,0.0,0.0
train_target,supervised,24,86,169,0,0.0,0.0
train_target,supervised,24,87,169,6,0.03550295857988166,0.007754715236686391
train_target,supervised,24,88,169,1,0.005917159763313609,0.0005460660133136094
train_target,supervised,24,89,169,1,0.005917159763313609,0.0006616355399408284
train_target,supervised,24,90,169,0,0.0,0.0
train_target,supervised,24,91,169,0,0.0,0.0
train_target,supervised,24,92,169,0,0.0,0.0
train_target,supervised,24,93,169,17,0.10059171597633136,0.012244591346153846
train_target,supervised,24,94,169,9,0.05325443786982249,0.006055843195266272
train_target,supervised,24,95,169,0,0.0,0.0
train_target,supervised,24,96,169,4,0.023668639053254437,0.002143814718934911
train_target,supervised,24,97,169,0,0.0,0.0
train_target,supervised,24,98,169,0,0.0,0.0
train_target,supervised,24,99,169,1,0.005917159763313609,0.0004680565828402367
train_target,supervised,24,100,169,2,0.011834319526627219,0.0011730306952662721
train_target,supervised,24,101,169,0,0.0,0.0
train_target,supervised,24,102,169,0,0.0,0.0
train_target,supervised,24,103,169,4,0.023668639053254437,0.002857456545857988
train_target,supervised,24,104,169,26,0.15384615384615385,0.007863061667899409
train_target,supervised,24,105,169,11,0.0650887573964497,0.0038600221893491126
train_target,supervised,24,106,169,0,0.0,0.0
train_target,supervised,24,107,169,1,0.005917159763313609,0.0007685373520710059
train_target,supervised,24,108,169,22,0.1301775147928994,0.023700420673076924
train_target,supervised,24,109,169,32,0.1893491124260355,0.009470922707100591
train_target,supervised,24,110,169,4,0.023668639053254437,0.0023460613905325442
train_target,supervised,24,111,169,13,0.07692307692307693,0.009416027181952663
train_target,supervised,24,112,169,0,0.0,0.0
train_target,supervised,24,113,169,0,0.0,0.0
train_target,supervised,24,114,169,0,0.0,0.0
train_target,supervised,24,115,169,7,0.04142011834319527,0.003796458949704142
train_target,supervised,24,116,169,0,0.0,0.0
train_target,supervised,24,117,169,5,0.029585798816568046,0.0031117095044378698
train_target,supervised,24,118,169,0,0.0,0.0
train_target,supervised,24,119,169,0,0.0,0.0
train_target,supervised,24,120,169,0,0.0,0.0
train_target,supervised,24,121,169,0,0.0,0.0
train_target,supervised,24,122,169,45,0.26627218934911245,0.03541339219674556
train_target,supervised,24,123,169,0,0.0,0.0
train_target,supervised,24,124,169,2,0.011834319526627219,0.0012828217455621302
train_target,supervised,24,125,169,2,0.011834319526627219,0.0013261603180473372
train_target,supervised,24,126,169,0,0.0,0.0
train_target,supervised,24,127,169,2,0.011834319526627219,0.0015630778476331362
train_target,supervised,24,128,169,0,0.0,0.0
train_target,supervised,24,129,169,0,0.0,0.0
train_target,supervised,24,130,169,1,0.005917159763313609,0.0009650055473372782
train_target,supervised,24,131,169,0,0.0,0.0
train_target,supervised,24,132,169,0,0.0,0.0
train_target,supervised,24,133,169,1,0.005917159763313609,0.0006616355399408284
train_target,supervised,24,134,169,0,0.0,0.0
train_target,supervised,24,135,169,1,0.005917159763313609,0.0005807368713017752
train_target,supervised,24,136,169,1,0.005917159763313609,0.0005287305843195266
train_target,supervised,24,137,169,0,0.0,0.0
train_target,supervised,24,138,169,0,0.0,0.0
train_target,supervised,24,139,169,2,0.011834319526627219,0.0012972679363905326
train_target,supervised,24,140,169,0,0.0,0.0
train_target,supervised,24,141,169,2,0.011834319526627219,0.0009129992603550296
train_target,supervised,24,142,169,0,0.0,0.0
