layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
32,247,681,10,0.014684287812041116,0.0018484420888399413,3743
19,52,681,13,0.01908957415565345,0.0018470080763582967,3744
16,141,681,12,0.01762114537444934,0.0018441400513950074,3745
19,198,681,14,0.020558002936857563,0.0018427060389133627,3746
28,3,681,14,0.020558002936857563,0.0018419890326725403,3747
36,53,681,14,0.020558002936857563,0.0018419890326725403,3748
19,166,681,12,0.01762114537444934,0.0018398380139500734,3749
2,109,681,11,0.016152716593245228,0.0018391210077092512,3750
14,117,681,13,0.01908957415565345,0.001836969988986784,3751
7,3,681,11,0.016152716593245228,0.001836969988986784,3752
14,55,681,11,0.016152716593245228,0.0018362529827459619,3753
11,24,681,14,0.020558002936857563,0.0018355359765051395,3754
26,148,681,11,0.016152716593245228,0.0018341019640234948,3755
35,13,681,15,0.022026431718061675,0.0018330264546622614,3756
37,222,681,15,0.022026431718061675,0.001831950945301028,3757
6,246,681,11,0.016152716593245228,0.001831950945301028,3758
14,235,681,13,0.01908957415565345,0.0018312339390602055,3759
36,168,681,13,0.01908957415565345,0.0018308754359397945,3760
20,104,681,13,0.01908957415565345,0.0018283659140969162,3761
23,72,681,12,0.01762114537444934,0.0018254978891336271,3762
6,176,681,11,0.016152716593245228,0.0018254978891336271,3763
36,246,681,5,0.007342143906020558,0.0018240638766519825,3764
5,232,681,13,0.01908957415565345,0.0018226298641703378,3765
8,144,681,12,0.01762114537444934,0.0018204788454478707,3766
36,141,681,11,0.016152716593245228,0.0018197618392070485,3767
32,72,681,12,0.01762114537444934,0.0018183278267254039,3768
34,106,681,12,0.01762114537444934,0.0018168938142437592,3769
11,38,681,14,0.020558002936857563,0.0018161768080029368,3770
10,182,681,10,0.014684287812041116,0.0018161768080029368,3771
39,115,681,18,0.02643171806167401,0.0018151012986417033,3772
21,236,681,13,0.01908957415565345,0.0018133087830396477,3773
26,106,681,10,0.014684287812041116,0.0018133087830396477,3774
4,157,681,11,0.016152716593245228,0.001807572733113069,3775
10,24,681,11,0.016152716593245228,0.001807572733113069,3776
38,106,681,10,0.014684287812041116,0.0018068557268722466,3777
25,93,681,13,0.01908957415565345,0.001805421714390602,3778
25,229,681,13,0.01908957415565345,0.0018047047081497798,3779
30,183,681,14,0.020558002936857563,0.0018025536894273127,3780
8,26,681,12,0.01762114537444934,0.0018025536894273127,3781
30,202,681,15,0.022026431718061675,0.0018018366831864905,3782
39,48,681,14,0.020558002936857563,0.0018018366831864905,3783
23,115,681,12,0.01762114537444934,0.0018014781800660793,3784
1,211,681,13,0.01908957415565345,0.0017996856644640234,3785
9,35,681,11,0.016152716593245228,0.0017996856644640234,3786
12,36,681,14,0.020558002936857563,0.001798251651982379,3787
5,108,681,10,0.014684287812041116,0.0017968176395007343,3788
31,109,681,9,0.013215859030837005,0.0017968176395007343,3789
18,157,681,16,0.023494860499265784,0.0017946666207782672,3790
9,181,681,12,0.01762114537444934,0.001791798595814978,3791
4,93,681,12,0.01762114537444934,0.0017910815895741557,3792
21,102,681,13,0.01908957415565345,0.0017903645833333333,3793
24,189,681,13,0.01908957415565345,0.001787496558370044,3794
39,32,681,11,0.016152716593245228,0.001787496558370044,3795
19,144,681,10,0.014684287812041116,0.001787496558370044,3796
35,168,681,5,0.007342143906020558,0.001785345539647577,3797
9,27,681,12,0.01762114537444934,0.0017846285334067549,3798
36,201,681,14,0.020558002936857563,0.0017839115271659324,3799
12,188,681,13,0.01908957415565345,0.0017839115271659324,3800
20,147,681,11,0.016152716593245228,0.0017831945209251102,3801
8,69,681,10,0.014684287812041116,0.0017788924834801763,3802
15,162,681,7,0.010279001468428781,0.0017767414647577092,3803
21,41,681,11,0.016152716593245228,0.0017753074522760645,3804
12,130,681,13,0.01908957415565345,0.0017738734397944199,3805
33,155,681,15,0.022026431718061675,0.0017724394273127752,3806
14,106,681,15,0.022026431718061675,0.0017710054148311308,3807
5,168,681,10,0.014684287812041116,0.0017702884085903084,3808
1,39,681,10,0.014684287812041116,0.0017695714023494861,3809
21,60,681,13,0.01908957415565345,0.0017688543961086637,3810
37,98,681,11,0.016152716593245228,0.0017688543961086637,3811
37,131,681,13,0.01908957415565345,0.0017681373898678415,3812
3,57,681,11,0.016152716593245228,0.001767420383627019,3813
24,165,681,18,0.02643171806167401,0.0017659863711453744,3814
19,213,681,8,0.011747430249632892,0.0017645523586637298,3815
29,171,681,11,0.016152716593245228,0.0017566652900146843,3816
38,4,681,15,0.022026431718061675,0.0017545142712922174,3817
37,161,681,10,0.014684287812041116,0.0017530802588105728,3818
12,117,681,12,0.01762114537444934,0.0017523632525697503,3819
16,107,681,11,0.016152716593245228,0.001751646246328928,3820
11,183,681,11,0.016152716593245228,0.0017509292400881057,3821
34,155,681,12,0.01762114537444934,0.001749495227606461,3822
20,46,681,12,0.01762114537444934,0.0017487782213656388,3823
25,134,681,12,0.01762114537444934,0.0017487782213656388,3824
7,192,681,10,0.014684287812041116,0.0017487782213656388,3825
4,35,681,13,0.01908957415565345,0.0017473442088839942,3826
17,248,681,13,0.01908957415565345,0.0017466272026431717,3827
33,11,681,14,0.020558002936857563,0.0017437591776798826,3828
36,41,681,13,0.01908957415565345,0.001742325165198238,3829
12,219,681,14,0.020558002936857563,0.001740174146475771,3830
5,125,681,13,0.01908957415565345,0.001740174146475771,3831
24,239,681,12,0.01762114537444934,0.001740174146475771,3832
11,181,681,12,0.01762114537444934,0.0017394571402349487,3833
38,138,681,11,0.016152716593245228,0.001738381630873715,3834
4,53,681,14,0.020558002936857563,0.001738023127753304,3835
29,61,681,11,0.016152716593245228,0.0017373061215124816,3836
34,10,681,15,0.022026431718061675,0.0017344380965491923,3837
22,186,681,11,0.016152716593245228,0.0017330040840675476,3838
32,125,681,12,0.01762114537444934,0.0017326455809471366,3839
3,204,681,13,0.01908957415565345,0.0017294190528634361,3840
23,128,681,12,0.01762114537444934,0.001728702046622614,3841
23,55,681,11,0.016152716593245228,0.0017261925247797356,3842
21,86,681,11,0.016152716593245228,0.0017258340216593246,3843
15,218,681,12,0.01762114537444934,0.00172440000917768,3844
21,23,681,11,0.016152716593245228,0.00172440000917768,3845
7,172,681,11,0.016152716593245228,0.0017236830029368575,3846
39,172,681,13,0.01908957415565345,0.0017222489904552129,3847
9,203,681,10,0.014684287812041116,0.0017222489904552129,3848
30,189,681,5,0.007342143906020558,0.0017222489904552129,3849
27,242,681,13,0.01908957415565345,0.0017215319842143906,3850
1,205,681,5,0.007342143906020558,0.0017208149779735682,3851
34,224,681,14,0.020558002936857563,0.0017190224623715126,3852
20,254,681,12,0.01762114537444934,0.0017186639592511013,3853
4,147,681,11,0.016152716593245228,0.0017186639592511013,3854
13,49,681,14,0.020558002936857563,0.0017150789280469898,3855
29,44,681,12,0.01762114537444934,0.0017150789280469898,3856
30,159,681,12,0.01762114537444934,0.0017150789280469898,3857
5,34,681,5,0.007342143906020558,0.0017136449155653452,3858
30,154,681,13,0.01908957415565345,0.0017129279093245227,3859
12,247,681,13,0.01908957415565345,0.001711493896842878,3860
15,237,681,13,0.01908957415565345,0.001711493896842878,3861
1,101,681,12,0.01762114537444934,0.0017107768906020559,3862
27,29,681,11,0.016152716593245228,0.0017107768906020559,3863
36,98,681,13,0.01908957415565345,0.0017093428781204112,3864
18,50,681,12,0.01762114537444934,0.0017086258718795888,3865
36,62,681,12,0.01762114537444934,0.0017082673687591778,3866
10,176,681,10,0.014684287812041116,0.0017057578469162995,3867
9,212,681,14,0.020558002936857563,0.0017050408406754773,3868
23,156,681,10,0.014684287812041116,0.0017036068281938326,3869
10,201,681,11,0.016152716593245228,0.0017028898219530102,3870
8,148,681,11,0.016152716593245228,0.0017014558094713657,3871
23,210,681,10,0.014684287812041116,0.0017014558094713657,3872
36,79,681,13,0.01908957415565345,0.0017007388032305433,3873
34,11,681,12,0.01762114537444934,0.001700021796989721,3874
1,137,681,11,0.016152716593245228,0.0016993047907488987,3875
4,73,681,12,0.01762114537444934,0.0016985877845080764,3876
7,198,681,4,0.005873715124816446,0.0016964367657856094,3877
3,196,681,11,0.016152716593245228,0.0016957197595447871,3878
24,209,681,12,0.01762114537444934,0.00169356874082232,3879
34,118,681,12,0.01762114537444934,0.00169356874082232,3880
5,249,681,9,0.013215859030837005,0.00169356874082232,3881
16,155,681,12,0.01762114537444934,0.0016921347283406754,3882
20,253,681,9,0.013215859030837005,0.0016914177220998532,3883
26,19,681,8,0.011747430249632892,0.0016907007158590307,3884
2,112,681,10,0.014684287812041116,0.0016899837096182085,3885
36,125,681,12,0.01762114537444934,0.001688908200256975,3886
11,33,681,10,0.014684287812041116,0.0016849646659324524,3887
24,74,681,13,0.01908957415565345,0.00168424765969163,3888
1,183,681,12,0.01762114537444934,0.0016835306534508077,3889
35,45,681,12,0.01762114537444934,0.0016828136472099853,3890
14,131,681,11,0.016152716593245228,0.001682096640969163,3891
20,30,681,10,0.014684287812041116,0.0016813796347283406,3892
10,84,681,9,0.013215859030837005,0.0016813796347283406,3893
32,110,681,13,0.01908957415565345,0.001679587119126285,3894
11,145,681,12,0.01762114537444934,0.0016792286160058738,3895
7,208,681,10,0.014684287812041116,0.0016785116097650513,3896
1,37,681,12,0.01762114537444934,0.001677794603524229,3897
9,187,681,12,0.01762114537444934,0.001677794603524229,3898
33,70,681,11,0.016152716593245228,0.001675643584801762,3899
19,42,681,11,0.016152716593245228,0.0016734925660792951,3900
7,230,681,11,0.016152716593245228,0.0016706245411160058,3901
15,18,681,11,0.016152716593245228,0.0016699075348751836,3902
22,213,681,13,0.01908957415565345,0.0016691905286343612,3903
23,209,681,10,0.014684287812041116,0.0016691905286343612,3904
12,232,681,10,0.014684287812041116,0.0016677565161527165,3905
1,26,681,10,0.014684287812041116,0.0016670395099118943,3906
31,42,681,14,0.020558002936857563,0.001666322503671072,3907
27,70,681,14,0.020558002936857563,0.0016638129818281938,3908
19,204,681,10,0.014684287812041116,0.0016627374724669604,3909
2,138,681,10,0.014684287812041116,0.0016613034599853157,3910
7,184,681,10,0.014684287812041116,0.0016613034599853157,3911
10,58,681,12,0.01762114537444934,0.0016591524412628489,3912
21,165,681,10,0.014684287812041116,0.0016584354350220264,3913
32,41,681,11,0.016152716593245228,0.0016562844162995595,3914
23,148,681,12,0.01762114537444934,0.0016555674100587371,3915
12,147,681,12,0.01762114537444934,0.0016541333975770925,3916
33,179,681,8,0.011747430249632892,0.0016541333975770925,3917
39,134,681,7,0.010279001468428781,0.0016541333975770925,3918
33,104,681,11,0.016152716593245228,0.0016512653726138032,3919
18,123,681,15,0.022026431718061675,0.0016469633351688692,3920
8,36,681,10,0.014684287812041116,0.0016469633351688692,3921
16,40,681,12,0.01762114537444934,0.0016455293226872248,3922
6,116,681,12,0.01762114537444934,0.001641944291483113,3923
39,110,681,12,0.01762114537444934,0.0016405102790014684,3924
34,49,681,12,0.01762114537444934,0.0016401517758810572,3925
16,179,681,11,0.016152716593245228,0.0016397932727606462,3926
15,166,681,13,0.01908957415565345,0.001637642254038179,3927
35,180,681,12,0.01762114537444934,0.001637642254038179,3928
35,224,681,12,0.01762114537444934,0.001635132732195301,3929
4,86,681,12,0.01762114537444934,0.0016347742290748898,3930
39,125,681,12,0.01762114537444934,0.0016347742290748898,3931
9,17,681,10,0.014684287812041116,0.0016340572228340676,3932
13,130,681,13,0.01908957415565345,0.001630472191629956,3933
15,52,681,14,0.020558002936857563,0.0016290381791483114,3934
6,209,681,5,0.007342143906020558,0.0016290381791483114,3935
9,29,681,11,0.016152716593245228,0.001628321172907489,3936
19,231,681,15,0.022026431718061675,0.001626528657305433,3937
3,41,681,9,0.013215859030837005,0.0016247361417033774,3938
6,167,681,14,0.020558002936857563,0.0016243776385829662,3939
4,209,681,10,0.014684287812041116,0.0016233021292217328,3940
33,21,681,14,0.020558002936857563,0.0016222266198604994,3941
18,12,681,13,0.01908957415565345,0.0016204341042584435,3942
32,145,681,8,0.011747430249632892,0.0016204341042584435,3943
31,216,681,13,0.01908957415565345,0.00161935859489721,3944
23,30,681,11,0.016152716593245228,0.0016190000917767988,3945
10,7,681,13,0.01908957415565345,0.0016182830855359766,3946
21,131,681,12,0.01762114537444934,0.0016161320668135095,3947
37,13,681,12,0.01762114537444934,0.001615056557452276,3948
20,209,681,10,0.014684287812041116,0.0016132640418502202,3949
2,187,681,9,0.013215859030837005,0.0016132640418502202,3950
33,12,681,13,0.01908957415565345,0.001612905538729809,3951
19,48,681,12,0.01762114537444934,0.001612547035609398,3952
28,95,681,12,0.01762114537444934,0.0016096790106461087,3953
3,195,681,11,0.016152716593245228,0.0016096790106461087,3954
26,88,681,7,0.010279001468428781,0.0016096790106461087,3955
7,69,681,10,0.014684287812041116,0.0016089620044052863,3956
6,6,681,6,0.00881057268722467,0.0016089620044052863,3957
11,128,681,10,0.014684287812041116,0.001608244998164464,3958
20,223,681,10,0.014684287812041116,0.001608244998164464,3959
14,165,681,13,0.01908957415565345,0.0016075279919236416,3960
20,181,681,18,0.02643171806167401,0.0016050184700807635,3961
6,234,681,10,0.014684287812041116,0.0016046599669603523,3962
30,172,681,11,0.016152716593245228,0.0016032259544787079,3963
37,6,681,11,0.016152716593245228,0.0016032259544787079,3964
28,165,681,12,0.01762114537444934,0.0016003579295154186,3965
29,249,681,11,0.016152716593245228,0.001598923917033774,3966
5,52,681,9,0.013215859030837005,0.0015982069107929515,3967
25,3,681,14,0.020558002936857563,0.0015974899045521293,3968
1,236,681,10,0.014684287812041116,0.0015967728983113068,3969
11,114,681,12,0.01762114537444934,0.0015953388858296622,3970
6,177,681,10,0.014684287812041116,0.00159462187958884,3971
6,236,681,11,0.016152716593245228,0.0015931878671071953,3972
8,237,681,11,0.016152716593245228,0.0015931878671071953,3973
19,158,681,9,0.013215859030837005,0.0015924708608663729,3974
4,32,681,10,0.014684287812041116,0.0015917538546255507,3975
23,112,681,10,0.014684287812041116,0.0015910368483847282,3976
32,204,681,10,0.014684287812041116,0.0015910368483847282,3977
37,74,681,9,0.013215859030837005,0.0015896028359030838,3978
2,95,681,6,0.00881057268722467,0.0015896028359030838,3979
36,119,681,12,0.01762114537444934,0.0015867348109397945,3980
19,194,681,11,0.016152716593245228,0.0015867348109397945,3981
9,250,681,10,0.014684287812041116,0.0015867348109397945,3982
28,81,681,11,0.016152716593245228,0.001586017804698972,3983
5,215,681,11,0.016152716593245228,0.0015802817547723935,3984
35,210,681,12,0.01762114537444934,0.0015795647485315712,3985
21,189,681,11,0.016152716593245228,0.0015788477422907488,3986
37,88,681,12,0.01762114537444934,0.0015784892391703378,3987
27,94,681,12,0.01762114537444934,0.0015781307360499266,3988
35,92,681,11,0.016152716593245228,0.0015770552266886932,3989
36,17,681,10,0.014684287812041116,0.0015752627110866373,3990
26,59,681,9,0.013215859030837005,0.0015752627110866373,3991
15,83,681,12,0.01762114537444934,0.0015738286986049926,3992
31,48,681,10,0.014684287812041116,0.0015738286986049926,3993
33,134,681,16,0.023494860499265784,0.0015734701954845814,3994
31,50,681,10,0.014684287812041116,0.0015731116923641704,3995
1,55,681,5,0.007342143906020558,0.0015731116923641704,3996
5,203,681,11,0.016152716593245228,0.0015709606736417033,3997
12,116,681,9,0.013215859030837005,0.0015709606736417033,3998
9,24,681,11,0.016152716593245228,0.0015666586361967694,3999
23,195,681,11,0.016152716593245228,0.0015666586361967694,4000
4,133,681,10,0.014684287812041116,0.0015666586361967694,4001
22,219,681,10,0.014684287812041116,0.0015659416299559472,4002
21,94,681,13,0.01908957415565345,0.001565583126835536,4003
12,157,681,9,0.013215859030837005,0.00156379061123348,4004
21,85,681,12,0.01762114537444934,0.0015630736049926579,4005
12,83,681,10,0.014684287812041116,0.0015630736049926579,4006
32,15,681,11,0.016152716593245228,0.0015602055800293686,4007
39,160,681,9,0.013215859030837005,0.0015602055800293686,4008
37,28,681,10,0.014684287812041116,0.0015594885737885463,4009
4,191,681,11,0.016152716593245228,0.0015573375550660793,4010
28,223,681,14,0.020558002936857563,0.0015551865363436124,4011
3,227,681,9,0.013215859030837005,0.0015551865363436124,4012
15,11,681,10,0.014684287812041116,0.0015537525238619677,4013
33,169,681,11,0.016152716593245228,0.0015530355176211453,4014
34,62,681,14,0.020558002936857563,0.0015526770145007343,4015
12,102,681,10,0.014684287812041116,0.001552318511380323,4016
