layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
17,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.010531341657042503,-0.02827364020049572,0.010531341657042503
17,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.08942985534667969,0.03792433813214302,0.06098660174757242
17,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.042368412017822266,-0.010323562659323215,0.042368412017822266
17,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",0.008828680962324142,-0.011148452758789062,0.008828680962324142
17,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.0572095662355423,-0.012251446023583412,0.0572095662355423
17,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.024588609114289284,0.010811042040586472,0.01648032758384943
17,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.025445427745580673,-0.025457030162215233,0.025445427745580673
17,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.0008469056920148432,-0.02690691500902176,0.0008469056920148432
17,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.026813101023435593,-0.018176086246967316,0.026813101023435593
17,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.008988892659544945,-0.022981198504567146,0.008988892659544945
17,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.08868753165006638,0.035122357308864594,0.06234576366841793
17,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",0.0646548718214035,0.003249708330258727,0.06221759057370946
17,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",0.0011394846951588988,-0.008252681232988834,0.0011394846951588988
17,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",0.0020350103732198477,0.03062327392399311,-0.020932445069774985
17,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",0.046728044748306274,-0.011882757768034935,0.046728044748306274
17,17,2,8,"[118, 155, 28, 30, 211, 34, 230, 154]",0.018384817987680435,-0.00773435365408659,0.018384817987680435
17,17,2,8,"[93, 188, 10, 48, 136, 29, 15, 102]",-0.0008643972687423229,-0.00017508745077066123,-0.0008643972687423229
17,17,3,4,"[33, 44, 251, 100]",0.08874383568763733,0.013882206752896309,0.0783321806229651
17,17,3,4,"[22, 53, 176, 163]",0.005092105362564325,-0.017993278801441193,0.005092105362564325
17,17,3,4,"[14, 88, 147, 244]",0.06010957062244415,-0.004111296031624079,0.06010957062244415
17,17,3,4,"[165, 92, 240, 173]",0.0033434457145631313,-0.026043664664030075,0.0033434457145631313
17,17,3,4,"[64, 73, 142, 182]",0.005881203338503838,-0.013805245980620384,0.005881203338503838
17,17,3,4,"[103, 166, 17, 215]",0.0433473140001297,-0.03806684911251068,0.0433473140001297
17,17,3,4,"[118, 155, 28, 30]",0.008911491371691227,-0.0009240662911906838,0.008911491371691227
17,17,3,4,"[211, 34, 230, 154]",0.006037822924554348,-0.03187524899840355,0.006037822924554348
17,17,4,2,"[33, 44]",0.07043009996414185,0.02797999419271946,0.04944510431960225
17,17,4,2,"[251, 100]",0.01814424619078636,-0.00151653285138309,0.01814424619078636
17,17,4,2,"[14, 88]",0.07832623273134232,-0.015765102580189705,0.07832623273134232
17,17,4,2,"[147, 244]",0.017295345664024353,-0.013761787675321102,0.017295345664024353
17,17,4,2,"[103, 166]",0.05773206800222397,-0.01828952133655548,0.05773206800222397
17,17,4,2,"[17, 215]",-0.0028150833677500486,0.00041837574099190533,-0.0031288651734939776
17,17,4,2,"[118, 155]",0.010936972685158253,-0.013263201341032982,0.010936972685158253
17,17,4,2,"[28, 30]",0.008007343858480453,-0.003664087038487196,0.008007343858480453
17,17,5,1,[14],0.06287863850593567,0.01564933732151985,0.05114163551479578
17,17,5,1,[88],0.015433180145919323,-0.05824322625994682,0.015433180145919323
17,17,5,1,[103],0.05623955652117729,-0.021787747740745544,0.05623955652117729
17,17,5,1,[166],0.01603604480624199,0.00529266195371747,0.012066548340953887
17,17,5,1,[33],0.06571631133556366,0.019605468958616257,0.05101220961660147
17,17,5,1,[44],0.014485340565443039,-0.0029487793799489737,0.014485340565443039
17,17,5,1,[251],0.005203792825341225,-0.00287865218706429,0.005203792825341225
17,17,5,1,[100],0.021992340683937073,-0.0035873150918632746,0.021992340683937073
17,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.01783616654574871,-0.015020933002233505,0.01783616654574871
17,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.012010366655886173,-0.0316791869699955,0.012010366655886173
17,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.01788335293531418,-0.04479484632611275,0.01788335293531418
17,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.016302738338708878,-0.012664883397519588,0.016302738338708878
17,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.006260594818741083,-0.06332695484161377,-0.006260594818741083
17,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.019249850884079933,-0.0387708805501461,0.019249850884079933
17,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.09924458712339401,-0.010106358677148819,0.09924458712339401
17,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.08305557072162628,-0.005313653964549303,0.08305557072162628
17,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.01380392536520958,-0.00609144102782011,0.01380392536520958
17,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.1013738363981247,-0.029667949303984642,0.1013738363981247
17,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.012824548408389091,-0.032406896352767944,0.012824548408389091
17,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.07275866717100143,0.035790275782346725,0.04591596033424139
17,53,1,16,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151]",0.03204165771603584,-0.04107064753770828,0.03204165771603584
17,53,1,16,"[70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.014255275949835777,-0.005096033681184053,-0.014255275949835777
17,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",0.030428944155573845,-0.02618994191288948,0.030428944155573845
17,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.010439707897603512,-0.007939327508211136,0.010439707897603512
17,53,2,8,"[62, 37, 89, 103, 117, 33, 175, 145]",0.10834380239248276,-0.006239301059395075,0.10834380239248276
17,53,2,8,"[36, 71, 219, 64, 164, 238, 12, 78]",-0.0063596246764063835,-0.03138640150427818,-0.0063596246764063835
17,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.01741183176636696,0.009727489203214645,0.010116214863955975
17,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.07386463135480881,0.018867047503590584,0.05971434572711587
17,53,2,8,"[207, 121, 9, 242, 124, 116, 211, 147]",0.016628937795758247,0.0022986948024481535,0.014904916693922132
17,53,2,8,"[88, 58, 27, 159, 56, 181, 55, 151]",0.02016444131731987,-0.030907809734344482,0.02016444131731987
17,53,2,8,"[255, 79, 172, 178, 52, 123, 128, 139]",0.011934952810406685,-0.07102223485708237,0.011934952810406685
17,53,2,8,"[94, 26, 108, 182, 114, 47, 32, 165]",0.03690832853317261,0.02483292855322361,0.0182836321182549
17,53,3,4,"[62, 37, 89, 103]",0.055106524378061295,-0.018111247569322586,0.055106524378061295
17,53,3,4,"[117, 33, 175, 145]",0.07588285207748413,0.014379828236997128,0.06509798089973629
17,53,3,4,"[14, 189, 251, 104]",0.06844644248485565,0.023803282529115677,0.050593980588018894
17,53,3,4,"[82, 61, 253, 75]",0.011851226910948753,-0.0006575047736987472,0.011851226910948753
17,53,3,4,"[88, 58, 27, 159]",0.012150075286626816,-0.06844515353441238,0.012150075286626816
17,53,3,4,"[56, 181, 55, 151]",0.011535406112670898,-0.010941911488771439,0.011535406112670898
17,53,3,4,"[94, 26, 108, 182]",-0.006227286532521248,-0.015070884488523006,-0.006227286532521248
17,53,3,4,"[114, 47, 32, 165]",0.04337872937321663,0.007279509678483009,0.03791909711435437
17,53,4,2,"[117, 33]",0.07728420197963715,0.016899170354008675,0.06460982421413064
17,53,4,2,"[175, 145]",1.3922453035775106e-05,-0.011009400710463524,1.3922453035775106e-05
17,53,4,2,"[62, 37]",-0.0012030097423121333,-0.008981779217720032,-0.0012030097423121333
17,53,4,2,"[89, 103]",0.05623955652117729,-0.021787747740745544,0.05623955652117729
17,53,4,2,"[14, 189]",0.06864357739686966,0.03086693212389946,0.045493378303945065
17,53,4,2,"[251, 104]",0.0014823829988017678,-0.008588671684265137,0.0014823829988017678
17,53,4,2,"[114, 47]",-0.005598692689090967,0.009444989264011383,-0.012682434637099504
17,53,4,2,"[32, 165]",0.0252908393740654,0.009184706024825573,0.01840230985544622
17,53,5,1,[117],0.0048148902133107185,-0.006830895319581032,0.0048148902133107185
17,53,5,1,[33],0.06571631133556366,0.019605468958616257,0.05101220961660147
17,53,5,1,[89],0.0,0.0,0.0
17,53,5,1,[103],0.05623955652117729,-0.021787747740745544,0.05623955652117729
17,53,5,1,[14],0.06287863850593567,0.01564933732151985,0.05114163551479578
17,53,5,1,[189],0.015329613350331783,-0.0035223127342760563,0.015329613350331783
17,53,5,1,[32],0.02984350360929966,0.005953184328973293,0.02537861536256969
17,53,5,1,[165],0.005174287129193544,0.018891656771302223,-0.008994455449283123
17,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.010686240158975124,-0.006627936381846666,0.010686240158975124
17,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.033017922192811966,-0.008983923122286797,0.033017922192811966
17,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.07604823261499405,-0.009531015530228615,0.07604823261499405
17,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.04878560081124306,0.009309330955147743,0.04180360259488225
17,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.010626344941556454,-0.035000406205654144,0.010626344941556454
17,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.007316081319004297,-0.037002354860305786,0.007316081319004297
17,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.06385292112827301,-0.013235733844339848,0.06385292112827301
17,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",-0.006201909855008125,-0.04360728710889816,-0.006201909855008125
17,101,1,16,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145]",0.06954152882099152,-0.011690938845276833,0.06954152882099152
17,101,1,16,"[210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.02552584372460842,-0.003644633339717984,0.02552584372460842
17,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.05532075837254524,0.02658335119485855,0.03538324497640133
17,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.02611616626381874,-0.03981058672070503,0.02611616626381874
17,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",0.06262043118476868,-0.0004355639102868736,0.06262043118476868
17,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",-0.004193917382508516,0.015487360768020153,-0.01580943795852363
17,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",0.004982888698577881,0.005210671573877335,0.00107488501816988
17,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.022075284272432327,-0.008031053468585014,0.022075284272432327
17,101,2,8,"[188, 255, 10, 30, 158, 87, 59, 14]",0.07180299609899521,-0.000558442494366318,0.07180299609899521
17,101,2,8,"[97, 17, 150, 243, 74, 55, 148, 145]",0.0003962355840485543,0.010325763374567032,-0.00734808694687672
17,101,2,8,"[78, 11, 178, 3, 80, 128, 238, 33]",0.06291897594928741,0.009410218335688114,0.05586131219752133
17,101,2,8,"[200, 141, 202, 111, 53, 137, 152, 83]",-0.019067659974098206,0.002243329305201769,-0.020750156952999532
17,101,2,8,"[32, 147, 56, 143, 151, 27, 187, 153]",0.055454839020967484,-0.01158651802688837,0.055454839020967484
17,101,2,8,"[208, 46, 223, 224, 169, 159, 113, 85]",0.012627147138118744,-0.024773450568318367,0.012627147138118744
17,101,2,8,"[42, 138, 182, 62, 31, 52, 6, 104]",0.019837569445371628,-0.02049858495593071,0.019837569445371628
17,101,2,8,"[244, 226, 123, 214, 131, 44, 134, 209]",0.00507562980055809,0.008873050101101398,-0.0015791577752679586
17,101,3,4,"[188, 255, 10, 30]",0.008026400581002235,0.0032138621900230646,0.005616003938484937
17,101,3,4,"[158, 87, 59, 14]",0.07139293849468231,0.008144187740981579,0.06528479768894613
17,101,3,4,"[78, 11, 178, 3]",0.0016833459958434105,-0.02289159595966339,0.0016833459958434105
17,101,3,4,"[80, 128, 238, 33]",0.06976684182882309,0.005465739872306585,0.06566753692459315
17,101,3,4,"[32, 147, 56, 143]",0.061794403940439224,0.013129238970577717,0.05194747471250594
17,101,3,4,"[151, 27, 187, 153]",0.005691705271601677,-0.036337755620479584,0.005691705271601677
17,101,3,4,"[42, 138, 182, 62]",0.00834385771304369,-0.011992993764579296,0.00834385771304369
17,101,3,4,"[31, 52, 6, 104]",0.0031953034922480583,-0.01209848653525114,0.0031953034922480583
17,101,4,2,"[80, 128]",-0.0005343553493730724,0.0006872176891192794,-0.001049768616212532
17,101,4,2,"[238, 33]",0.0693439170718193,0.015152365900576115,0.05797964264638722
17,101,4,2,"[158, 87]",0.007398955058306456,-0.011032385751605034,0.007398955058306456
17,101,4,2,"[59, 14]",0.07360699772834778,0.025871003046631813,0.05420374544337392
17,101,4,2,"[32, 147]",0.059596944600343704,-0.0009197283070534468,0.059596944600343704
17,101,4,2,"[56, 143]",-0.0022016477305442095,-0.008694598451256752,-0.0022016477305442095
17,101,4,2,"[42, 138]",0.013985389843583107,-0.03020450845360756,0.013985389843583107
17,101,4,2,"[182, 62]",0.0012790950713679194,-0.013702942058444023,0.0012790950713679194
17,101,5,1,[32],0.02984350360929966,0.005953184328973293,0.02537861536256969
17,101,5,1,[147],0.017295345664024353,-0.013761787675321102,0.017295345664024353
17,101,5,1,[238],0.00012675106700044125,0.001754765515215695,-0.00118932306941133
17,101,5,1,[33],0.06571631133556366,0.019605468958616257,0.05101220961660147
17,101,5,1,[59],-0.0007680141716264188,0.009384823963046074,-0.007806632143910974
17,101,5,1,[14],0.06287863850593567,0.01564933732151985,0.05114163551479578
17,101,5,1,[42],0.002531321719288826,-0.0033795165363699198,0.002531321719288826
17,101,5,1,[138],0.017678607255220413,0.003608901519328356,0.014971931115724146
17,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.06262917816638947,-0.015568278729915619,0.06262917816638947
17,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.07677014172077179,0.0067091649398207664,0.07173826801590621
17,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.0025749974884092808,-0.018345795571804047,0.0025749974884092808
17,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.03853219375014305,-0.029042497277259827,0.03853219375014305
17,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.01076696440577507,-0.00445035332813859,0.01076696440577507
17,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.032174695283174515,0.007383408490568399,0.026637138915248215
17,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.026884326711297035,0.005379428155720234,0.02284975559450686
17,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.02188010700047016,-0.007347886450588703,0.02188010700047016
17,211,1,16,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48]",0.019646579399704933,-0.005244352854788303,0.019646579399704933
17,211,1,16,"[154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.06292296200990677,0.030615463852882385,0.03996136412024498
17,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.06110773980617523,0.009857096709311008,0.053714917274191976
17,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.022943632677197456,-0.028156138956546783,0.022943632677197456
17,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.010363590903580189,-0.038832712918519974,0.010363590903580189
17,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.037574369460344315,-0.035823944956064224,0.037574369460344315
17,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",0.011690833605825901,-0.020459940657019615,0.011690833605825901
17,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.01686970517039299,-0.014397933147847652,0.01686970517039299
17,211,2,8,"[106, 107, 44, 204, 162, 97, 109, 98]",0.005339886527508497,-0.022040944546461105,0.005339886527508497
17,211,2,8,"[14, 119, 164, 116, 183, 126, 117, 57]",0.06778673827648163,0.030326079577207565,0.045042178593575954
17,211,2,8,"[154, 125, 83, 219, 141, 192, 214, 206]",0.010969787836074829,-0.03963533043861389,0.010969787836074829
17,211,2,8,"[101, 252, 152, 33, 64, 135, 175, 13]",0.053804147988557816,0.03698965907096863,0.026061903685331345
17,211,2,8,"[41, 16, 143, 220, 104, 138, 139, 5]",0.030033471062779427,-0.03768662363290787,0.030033471062779427
17,211,2,8,"[1, 158, 195, 114, 147, 181, 172, 148]",0.0016227036248892546,-0.03339186683297157,0.0016227036248892546
17,211,2,8,"[72, 177, 145, 87, 118, 34, 0, 37]",0.02212171070277691,0.0020943123381584883,0.020550976449158043
17,211,2,8,"[151, 79, 102, 128, 49, 31, 130, 6]",0.003368304343894124,-0.014883201569318771,0.003368304343894124
17,211,3,4,"[14, 119, 164, 116]",0.06383591890335083,0.00387277128174901,0.06093134044203907
