layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
17,161,0.0,0.0,0.0,0.0,64.8782606124878
17,162,0.0,0.009735427796840668,-0.007301570847630501,0.0,64.8782606124878
17,163,0.01616629585623741,0.012922425754368305,0.006474476540461183,1.251026406518259,64.8782606124878
17,164,0.0048761810176074505,0.009453731589019299,-0.0022141176741570234,0.5157943158398361,64.8782606124878
17,165,0.005714764818549156,0.05257163196802139,-0.03371395915746689,0.10870434499573202,64.8782606124878
17,166,0.21519364416599274,0.0055614341981709,0.21102256851736456,38.69391176076017,64.8782606124878
17,167,0.17517749965190887,0.7192891240119934,-0.3642893433570862,0.24354253915946106,64.8782606124878
17,168,0.0,0.0,0.0,0.0,64.8782606124878
17,169,0.0021741436794400215,0.015349023975431919,-0.009337624302133918,0.1416470312886585,64.8782606124878
17,170,0.20382149517536163,0.06986144185066223,0.15142541378736496,2.917510571970997,64.8782606124878
17,171,0.0,0.0,0.0,0.0,64.8782606124878
17,172,0.537571907043457,0.6583642959594727,0.04379868507385254,0.816526519347781,64.8782606124878
17,173,0.30747249722480774,0.1122628003358841,0.22327539697289467,2.738863597755696,64.8782606124878
17,174,0.4325447380542755,0.4819951057434082,0.07104840874671936,0.897404834404366,64.8782606124878
17,175,0.0,0.1170550137758255,-0.08779126033186913,0.0,64.8782606124878
17,176,0.08531441539525986,0.17405840754508972,-0.045229390263557434,0.4901482013884854,64.8782606124878
17,177,0.0,0.0,0.0,0.0,64.8782606124878
17,178,8.808520942693576e-05,0.11622602492570877,-0.08708143348485464,0.0007578785343685427,64.8782606124878
17,179,0.726951003074646,0.6143118143081665,0.2662171423435211,1.1833583306421505,64.8782606124878
17,180,0.0,0.0,0.0,0.0,64.8782606124878
17,181,0.32947245240211487,0.06795859336853027,0.27850350737571716,4.848135255104268,64.8782606124878
17,182,0.0,0.019982757046818733,-0.01498706778511405,0.0,64.8782606124878
17,183,0.0,0.02755468152463436,-0.02066601114347577,0.0,64.8782606124878
17,184,0.0,0.0,0.0,0.0,64.8782606124878
17,185,0.3397892713546753,0.2684178948402405,0.13847585022449493,1.2658964915720259,64.8782606124878
17,186,0.0,0.009893719106912613,-0.00742028933018446,0.0,64.8782606124878
17,187,0.0,0.04314294084906578,-0.032357205636799335,0.0,64.8782606124878
17,188,0.031524837017059326,0.013270544819533825,0.021571928402408957,2.375549568114205,64.8782606124878
17,189,0.05287591740489006,0.005736254621297121,0.04857372643891722,9.21784699015253,64.8782606124878
17,190,0.0,0.0,0.0,0.0,64.8782606124878
17,191,0.006043196655809879,0.012814249843358994,-0.003567490726709366,0.4715997213422662,64.8782606124878
17,192,0.0,0.005450612865388393,-0.004087959649041295,0.0,64.8782606124878
17,193,0.0,0.0,0.0,0.0,64.8782606124878
17,194,0.0256895013153553,0.12977734208106995,-0.07164350524544716,0.19795058908749652,64.8782606124878
17,195,0.0,0.0,0.0,0.0,64.8782606124878
17,196,0.023422228172421455,0.050467245280742645,-0.014428205788135529,0.464107522446739,64.8782606124878
17,197,0.0,0.00017108331667259336,-0.00012831248750444502,0.0,64.8782606124878
17,198,0.05692487210035324,0.13979050517082214,-0.04791800677776337,0.4072155832785967,64.8782606124878
17,199,0.16828280687332153,0.19787606596946716,0.01987575739622116,0.8504454848947604,64.8782606124878
17,200,0.03433259204030037,0.04221577197313309,0.002670763060450554,0.8132645794405232,64.8782606124878
17,201,0.20237809419631958,0.032983068376779556,0.1776407929137349,6.135817683131633,64.8782606124878
17,202,0.015097768045961857,0.046253010630607605,-0.019591989926993847,0.3264169799931812,64.8782606124878
17,203,0.017058799043297768,0.0,0.017058799043297768,17058799043.297768,64.8782606124878
17,204,0.13994906842708588,0.3242269456386566,-0.10322114080190659,0.4316392277359459,64.8782606124878
17,205,0.2558603286743164,0.11660588532686234,0.16840591467916965,2.1942316886914455,64.8782606124878
17,206,0.008411431685090065,0.035732150077819824,-0.018387680873274803,0.23540233841332509,64.8782606124878
17,207,0.0,0.08977852761745453,-0.0673338957130909,0.0,64.8782606124878
17,208,0.038471657782793045,0.07147487998008728,-0.015134502202272415,0.5382542481074875,64.8782606124878
17,209,0.0,0.056656915694475174,-0.04249268677085638,0.0,64.8782606124878
17,210,0.002636838937178254,0.0020406446419656277,0.0011063554557040334,1.2921597820903248,64.8782606124878
17,211,0.16252876818180084,0.02929960936307907,0.14055406115949154,5.547130890456818,64.8782606124878
17,212,0.008382410742342472,0.012094518169760704,-0.000688477884978056,0.6930752117606059,64.8782606124878
17,213,0.08701568096876144,0.4204649031162262,-0.2283329963684082,0.20695111607092057,64.8782606124878
17,214,0.0,0.0,0.0,0.0,64.8782606124878
17,215,0.049882858991622925,0.09925681352615356,-0.02455975115299225,0.502563574418763,64.8782606124878
17,216,0.03775656968355179,0.41747018694877625,-0.2753460705280304,0.09044135572750275,64.8782606124878
17,217,0.007778162602335215,0.3075798749923706,-0.22290674364194274,0.025288268949660186,64.8782606124878
17,218,0.06625297665596008,0.1186915710568428,-0.02276570163667202,0.5581944536202368,64.8782606124878
17,219,0.010990601032972336,0.014996605925261974,-0.00025685341097414494,0.732872563766289,64.8782606124878
17,220,0.17277400195598602,0.18942782282829285,0.030703134834766388,0.912083554440074,64.8782606124878
17,221,0.034269291907548904,0.022475216537714005,0.0174128795042634,1.524759142966181,64.8782606124878
17,222,0.0,0.025852616876363754,-0.019389462657272816,0.0,64.8782606124878
17,223,0.1082688495516777,0.2398139238357544,-0.07159159332513809,0.4514702391733444,64.8782606124878
17,224,0.0,0.03360673412680626,-0.025205050595104694,0.0,64.8782606124878
17,225,0.06368552148342133,0.10587063431739807,-0.015717454254627228,0.601540945640241,64.8782606124878
17,226,0.0037215640768408775,0.0032538173254579306,0.0012812010827474296,1.1437532299614777,64.8782606124878
17,227,0.0,0.0,0.0,0.0,64.8782606124878
17,228,0.007503368891775608,0.07250281423330307,-0.046873741783201694,0.10349072613274586,64.8782606124878
17,229,0.0324208065867424,0.2909319996833801,-0.1857781931757927,0.11143774704025124,64.8782606124878
17,230,0.06225695461034775,0.0064052739180624485,0.05745299917180091,9.719639690203977,64.8782606124878
17,231,0.000885414017830044,0.00038216140819713473,0.000598792961682193,2.316858784067626,64.8782606124878
17,232,0.0,0.12170076370239258,-0.09127557277679443,0.0,64.8782606124878
17,233,0.03633739426732063,0.0722622275352478,-0.01785927638411522,0.5028546103023638,64.8782606124878
17,234,0.0,0.0,0.0,0.0,64.8782606124878
17,235,0.0065615056082606316,0.03390667960047722,-0.018868504092097282,0.19351660750570118,64.8782606124878
17,236,0.0015273585449904203,0.0014380095526576042,0.0004488513804972172,1.0621337953600902,64.8782606124878
17,237,0.01219081599265337,0.0,0.01219081599265337,12190815992.65337,64.8782606124878
17,238,0.022984538227319717,0.010588523931801319,0.015043145278468728,2.1707027696389107,64.8782606124878
17,239,0.11486468464136124,0.2394062876701355,-0.06469003111124039,0.479789757231218,64.8782606124878
17,240,0.00462324870750308,0.0236006211489439,-0.013077217154204845,0.1958952130170553,64.8782606124878
17,241,0.0,0.031668201088905334,-0.023751150816679,0.0,64.8782606124878
17,242,0.07935604453086853,0.253926157951355,-0.1110885739326477,0.31251622586184435,64.8782606124878
17,243,0.15389780700206757,0.2922839820384979,-0.06531517952680588,0.526535207055139,64.8782606124878
17,244,0.0,0.0,0.0,0.0,64.8782606124878
17,245,0.13295495510101318,1.1229755878448486,-0.7092767357826233,0.11839523186434928,64.8782606124878
17,246,0.709140419960022,1.048099160194397,-0.07693395018577576,0.6765966875002715,64.8782606124878
17,247,0.07884940505027771,0.005819283425807953,0.07448494248092175,13.549676011145742,64.8782606124878
17,248,0.023220743983983994,0.012750102207064629,0.013658167328685522,1.8212202227913536,64.8782606124878
17,249,0.2108829766511917,0.1882242113351822,0.06971481814980507,1.1203817784872494,64.8782606124878
17,250,0.008661671541631222,0.020706117153167725,-0.006867916323244572,0.4183146206090021,64.8782606124878
17,251,0.07700610905885696,0.23478539288043976,-0.09908293560147285,0.32798509359457023,64.8782606124878
17,252,0.013474516570568085,0.01849251799285412,-0.00039487192407250404,0.7286469357524088,64.8782606124878
17,253,0.0,0.0,0.0,0.0,64.8782606124878
17,254,0.05478478595614433,0.07836415618658066,-0.003988331183791161,0.6991051600811693,64.8782606124878
17,255,0.0030935921240597963,0.12402040511369705,-0.08992171171121299,0.02494421882591633,64.8782606124878
18,0,0.0077895247377455235,0.008752106688916683,0.001225444721058011,0.8900171140189421,64.8782606124878
18,1,0.1996026486158371,0.47725600004196167,-0.15833935141563416,0.4182297312089722,64.8782606124878
18,2,0.14391480386257172,0.04898197576403618,0.10717832203954458,2.9381175751856774,64.8782606124878
18,3,0.6014378070831299,0.8801779747009277,-0.05869567394256592,0.6833138573898158,64.8782606124878
18,4,0.0,0.055050626397132874,-0.041287969797849655,0.0,64.8782606124878
18,5,0.08299850672483444,0.05103226751089096,0.04472430609166622,1.6263926878321657,64.8782606124878
18,6,0.0,0.0,0.0,0.0,64.8782606124878
18,7,0.0,0.03301195427775383,-0.024758965708315372,0.0,64.8782606124878
18,8,0.0,0.0,0.0,0.0,64.8782606124878
18,9,0.037232011556625366,0.034837398678064346,0.011103962548077106,1.0687368451250085,64.8782606124878
18,10,0.0,0.0,0.0,0.0,64.8782606124878
18,11,0.016657808795571327,0.06524622440338135,-0.032276859506964684,0.25530686177839185,64.8782606124878
18,12,0.017647219821810722,0.008341697044670582,0.011390947038307786,2.1155431233228246,64.8782606124878
18,13,0.05306488648056984,0.09354302287101746,-0.017092380672693253,0.5672778669251635,64.8782606124878
18,14,0.13314011693000793,0.08153818547725677,0.07198647782206535,1.6328560189202577,64.8782606124878
18,15,0.054459039121866226,0.023570796474814415,0.036780941765755415,2.3104454352124124,64.8782606124878
18,16,3.9973767229639634e-07,0.029759913682937622,-0.02231953552453092,1.3432084398556155e-05,64.8782606124878
18,17,0.17885862290859222,0.2361496537923813,0.0017463825643062592,0.7573952366031594,64.8782606124878
18,18,0.03232676535844803,0.017971400171518326,0.018848215229809284,1.7987894681618506,64.8782606124878
18,19,0.04888683184981346,0.23258757591247559,-0.12555385008454323,0.2101867722633635,64.8782606124878
18,20,0.3752351999282837,0.256641685962677,0.18275393545627594,1.4620976265772798,64.8782606124878
18,21,6.6377715484122746e-06,0.0003791675844695419,-0.00027773791680374416,0.017506168255897705,64.8782606124878
18,22,0.025784790515899658,0.0028918874450027943,0.023615874932147563,8.916249680304723,64.8782606124878
18,23,0.013720627874135971,0.1360175758600235,-0.08829255402088165,0.10087393329340817,64.8782606124878
18,24,0.0,0.0,0.0,0.0,64.8782606124878
18,25,0.006272745318710804,0.00759860360994935,0.0005737926112487912,0.8255129020905859,64.8782606124878
18,26,0.0,0.0,0.0,0.0,64.8782606124878
18,27,7.036204624455422e-05,0.013257235288619995,-0.009872564420220442,0.005307444931572236,64.8782606124878
18,28,0.08556824177503586,0.13006442785263062,-0.011980079114437103,0.6578911942881953,64.8782606124878
18,29,0.0,0.0,0.0,0.0,64.8782606124878
18,30,0.0,0.0,0.0,0.0,64.8782606124878
18,31,0.0,0.0,0.0,0.0,64.8782606124878
18,32,0.00012992908887099475,0.010010517202317715,-0.007377958812867291,0.012979258337214911,64.8782606124878
18,33,0.0,0.0,0.0,0.0,64.8782606124878
18,34,0.0,0.0,0.0,0.0,64.8782606124878
18,35,0.09364199638366699,0.0814894512295723,0.03252490796148777,1.14913028581711,64.8782606124878
18,36,0.0,0.0,0.0,0.0,64.8782606124878
18,37,0.06902364641427994,0.2893016040325165,-0.14795255661010742,0.23858715420839263,64.8782606124878
18,38,0.09055324643850327,0.1189093142747879,0.0013712607324123383,0.7615319875487798,64.8782606124878
18,39,0.050169333815574646,0.07224292308092117,-0.004012858495116234,0.6944532651133761,64.8782606124878
18,40,0.0,0.0403742641210556,-0.030280698090791702,0.0,64.8782606124878
18,41,0.004872919991612434,0.09245754778385162,-0.06447024084627628,0.052704404435987215,64.8782606124878
18,42,0.0,0.35182204842567444,-0.26386653631925583,0.0,64.8782606124878
18,43,2.8863818645477295,2.962690830230713,0.6643637418746948,0.9742433584681479,64.8782606124878
18,44,0.0,0.0011416156776249409,-0.0008562117582187057,0.0,64.8782606124878
18,45,0.011920071206986904,0.0947783812880516,-0.0591637147590518,0.1257678285371166,64.8782606124878
18,46,0.0,0.0,0.0,0.0,64.8782606124878
18,47,0.14152565598487854,0.23115907609462738,-0.031843651086091995,0.6122435613401193,64.8782606124878
18,48,0.0918717086315155,0.01147488970309496,0.08326554135419428,8.006326073768703,64.8782606124878
18,49,0.056746575981378555,0.07501211762428284,0.0004874877631664276,0.756498786834037,64.8782606124878
18,50,0.09439816325902939,0.04595901817083359,0.0599288996309042,2.0539638794303525,64.8782606124878
18,51,0.0,0.30726954340934753,-0.23045215755701065,0.0,64.8782606124878
18,52,0.0,0.0,0.0,0.0,64.8782606124878
18,53,0.10297223180532455,0.13561205565929413,0.0012631900608539581,0.7593147327791286,64.8782606124878
18,54,0.1862335205078125,0.17541660368442535,0.054671067744493484,1.0616641560441173,64.8782606124878
18,55,0.028989342972636223,0.040650274604558945,-0.0014983629807829857,0.7131401510550169,64.8782606124878
18,56,0.0565742664039135,0.0049168262630701065,0.05288664670661092,11.506256956307787,64.8782606124878
18,57,0.017787661403417587,0.0284560676664114,-0.0035543893463909626,0.6250920405207099,64.8782606124878
18,58,0.0,0.0,0.0,0.0,64.8782606124878
18,59,0.0027930298820137978,0.005869502667337656,-0.0016090971184894443,0.4758546064014026,64.8782606124878
18,60,0.004010844975709915,0.006521786097437143,-0.0008804945973679423,0.6149918005852812,64.8782606124878
18,61,0.0,0.0067632305435836315,-0.005072422907687724,0.0,64.8782606124878
18,62,0.0,0.0,0.0,0.0,64.8782606124878
18,63,0.16097041964530945,0.24755774438381195,-0.024697888642549515,0.6502338274463015,64.8782606124878
18,64,0.0,0.1883397251367569,-0.14125479385256767,0.0,64.8782606124878
18,65,0.005104163661599159,0.14020051062107086,-0.10004621930420399,0.03640617026965124,64.8782606124878
18,66,0.0,0.14215612411499023,-0.10661709308624268,0.0,64.8782606124878
18,67,0.22200118005275726,0.37773939967155457,-0.06130336970090866,0.5877098874123277,64.8782606124878
18,68,0.0,0.02760963886976242,-0.020707229152321815,0.0,64.8782606124878
18,69,0.003975211177021265,0.014207405969500542,-0.006680343300104141,0.27979852094570745,64.8782606124878
18,70,0.3499600887298584,0.43322160840034485,0.025043882429599762,0.8078084794091079,64.8782606124878
18,71,0.1587267518043518,0.2572358548641205,-0.034200139343738556,0.617047541399619,64.8782606124878
18,72,0.04438123479485512,0.1343957483768463,-0.05641557648777962,0.33022796725741427,64.8782606124878
18,73,0.35141095519065857,0.15045468509197235,0.2385699413716793,2.3356597700730077,64.8782606124878
18,74,0.11324799060821533,0.31466373801231384,-0.12274981290102005,0.359901624900368,64.8782606124878
18,75,0.0,0.0,0.0,0.0,64.8782606124878
18,76,0.3434301018714905,0.42713499069213867,0.023078858852386475,0.8040317683039383,64.8782606124878
18,77,0.0,0.02129538357257843,-0.015971537679433823,0.0,64.8782606124878
18,78,0.019949156790971756,0.1733207106590271,-0.11004137620329857,0.1150996710952941,64.8782606124878
18,79,0.0013206739677116275,0.0032625708263367414,-0.0011262541520409286,0.404795493371619,64.8782606124878
18,80,0.2873761057853699,0.332348495721817,0.03811473399400711,0.8646830344766937,64.8782606124878
18,81,0.0,0.0021242969669401646,-0.0015932227252051234,0.0,64.8782606124878
18,82,0.045005135238170624,0.0,0.045005135238170624,45005135238.17062,64.8782606124878
18,83,0.16700607538223267,0.012881875038146973,0.15734466910362244,12.964422871260181,64.8782606124878
18,84,0.5352458953857422,0.5800273418426514,0.10022538900375366,0.9227942491201041,64.8782606124878
18,85,0.0,0.0,0.0,0.0,64.8782606124878
18,86,0.27591127157211304,0.21414577960968018,0.1153019368648529,1.2884273137379747,64.8782606124878
18,87,0.0,0.09841746091842651,-0.07381309568881989,0.0,64.8782606124878
18,88,0.04939528927206993,0.1645713597536087,-0.0740332305431366,0.300145112404266,64.8782606124878
18,89,0.005683381576091051,0.003446532879024744,0.003098481916822493,1.6490141756750767,64.8782606124878
18,90,0.0016697763931006193,0.0,0.0016697763931006193,1669776393.1006193,64.8782606124878
18,91,0.08719088137149811,0.13430285453796387,-0.013536259531974792,0.6492109320446524,64.8782606124878
18,92,5.08851844642777e-05,0.012442292645573616,-0.009280834299715934,0.00408969519602889,64.8782606124878
18,93,0.10927943885326385,0.1889106184244156,-0.032403524965047836,0.5784716590529231,64.8782606124878
