layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
16,73,0.0001358385779894,0.0137219950556755,-0.0101556577137671,0.0098993315059828,64.8782606124878,681,7,0.0102790014684287,0.0004370153037812,5732,8255,6303
16,74,0.0954635143280029,0.2636759579181671,-0.1022934541106224,0.3620486110351721,64.8782606124878,681,54,0.079295154185022,0.0083258764684287,1307,1573,9053
16,75,0.8329026699066162,0.6284301280975342,0.3615800738334656,1.32537036762824,64.8782606124878,681,52,0.0763582966226138,0.0068674857745961,1567,107,99
16,76,0.1831535995006561,0.0179963558912277,0.1696563325822353,10.17726036301364,64.8782606124878,681,25,0.0367107195301027,0.0040396131607929,2422,802,289
16,77,0.0002034913486568,0.0118153300136327,-0.0086580061615677,0.0172226546702301,64.8782606124878,681,6,0.0088105726872246,0.0009256550569016,4816,8233,6087
16,78,0.0002400847297394,0.0022670791950076,-0.0014602246665162,0.1059004600113896,64.8782606124878,681,7,0.0102790014684287,0.0010604522301762,4613,8220,4834
16,79,0.002837321255356,0.0335596837103366,-0.0223324415273964,0.0845455302785707,64.8782606124878,681,0,0.0,0.0,7864,7383,7306
16,80,0.0882926285266876,0.1341225057840347,-0.0122992508113384,0.6582983818405459,64.8782606124878,681,0,0.0,0.0,7865,1686,6540
16,81,0.0429375693202018,0.0326536335051059,0.0184473441913723,1.314940014628782,64.8782606124878,681,10,0.0146842878120411,0.0012898942272393,4328,2991,1689
16,82,0.0168337523937225,0.0293225534260272,-0.0051581626757979,0.5740888983497072,64.8782606124878,681,0,0.0,0.0,7866,4826,5567
16,83,0.0,0.0,0.0,0.0,64.8782606124878,681,1,0.0014684287812041,8.496523953744493e-05,6785,8557,3615
16,84,0.2206422090530395,0.2735699713230133,0.0154647305607795,0.8065293423294376,64.8782606124878,681,20,0.0293685756240822,0.004789601688693,2163,658,1808
16,85,0.0,0.015256343409419,-0.0114422575570642,0.0,64.8782606124878,681,0,0.0,0.0,7867,8557,6439
16,86,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7868,8557,3615
16,87,0.1338957399129867,0.2446441203355789,-0.0495873503386974,0.5473082276768979,64.8782606124878,681,5,0.0073421439060205,0.0007033831222466,5244,1102,8290
16,88,0.0022651688195765,0.0,0.0022651688195765,2265168819.576502,64.8782606124878,681,1,0.0014684287812041,0.0001419672356828,6464,7552,3046
16,89,0.2244900465011596,0.0549724660813808,0.183260696940124,4.083681568237134,64.8782606124878,681,65,0.0954478707782672,0.0099219323604992,1062,643,270
16,90,0.1086175218224525,0.2384339123964309,-0.0702079124748706,0.4555456089711123,64.8782606124878,681,23,0.0337738619676945,0.0043027544511747,2327,1383,8677
16,91,0.0920308157801628,0.1832343339920044,-0.0453949347138404,0.5022574851265397,64.8782606124878,681,38,0.0558002936857562,0.0058249587004405,1824,1627,8182
16,92,0.1197651922702789,0.1119632944464683,0.0357927214354276,1.069682638951564,64.8782606124878,681,98,0.1439060205580029,0.0139041850220264,673,1249,1191
16,93,0.2975233495235443,0.3522334098815918,0.0333482921123504,0.8446766864696802,64.8782606124878,681,0,0.0,0.0,7869,471,1242
16,94,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7870,8557,3615
16,95,0.0,0.0024179264437407,-0.0018134448328055,0.0,64.8782606124878,681,0,0.0,0.0,7871,8557,4924
16,96,0.0,0.0686884373426437,-0.0515163280069828,0.0,64.8782606124878,681,0,0.0,0.0,7872,8557,8333
16,97,5.142912414157763e-05,0.2917670905590057,-0.2187738887951127,0.0001762677347978,64.8782606124878,681,3,0.0044052863436123,0.0004008064886196,5805,8301,9586
16,98,0.0215220842510461,0.0252275671809911,0.0026014088653028,0.8531177063482297,64.8782606124878,681,17,0.0249632892804698,0.0021130173917033,3505,4380,2999
16,99,0.0,9.525444511382377e-06,-7.144083383536781e-06,0.0,64.8782606124878,681,0,0.0,0.0,7873,8557,4369
16,100,0.0988816022872924,0.1358208209276199,-0.0029840134084224,0.7280297793168199,64.8782606124878,681,0,0.0,0.0,7874,1523,5197
16,101,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7875,8557,3615
16,102,0.0,0.0,0.0,0.0,64.8782606124878,681,1,0.0014684287812041,9.392781754772392e-05,6765,8557,3615
16,103,0.0222022552043199,0.2194240838289261,-0.1423658076673746,0.1011842219723189,64.8782606124878,681,1,0.0014684287812041,0.0001082679423641,6704,4319,9326
16,104,0.1097623333334922,0.0520040169358253,0.0707593206316232,2.110651057337204,64.8782606124878,681,14,0.0205580029368575,0.0027984753579295,3041,1370,714
16,105,0.1338573843240738,0.2539644241333008,-0.0566159337759017,0.527071398997553,64.8782606124878,681,0,0.0,0.0,7876,1104,8433
16,106,0.033072218298912,0.0272470805794,0.012636907864362,1.2137894260386284,64.8782606124878,681,24,0.0352422907488986,0.004979608342511,2082,3540,1972
16,107,0.0198758337646722,0.0242483355104923,0.001689582131803,0.8196782725664725,64.8782606124878,681,11,0.0161527165932452,0.0017516462463289,3820,4546,3139
16,108,0.1077298521995544,0.0737489610910415,0.0524181313812732,1.4607643362610003,64.8782606124878,681,88,0.1292217327459618,0.0128107505047723,751,1398,927
16,109,0.0171106215566396,0.4458898901939392,-0.3173067960888147,0.0383740962351917,64.8782606124878,681,16,0.0234948604992657,0.0026980944842143,3100,4795,9757
16,110,0.0223180595785379,0.0612426362931728,-0.0236139176413416,0.3644202948961144,64.8782606124878,681,2,0.0029368575624082,0.0002222719346549,6226,4306,7383
16,111,1.2763551473617554,1.3443114757537842,0.2681215405464172,0.9494489710021452,64.8782606124878,681,102,0.1497797356828193,0.0214133913821585,369,69,173
16,112,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7877,8557,3615
16,113,0.5427519679069519,0.1406051814556121,0.4372980818152427,3.860113562560522,64.8782606124878,681,239,0.3509544787077827,0.0399200394640235,118,213,67
16,114,0.0073925056494772,0.0052908924408257,0.0034243363188579,1.3972133682094563,64.8782606124878,681,28,0.0411160058737151,0.002217341799743,3422,6228,2868
16,115,0.0803239122033119,0.0065420004539191,0.0754174118628725,12.27818811032234,64.8782606124878,681,1,0.0014684287812041,0.0001175890234948,6649,1832,676
16,116,0.0884349420666694,0.0654771700501442,0.0393270645290613,1.3506225451954164,64.8782606124878,681,157,0.2305433186490455,0.0346048722008076,178,1685,1115
16,117,0.265896201133728,0.2703863978385925,0.0631064027547836,0.9833934075761892,64.8782606124878,681,276,0.4052863436123348,0.0406277246237151,109,531,793
16,118,0.6395518183708191,0.6679927706718445,0.1385572403669357,0.9574232633185868,64.8782606124878,681,61,0.0895741556534508,0.0091744533544419,1179,176,365
16,119,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7878,8557,3615
16,120,0.2815484404563904,0.3717490136623382,0.0027366802096366,0.757361634081873,64.8782606124878,681,51,0.0748898678414096,0.0182313176853891,469,492,2973
16,121,0.0804544687271118,0.0974898338317871,0.0073370933532714,0.8252600867604917,64.8782606124878,681,50,0.0734214390602055,0.0134273758718795,709,1829,2408
16,122,0.022334985435009,0.0550333335995674,-0.0189400147646665,0.4058446758307718,64.8782606124878,681,10,0.0146842878120411,0.0013666138950073,4231,4305,7109
16,123,0.0988283678889274,0.205561950802803,-0.0553430952131748,0.4807716968168559,64.8782606124878,681,2,0.0029368575624082,0.0002032712692731,6264,1524,8412
16,124,0.1602419316768646,0.2071705907583236,0.0048639886081218,0.7734781809017599,64.8782606124878,681,7,0.0102790014684287,0.0008173871145374,5014,943,2672
16,125,0.0101668946444988,0.0140107152983546,-0.0003411418292671,0.7256513623517239,64.8782606124878,681,1,0.0014684287812041,0.00015702436674,6362,5730,4516
16,126,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7879,8557,3615
16,127,0.340969055891037,0.5501980185508728,-0.0716794580221176,0.6197206176577503,64.8782606124878,681,39,0.0572687224669603,0.0048433771567547,2137,384,8706
16,128,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7880,8557,3615
16,129,0.2258500754833221,0.527862012386322,-0.1700464338064193,0.4278581716117189,64.8782606124878,681,46,0.0675477239353891,0.0055894221503303,1900,641,9452
16,130,0.0958312079310417,0.0610246621072292,0.0500627113506197,1.57036851365243,64.8782606124878,681,24,0.0352422907488986,0.002943669121696,2960,1567,955
16,131,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7881,8557,3615
16,132,0.0701165720820427,0.0907609760761261,0.0020458400249481,0.7725409654305571,64.8782606124878,681,13,0.0190895741556534,0.0018928964757709,3689,2068,3080
16,133,0.0958499535918235,0.2754487097263336,-0.1107365787029266,0.3479775007358188,64.8782606124878,681,22,0.0323054331864904,0.0028895351505139,2991,1565,9127
16,134,0.0829517170786857,0.232035681605339,-0.0910750441253185,0.3574955218284823,64.8782606124878,681,102,0.1497797356828193,0.0163649504405286,545,1783,8948
16,135,0.0129480771720409,0.0031650252640247,0.0105743082240223,4.090986986778367,64.8782606124878,681,77,0.1130690161527166,0.0146663626560205,634,5300,2119
16,136,0.3201150000095367,0.2592819631099701,0.1256535276770591,1.234621167506861,64.8782606124878,681,113,0.1659324522760646,0.0182413557727606,468,424,400
16,137,0.1122617870569229,0.2576213777065277,-0.0809542462229728,0.4357626997258412,64.8782606124878,681,30,0.0440528634361233,0.0082577608755506,1325,1343,8829
16,138,0.0131151909008622,0.0117078153416514,0.0043343293946236,1.1202082128066817,64.8782606124878,681,6,0.0088105726872246,0.0008812006699706,4904,5272,2730
16,139,0.0,2.006283466471359e-06,-1.5047125998535194e-06,0.0,64.8782606124878,681,0,0.0,0.0,7882,8557,4348
16,140,0.0004186302539892,0.1336598843336105,-0.0998262829962186,0.0031320560845408,64.8782606124878,681,31,0.0455212922173274,0.0049114927496328,2109,8148,9033
16,141,0.0283945556730031,0.0049375109374523,0.0246914224699139,5.750783345485324,64.8782606124878,681,12,0.0176211453744493,0.001844140051395,3745,3830,1478
16,142,0.0073655862361192,0.0074444985948503,0.0017822122899815,0.9893999093807312,64.8782606124878,681,0,0.0,0.0,7883,6236,3115
16,143,0.038739163428545,0.0,0.038739163428545,38739163428.545,64.8782606124878,681,21,0.0308370044052863,0.0050678001101321,2052,3213,1127
16,144,0.0,0.0088769951835274,-0.0066577463876456,0.0,64.8782606124878,681,0,0.0,0.0,7884,8557,5818
16,145,0.0392472147941589,0.0598493218421936,-0.0056397765874862,0.6557670761414375,64.8782606124878,681,0,0.0,0.0,7885,3190,5644
16,146,0.0586572960019111,0.0459420084953308,0.024200789630413,1.2767682110936849,64.8782606124878,681,6,0.0088105726872246,0.0008826346824522,4900,2414,1490
16,147,0.022087950259447,0.0142381452023983,0.0114093413576483,1.5513221661888403,64.8782606124878,681,9,0.013215859030837,0.0013673309012481,4230,4331,2057
16,148,0.0653377026319503,0.0054596089757978,0.0612429959001019,11.967469265586764,64.8782606124878,681,4,0.0058737151248164,0.0005148104809104,5587,2214,815
16,149,0.0734344571828842,0.0874261111021041,0.007864873856306,0.8399602390672598,64.8782606124878,681,0,0.0,0.0,7886,1975,2346
16,150,0.4851025342941284,0.1950961351394653,0.3387804329395294,2.4864794679036786,64.8782606124878,681,273,0.4008810572687225,0.0527415450624082,58,242,118
16,151,0.0,0.0214103683829307,-0.016057776287198,0.0,64.8782606124878,681,0,0.0,0.0,7887,8557,6893
16,152,0.0182797666639089,0.0135197071358561,0.0081399863120168,1.352083035443599,64.8782606124878,681,12,0.0176211453744493,0.0018749713197503,3711,4689,2319
16,153,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7888,8557,3615
16,154,0.0001576402573846,0.0,0.0001576402573846,157640257.38462806,64.8782606124878,681,3,0.0044052863436123,0.0004237506883259,5763,8248,3478
16,155,0.0510126277804374,0.0347326099872589,0.0249631702899932,1.468724285266264,64.8782606124878,681,12,0.0176211453744493,0.0016921347283406,3882,2666,1470
16,156,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7889,8557,3615
16,157,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7890,8557,3615
16,158,0.5680373907089233,0.4720867872238159,0.2139723002910614,1.203247805447294,64.8782606124878,681,282,0.4140969162995594,0.0501997579386931,66,206,230
16,159,0.713058590888977,0.0262143332511186,0.6933978409506381,27.201095829181437,64.8782606124878,681,261,0.3832599118942731,0.0709233893171806,27,140,23
16,160,0.1696783304214477,0.2147592157125473,0.0086089186370372,0.7900863758404209,64.8782606124878,681,3,0.0044052863436123,0.0003341249082232,5929,889,2282
16,161,0.0287594273686409,0.1816314160823822,-0.1074641346931457,0.1583394986880364,64.8782606124878,681,4,0.0058737151248164,0.0005463587555066,5529,3811,9101
16,162,0.0269326716661453,0.0147183034569025,0.0158939440734684,1.8298760956504616,64.8782606124878,681,0,0.0,0.0,7891,3940,1791
16,163,0.0109429340809583,0.0611751265823841,-0.0349384108558297,0.1788788138597918,64.8782606124878,681,0,0.0,0.0,7892,5594,7887
16,164,0.0760607048869133,0.1136918291449546,-0.0092081669718027,0.6690076627166276,64.8782606124878,681,41,0.0602055800293685,0.0124762670934287,779,1914,6152
16,165,0.0418959632515907,0.0096066128462553,0.0346910036168992,4.361158705751402,64.8782606124878,681,10,0.0146842878120411,0.0019072366005873,3673,3055,1211
16,166,0.1123548299074173,0.1127356216311454,0.0278031136840581,0.9966222590587144,64.8782606124878,681,10,0.0146842878120411,0.0021137343979441,3504,1341,1381
16,167,0.1023559272289276,0.0,0.1023559272289276,102355927228.9276,64.8782606124878,681,11,0.0161527165932452,0.0014999770558002,4060,1466,491
16,168,0.0,0.0039691901765763,-0.0029768926324322,0.0,64.8782606124878,681,0,0.0,0.0,7893,8557,5195
16,169,0.5407648086547852,0.8658123016357422,-0.1085944175720214,0.6245751043644411,64.8782606124878,681,18,0.026431718061674,0.0028859501193098,2993,216,9111
16,170,0.1546382158994674,0.5993250608444214,-0.2948555797338485,0.2580206068495306,64.8782606124878,681,41,0.0602055800293685,0.0069585455671806,1548,971,9729
16,171,0.0141572030261158,0.0275048725306987,-0.0064714513719081,0.5147161838252485,64.8782606124878,681,6,0.0088105726872246,0.0007521395466226,5145,5140,5796
16,172,0.0075833206064999,0.0064485687762498,0.0027468940243124,1.1759695629289637,64.8782606124878,681,2,0.0029368575624082,0.0003018596273861,6012,6179,2972
16,173,0.0018402788555249,0.0075236968696117,-0.0038024937966838,0.2445976874365124,64.8782606124878,681,0,0.0,0.0,7894,7679,5336
16,174,0.0496729649603366,0.0513927415013313,0.0111284088343381,0.966536586846284,64.8782606124878,681,2,0.0029368575624082,0.0002652923091042,6105,2716,2085
16,175,0.1135533154010772,0.1447978764772415,0.0049549080431461,0.7842194800290506,64.8782606124878,681,5,0.0073421439060205,0.000552811811674,5516,1319,2659
16,176,0.0703912526369094,0.1360159963369369,-0.0316207446157932,0.5175218689867898,64.8782606124878,681,42,0.0616740088105726,0.0081509269456681,1341,2055,7754
16,177,0.0084041329100728,0.0113681480288505,-0.0001219781115651,0.7392701861380744,64.8782606124878,681,0,0.0,0.0,7895,6044,4430
16,178,0.0,0.0,0.0,0.0,64.8782606124878,681,2,0.0029368575624082,0.000238046071953,6189,8557,3615
16,179,1.0529971405048856e-05,0.0,1.0529971405048856e-05,10529971.405048857,64.8782606124878,681,11,0.0161527165932452,0.0016397932727606,3926,8380,3559
16,180,0.0252630226314067,0.0362274833023548,-0.0019075898453593,0.6973441246211913,64.8782606124878,681,0,0.0,0.0,7896,4073,4947
16,181,0.0008539527771063,0.0450200140476226,-0.0329110577586106,0.0189682921063513,64.8782606124878,681,5,0.0073421439060205,0.0005313016244493,5555,7969,7800
16,182,0.0485203340649604,0.0371136106550693,0.0206851260736584,1.307346097759037,64.8782606124878,681,0,0.0,0.0,7897,2759,1609
16,183,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7898,8557,3615
16,184,0.0,0.0003632112930063,-0.0002724084697547,0.0,64.8782606124878,681,0,0.0,0.0,7899,8557,4487
16,185,0.1237913221120834,0.0557842701673507,0.0819531194865703,2.2191080341912675,64.8782606124878,681,21,0.0308370044052863,0.0032380001835535,2798,1197,616
16,186,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7900,8557,3615
16,187,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7901,8557,3615
16,188,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7902,8557,3615
16,189,0.1267767548561096,0.6764417290687561,-0.3805545419454574,0.1874171113459443,64.8782606124878,681,81,0.118942731277533,0.0164309150146842,542,1165,9816
16,190,0.0,3.417526386328973e-06,-2.5631447897467297e-06,0.0,64.8782606124878,681,0,0.0,0.0,7903,8557,4353
16,191,0.0,0.0225991737097501,-0.0169493802823126,0.0,64.8782606124878,681,0,0.0,0.0,7904,8557,6969
16,192,0.0,0.0146533055230975,-0.0109899791423231,0.0,64.8782606124878,681,0,0.0,0.0,7905,8557,6384
16,193,0.0,0.1214824765920639,-0.0911118574440479,0.0,64.8782606124878,681,0,0.0,0.0,7906,8557,8949
16,194,0.1004360243678093,0.1008839234709739,0.0247730817645788,0.9955602529248468,64.8782606124878,681,8,0.0117474302496328,0.001254760921439,4372,1497,1475
16,195,0.1411929428577423,0.1006210893392562,0.0657271258533001,1.403214214669152,64.8782606124878,681,34,0.0499265785609397,0.0051258776156387,2030,1047,764
16,196,1.910982847213745,1.6447367668151855,0.677430272102356,1.1618776242917872,64.8782606124878,681,50,0.0734214390602055,0.0177745847099853,485,30,26
16,197,0.0048710759729146,0.0,0.0048710759729146,4871075972.914696,64.8782606124878,681,8,0.0117474302496328,0.001016714849486,4681,6807,2670
16,198,0.1867913156747818,0.2076296359300613,0.0310690887272357,0.8996370621041861,64.8782606124878,681,29,0.0425844346549192,0.0041349749908223,2394,785,1314
16,199,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7907,8557,3615
16,200,0.0,0.0209598466753959,-0.0157198850065469,0.0,64.8782606124878,681,2,0.0029368575624082,0.0002323100220264,6204,8557,6859
16,201,0.0860839560627937,0.1712017804384231,-0.0423173792660236,0.5028216169355381,64.8782606124878,681,0,0.0,0.0,7908,1725,8094
16,202,0.5284150838851929,0.0372460968792438,0.50048051122576,14.187126387610183,64.8782606124878,681,39,0.0572687224669603,0.0069481489766886,1549,226,51
16,203,0.0723358541727066,0.2044555693864822,-0.081005822867155,0.353797425961121,64.8782606124878,681,1,0.0014684287812041,9.67958425110132e-05,6757,2001,8830
16,204,0.0,0.0466632209718227,-0.034997415728867,0.0,64.8782606124878,681,0,0.0,0.0,7909,8557,7889
16,205,0.0,0.0303723756223917,-0.0227792817167937,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001111359673274,6693,8557,7344
16,206,0.0515603087842464,0.0298549402505159,0.0291691035963594,1.7270276995991771,64.8782606124878,681,58,0.0851688693098384,0.0095024837096182,1127,2647,1351
16,207,0.0069827907718718,0.0144676221534609,-0.0038679258432239,0.4826495119461435,64.8782606124878,681,0,0.0,0.0,7910,6310,5348
16,208,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7911,8557,3615
16,209,0.7263289093971252,0.8602734208106995,0.0811238437891006,0.8443000699845026,64.8782606124878,681,16,0.0234948604992657,0.0029081773127753,2978,138,624
16,210,0.0546051673591136,0.0350330583751201,0.0283303735777735,1.558675430870592,64.8782606124878,681,5,0.0073421439060205,0.00059296416116,5445,2541,1374
16,211,0.0125407977029681,0.0292347129434347,-0.0093852370046079,0.4289694147776969,64.8782606124878,681,20,0.0293685756240822,0.0021166024229074,3497,5355,6182
16,212,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7912,8557,3615
