layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
39,164,161,1,0.006211180124223602,0.0006095933618012422,3767
16,184,161,2,0.012422360248447204,0.0006065605590062111,3768
2,39,161,1,0.006211180124223602,0.0006065605590062111,3769
2,187,161,1,0.006211180124223602,0.0006065605590062111,3770
6,5,161,1,0.006211180124223602,0.0006065605590062111,3771
10,91,161,1,0.006211180124223602,0.0006065605590062111,3772
20,103,161,1,0.006211180124223602,0.0006065605590062111,3773
28,162,161,1,0.006211180124223602,0.0006065605590062111,3774
1,122,161,1,0.006211180124223602,0.0006035277562111801,3775
7,163,161,1,0.006211180124223602,0.0006035277562111801,3776
11,159,161,1,0.006211180124223602,0.0006035277562111801,3777
13,178,161,1,0.006211180124223602,0.0006035277562111801,3778
14,55,161,1,0.006211180124223602,0.0006035277562111801,3779
18,217,161,1,0.006211180124223602,0.0006035277562111801,3780
19,233,161,1,0.006211180124223602,0.0006035277562111801,3781
22,206,161,1,0.006211180124223602,0.0006035277562111801,3782
25,21,161,1,0.006211180124223602,0.0006035277562111801,3783
26,120,161,1,0.006211180124223602,0.0006035277562111801,3784
31,233,161,1,0.006211180124223602,0.0006035277562111801,3785
33,81,161,1,0.006211180124223602,0.0006035277562111801,3786
38,141,161,1,0.006211180124223602,0.0006035277562111801,3787
1,137,161,1,0.006211180124223602,0.0006004949534161491,3788
2,151,161,1,0.006211180124223602,0.0006004949534161491,3789
6,145,161,1,0.006211180124223602,0.0006004949534161491,3790
11,221,161,1,0.006211180124223602,0.0006004949534161491,3791
19,207,161,1,0.006211180124223602,0.0006004949534161491,3792
20,90,161,1,0.006211180124223602,0.0006004949534161491,3793
22,96,161,1,0.006211180124223602,0.0006004949534161491,3794
22,230,161,1,0.006211180124223602,0.0006004949534161491,3795
33,61,161,1,0.006211180124223602,0.0006004949534161491,3796
3,56,161,1,0.006211180124223602,0.000597462150621118,3797
4,238,161,1,0.006211180124223602,0.000597462150621118,3798
5,254,161,1,0.006211180124223602,0.000597462150621118,3799
20,147,161,1,0.006211180124223602,0.000597462150621118,3800
26,229,161,1,0.006211180124223602,0.000597462150621118,3801
30,253,161,1,0.006211180124223602,0.000597462150621118,3802
37,255,161,1,0.006211180124223602,0.000597462150621118,3803
32,198,161,2,0.012422360248447204,0.000594429347826087,3804
4,177,161,1,0.006211180124223602,0.000594429347826087,3805
6,148,161,1,0.006211180124223602,0.000594429347826087,3806
9,132,161,1,0.006211180124223602,0.000594429347826087,3807
14,255,161,1,0.006211180124223602,0.000594429347826087,3808
17,158,161,1,0.006211180124223602,0.000594429347826087,3809
18,32,161,1,0.006211180124223602,0.000594429347826087,3810
20,58,161,1,0.006211180124223602,0.000594429347826087,3811
26,92,161,1,0.006211180124223602,0.000594429347826087,3812
26,181,161,1,0.006211180124223602,0.000594429347826087,3813
32,253,161,1,0.006211180124223602,0.000594429347826087,3814
1,126,161,1,0.006211180124223602,0.0005913965450310559,3815
6,122,161,1,0.006211180124223602,0.0005913965450310559,3816
7,17,161,1,0.006211180124223602,0.0005913965450310559,3817
20,107,161,1,0.006211180124223602,0.0005913965450310559,3818
23,227,161,1,0.006211180124223602,0.0005913965450310559,3819
26,249,161,1,0.006211180124223602,0.0005913965450310559,3820
34,158,161,1,0.006211180124223602,0.0005913965450310559,3821
36,116,161,1,0.006211180124223602,0.0005913965450310559,3822
36,224,161,1,0.006211180124223602,0.0005913965450310559,3823
29,90,161,2,0.012422360248447204,0.0005898801436335404,3824
3,146,161,1,0.006211180124223602,0.0005883637422360249,3825
9,206,161,1,0.006211180124223602,0.0005883637422360249,3826
13,246,161,1,0.006211180124223602,0.0005883637422360249,3827
25,161,161,1,0.006211180124223602,0.0005883637422360249,3828
31,120,161,1,0.006211180124223602,0.0005883637422360249,3829
39,129,161,1,0.006211180124223602,0.0005883637422360249,3830
1,17,161,1,0.006211180124223602,0.0005853309394409938,3831
1,68,161,1,0.006211180124223602,0.0005853309394409938,3832
1,160,161,1,0.006211180124223602,0.0005853309394409938,3833
8,24,161,1,0.006211180124223602,0.0005853309394409938,3834
8,188,161,1,0.006211180124223602,0.0005853309394409938,3835
9,232,161,1,0.006211180124223602,0.0005853309394409938,3836
17,201,161,1,0.006211180124223602,0.0005853309394409938,3837
22,4,161,1,0.006211180124223602,0.0005853309394409938,3838
22,73,161,1,0.006211180124223602,0.0005853309394409938,3839
28,95,161,1,0.006211180124223602,0.0005853309394409938,3840
34,178,161,1,0.006211180124223602,0.0005853309394409938,3841
38,9,161,1,0.006211180124223602,0.0005853309394409938,3842
1,127,161,1,0.006211180124223602,0.0005822981366459627,3843
1,215,161,1,0.006211180124223602,0.0005822981366459627,3844
4,124,161,1,0.006211180124223602,0.0005822981366459627,3845
9,218,161,1,0.006211180124223602,0.0005822981366459627,3846
13,60,161,1,0.006211180124223602,0.0005822981366459627,3847
18,12,161,1,0.006211180124223602,0.0005822981366459627,3848
20,11,161,1,0.006211180124223602,0.0005822981366459627,3849
1,15,161,1,0.006211180124223602,0.0005792653338509316,3850
1,148,161,1,0.006211180124223602,0.0005792653338509316,3851
1,246,161,1,0.006211180124223602,0.0005792653338509316,3852
4,2,161,1,0.006211180124223602,0.0005792653338509316,3853
7,153,161,1,0.006211180124223602,0.0005792653338509316,3854
17,239,161,1,0.006211180124223602,0.0005792653338509316,3855
21,217,161,1,0.006211180124223602,0.0005792653338509316,3856
11,152,161,1,0.006211180124223602,0.0005762325310559006,3857
17,243,161,1,0.006211180124223602,0.0005762325310559006,3858
18,44,161,1,0.006211180124223602,0.0005762325310559006,3859
20,200,161,1,0.006211180124223602,0.0005762325310559006,3860
25,26,161,1,0.006211180124223602,0.0005762325310559006,3861
26,36,161,1,0.006211180124223602,0.0005762325310559006,3862
36,212,161,1,0.006211180124223602,0.0005762325310559006,3863
10,58,161,2,0.012422360248447204,0.0005747161296583851,3864
5,168,161,1,0.006211180124223602,0.0005731997282608696,3865
9,113,161,1,0.006211180124223602,0.0005731997282608696,3866
11,146,161,1,0.006211180124223602,0.0005731997282608696,3867
22,101,161,1,0.006211180124223602,0.0005731997282608696,3868
25,237,161,1,0.006211180124223602,0.0005731997282608696,3869
32,75,161,1,0.006211180124223602,0.0005731997282608696,3870
37,61,161,1,0.006211180124223602,0.0005731997282608696,3871
12,7,161,2,0.012422360248447204,0.0005701669254658385,3872
1,7,161,1,0.006211180124223602,0.0005701669254658385,3873
3,249,161,1,0.006211180124223602,0.0005701669254658385,3874
10,76,161,1,0.006211180124223602,0.0005701669254658385,3875
17,104,161,1,0.006211180124223602,0.0005701669254658385,3876
27,139,161,1,0.006211180124223602,0.0005701669254658385,3877
27,167,161,1,0.006211180124223602,0.0005701669254658385,3878
32,63,161,1,0.006211180124223602,0.0005701669254658385,3879
34,100,161,1,0.006211180124223602,0.0005701669254658385,3880
10,167,161,1,0.006211180124223602,0.0005671341226708075,3881
11,93,161,1,0.006211180124223602,0.0005671341226708075,3882
14,102,161,1,0.006211180124223602,0.0005671341226708075,3883
22,9,161,1,0.006211180124223602,0.0005671341226708075,3884
24,128,161,1,0.006211180124223602,0.0005671341226708075,3885
32,153,161,1,0.006211180124223602,0.0005671341226708075,3886
39,235,161,1,0.006211180124223602,0.0005671341226708075,3887
7,147,161,1,0.006211180124223602,0.0005641013198757764,3888
15,136,161,1,0.006211180124223602,0.0005641013198757764,3889
18,0,161,1,0.006211180124223602,0.0005641013198757764,3890
21,130,161,1,0.006211180124223602,0.0005641013198757764,3891
22,192,161,1,0.006211180124223602,0.0005641013198757764,3892
28,182,161,1,0.006211180124223602,0.0005641013198757764,3893
32,72,161,1,0.006211180124223602,0.0005641013198757764,3894
32,164,161,1,0.006211180124223602,0.0005641013198757764,3895
24,165,161,2,0.012422360248447204,0.0005625849184782609,3896
2,215,161,1,0.006211180124223602,0.0005610685170807454,3897
3,167,161,1,0.006211180124223602,0.0005610685170807454,3898
5,62,161,1,0.006211180124223602,0.0005610685170807454,3899
5,199,161,1,0.006211180124223602,0.0005610685170807454,3900
11,37,161,1,0.006211180124223602,0.0005610685170807454,3901
14,69,161,1,0.006211180124223602,0.0005610685170807454,3902
17,21,161,1,0.006211180124223602,0.0005610685170807454,3903
19,1,161,1,0.006211180124223602,0.0005610685170807454,3904
19,204,161,1,0.006211180124223602,0.0005610685170807454,3905
19,237,161,1,0.006211180124223602,0.0005610685170807454,3906
27,90,161,1,0.006211180124223602,0.0005610685170807454,3907
35,175,161,1,0.006211180124223602,0.0005610685170807454,3908
1,74,161,1,0.006211180124223602,0.0005580357142857143,3909
1,177,161,1,0.006211180124223602,0.0005580357142857143,3910
10,227,161,1,0.006211180124223602,0.0005580357142857143,3911
18,253,161,1,0.006211180124223602,0.0005580357142857143,3912
23,225,161,1,0.006211180124223602,0.0005580357142857143,3913
24,231,161,1,0.006211180124223602,0.0005580357142857143,3914
30,98,161,1,0.006211180124223602,0.0005580357142857143,3915
33,249,161,1,0.006211180124223602,0.0005580357142857143,3916
5,85,161,1,0.006211180124223602,0.0005550029114906832,3917
7,4,161,1,0.006211180124223602,0.0005550029114906832,3918
21,137,161,1,0.006211180124223602,0.0005550029114906832,3919
22,215,161,1,0.006211180124223602,0.0005550029114906832,3920
23,102,161,1,0.006211180124223602,0.0005550029114906832,3921
39,102,161,1,0.006211180124223602,0.0005550029114906832,3922
1,14,161,1,0.006211180124223602,0.0005519701086956521,3923
3,8,161,1,0.006211180124223602,0.0005519701086956521,3924
3,211,161,1,0.006211180124223602,0.0005519701086956521,3925
11,168,161,1,0.006211180124223602,0.0005519701086956521,3926
13,122,161,1,0.006211180124223602,0.0005519701086956521,3927
18,29,161,1,0.006211180124223602,0.0005519701086956521,3928
22,130,161,1,0.006211180124223602,0.0005519701086956521,3929
1,161,161,1,0.006211180124223602,0.0005489373059006211,3930
5,65,161,1,0.006211180124223602,0.0005489373059006211,3931
7,137,161,1,0.006211180124223602,0.0005489373059006211,3932
7,196,161,1,0.006211180124223602,0.0005489373059006211,3933
13,42,161,1,0.006211180124223602,0.0005489373059006211,3934
19,161,161,1,0.006211180124223602,0.0005489373059006211,3935
20,41,161,1,0.006211180124223602,0.0005489373059006211,3936
20,246,161,1,0.006211180124223602,0.0005489373059006211,3937
24,199,161,1,0.006211180124223602,0.0005489373059006211,3938
36,113,161,1,0.006211180124223602,0.0005489373059006211,3939
39,243,161,3,0.018633540372670808,0.0005466627038043479,3940
5,31,161,1,0.006211180124223602,0.00054590450310559,3941
11,60,161,1,0.006211180124223602,0.00054590450310559,3942
12,176,161,1,0.006211180124223602,0.00054590450310559,3943
13,166,161,1,0.006211180124223602,0.00054590450310559,3944
21,93,161,1,0.006211180124223602,0.00054590450310559,3945
22,231,161,1,0.006211180124223602,0.00054590450310559,3946
27,116,161,1,0.006211180124223602,0.00054590450310559,3947
1,49,161,1,0.006211180124223602,0.000542871700310559,3948
3,62,161,1,0.006211180124223602,0.000542871700310559,3949
12,40,161,1,0.006211180124223602,0.000542871700310559,3950
17,16,161,1,0.006211180124223602,0.000542871700310559,3951
17,42,161,1,0.006211180124223602,0.000542871700310559,3952
17,163,161,1,0.006211180124223602,0.000542871700310559,3953
19,50,161,1,0.006211180124223602,0.000542871700310559,3954
24,8,161,1,0.006211180124223602,0.000542871700310559,3955
26,124,161,1,0.006211180124223602,0.000542871700310559,3956
27,82,161,1,0.006211180124223602,0.000542871700310559,3957
32,86,161,1,0.006211180124223602,0.000542871700310559,3958
34,90,161,1,0.006211180124223602,0.000542871700310559,3959
3,151,161,1,0.006211180124223602,0.000539838897515528,3960
3,173,161,1,0.006211180124223602,0.000539838897515528,3961
4,193,161,1,0.006211180124223602,0.000539838897515528,3962
5,29,161,1,0.006211180124223602,0.000539838897515528,3963
8,46,161,1,0.006211180124223602,0.000539838897515528,3964
11,128,161,1,0.006211180124223602,0.000539838897515528,3965
22,64,161,1,0.006211180124223602,0.000539838897515528,3966
23,132,161,1,0.006211180124223602,0.000539838897515528,3967
29,211,161,1,0.006211180124223602,0.000539838897515528,3968
31,5,161,1,0.006211180124223602,0.000539838897515528,3969
33,135,161,1,0.006211180124223602,0.000539838897515528,3970
39,111,161,1,0.006211180124223602,0.000539838897515528,3971
6,48,161,1,0.006211180124223602,0.0005368060947204969,3972
6,109,161,1,0.006211180124223602,0.0005368060947204969,3973
14,62,161,1,0.006211180124223602,0.0005368060947204969,3974
25,204,161,1,0.006211180124223602,0.0005368060947204969,3975
27,223,161,1,0.006211180124223602,0.0005368060947204969,3976
28,253,161,1,0.006211180124223602,0.0005368060947204969,3977
34,57,161,1,0.006211180124223602,0.0005368060947204969,3978
36,26,161,1,0.006211180124223602,0.0005368060947204969,3979
39,161,161,1,0.006211180124223602,0.0005368060947204969,3980
3,51,161,1,0.006211180124223602,0.0005337732919254659,3981
3,169,161,1,0.006211180124223602,0.0005337732919254659,3982
15,48,161,1,0.006211180124223602,0.0005337732919254659,3983
21,101,161,1,0.006211180124223602,0.0005337732919254659,3984
30,233,161,1,0.006211180124223602,0.0005337732919254659,3985
35,96,161,1,0.006211180124223602,0.0005337732919254659,3986
1,237,161,1,0.006211180124223602,0.0005307404891304348,3987
5,134,161,1,0.006211180124223602,0.0005307404891304348,3988
5,156,161,1,0.006211180124223602,0.0005307404891304348,3989
6,206,161,1,0.006211180124223602,0.0005307404891304348,3990
9,239,161,1,0.006211180124223602,0.0005307404891304348,3991
12,247,161,1,0.006211180124223602,0.0005307404891304348,3992
19,41,161,1,0.006211180124223602,0.0005307404891304348,3993
25,172,161,1,0.006211180124223602,0.0005307404891304348,3994
28,26,161,1,0.006211180124223602,0.0005307404891304348,3995
33,250,161,1,0.006211180124223602,0.0005307404891304348,3996
38,71,161,1,0.006211180124223602,0.0005307404891304348,3997
39,128,161,1,0.006211180124223602,0.0005307404891304348,3998
4,7,161,1,0.006211180124223602,0.0005277076863354037,3999
5,160,161,1,0.006211180124223602,0.0005277076863354037,4000
12,143,161,1,0.006211180124223602,0.0005277076863354037,4001
22,218,161,1,0.006211180124223602,0.0005277076863354037,4002
26,68,161,1,0.006211180124223602,0.0005277076863354037,4003
35,209,161,1,0.006211180124223602,0.0005277076863354037,4004
38,46,161,1,0.006211180124223602,0.0005277076863354037,4005
5,120,161,1,0.006211180124223602,0.0005246748835403726,4006
10,93,161,1,0.006211180124223602,0.0005246748835403726,4007
10,222,161,1,0.006211180124223602,0.0005246748835403726,4008
18,181,161,1,0.006211180124223602,0.0005246748835403726,4009
22,143,161,1,0.006211180124223602,0.0005246748835403726,4010
28,62,161,1,0.006211180124223602,0.0005246748835403726,4011
31,174,161,1,0.006211180124223602,0.0005246748835403726,4012
38,74,161,1,0.006211180124223602,0.0005246748835403726,4013
2,149,161,1,0.006211180124223602,0.0005216420807453416,4014
3,114,161,1,0.006211180124223602,0.0005216420807453416,4015
3,160,161,1,0.006211180124223602,0.0005216420807453416,4016
6,215,161,1,0.006211180124223602,0.0005216420807453416,4017
8,62,161,1,0.006211180124223602,0.0005216420807453416,4018
9,41,161,1,0.006211180124223602,0.0005216420807453416,4019
12,168,161,1,0.006211180124223602,0.0005216420807453416,4020
12,190,161,1,0.006211180124223602,0.0005216420807453416,4021
14,80,161,1,0.006211180124223602,0.0005216420807453416,4022
15,140,161,1,0.006211180124223602,0.0005216420807453416,4023
19,19,161,1,0.006211180124223602,0.0005216420807453416,4024
19,44,161,1,0.006211180124223602,0.0005216420807453416,4025
21,100,161,1,0.006211180124223602,0.0005216420807453416,4026
22,41,161,1,0.006211180124223602,0.0005216420807453416,4027
22,93,161,1,0.006211180124223602,0.0005216420807453416,4028
26,123,161,1,0.006211180124223602,0.0005216420807453416,4029
32,69,161,1,0.006211180124223602,0.0005216420807453416,4030
7,123,161,1,0.006211180124223602,0.0005186092779503105,4031
11,187,161,1,0.006211180124223602,0.0005186092779503105,4032
13,100,161,1,0.006211180124223602,0.0005186092779503105,4033
22,27,161,1,0.006211180124223602,0.0005186092779503105,4034
27,207,161,1,0.006211180124223602,0.0005186092779503105,4035
28,21,161,1,0.006211180124223602,0.0005186092779503105,4036
30,32,161,1,0.006211180124223602,0.0005186092779503105,4037
37,10,161,1,0.006211180124223602,0.0005186092779503105,4038
39,6,161,1,0.006211180124223602,0.0005186092779503105,4039
10,19,161,2,0.012422360248447204,0.000517092876552795,4040
1,35,161,1,0.006211180124223602,0.0005155764751552795,4041
3,140,161,1,0.006211180124223602,0.0005155764751552795,4042
5,181,161,1,0.006211180124223602,0.0005155764751552795,4043
18,186,161,1,0.006211180124223602,0.0005155764751552795,4044
25,188,161,1,0.006211180124223602,0.0005155764751552795,4045
26,254,161,1,0.006211180124223602,0.0005155764751552795,4046
33,193,161,1,0.006211180124223602,0.0005155764751552795,4047
36,24,161,1,0.006211180124223602,0.0005155764751552795,4048
39,83,161,1,0.006211180124223602,0.0005155764751552795,4049
