layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
23,49,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7870,7263,3722,7263
23,50,0.0,0.0,0.0,0.0,64.86089658737183,161,4,0.024844720496894408,0.0024110782220496895,2120,7263,3722,7263
23,51,0.2999807298183441,0.4801446497440338,-0.0601277574896812,0.6247715766022588,64.86089658737183,161,0,0.0,0.0,7871,1353,8575,5159
23,52,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7872,7263,3722,7263
23,53,1.6743087768554688,2.5430667400360107,-0.2329912781715393,0.658381768160399,64.86089658737183,161,35,0.21739130434782608,0.020410762810559008,593,222,9526,4821
23,54,4.750937461853027,6.446309566497803,-0.0837947130203247,0.7370011341905527,64.86089658737183,161,50,0.3105590062111801,0.04760590547360249,156,49,8885,3842
23,55,0.0477893985807895,0.0696418434381485,-0.0044419839978218,0.6862167372485893,64.86089658737183,161,0,0.0,0.0,7873,4459,6463,4481
23,56,0.0,0.0108943963423371,-0.0081707972567528,0.0,64.86089658737183,161,0,0.0,0.0,7874,7263,6795,7263
23,57,0.0487992540001869,0.0681508928537368,-0.0023139156401157,0.7160471705660872,64.86089658737183,161,0,0.0,0.0,7875,4425,6217,4081
23,58,0.5520799160003662,0.7483417391777039,-0.0091763883829116,0.737737703373685,64.86089658737183,161,1,0.006211180124223602,0.00039426436335403725,4443,732,6868,3835
23,59,0.0077741122804582,0.0067470031790435,0.0027138598961755,1.1522318980747914,64.86089658737183,161,26,0.16149068322981366,0.011812766886645962,897,6620,3284,2452
23,60,0.1010301411151886,0.0,0.1010301411151886,101030141115.1886,64.86089658737183,161,6,0.037267080745341616,0.004505228552018634,1552,3113,1028,355
23,61,0.3187987208366394,0.4692227244377136,-0.0331183224916458,0.6794187583689343,64.86089658737183,161,0,0.0,0.0,7876,1275,7966,4571
23,62,0.0739519670605659,0.0363571941852569,0.0466840714216232,2.034039444345236,64.86089658737183,161,0,0.0,0.0,7877,3664,1624,1891
23,63,0.8710763454437256,0.7198318243026733,0.3312024772167206,1.2101109120680489,64.86089658737183,161,3,0.018633540372670808,0.0017711568322981367,2477,446,302,2378
23,64,0.1149206608533859,0.1493812799453735,0.0028847008943557,0.7693109932827015,64.86089658737183,161,1,0.006211180124223602,0.0006641838121118012,3636,2873,3262,3578
23,65,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7878,7263,3722,7263
23,66,0.1701670885086059,0.3688864111900329,-0.1064977198839187,0.4612994226574602,64.86089658737183,161,11,0.06832298136645963,0.005901834239130435,1337,2178,9071,6073
23,67,1.3136974573135376,0.7308215498924255,0.7655812948942184,1.7975625616200177,64.86089658737183,161,7,0.043478260869565216,0.007160447399068323,1196,292,92,1993
23,68,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7879,7263,3722,7263
23,69,0.0692919269204139,0.0,0.0692919269204139,69291926920.41397,64.86089658737183,161,0,0.0,0.0,7880,3803,1323,458
23,70,1.0925174951553345,1.4528400897979736,0.0028874278068542,0.751987436763604,64.86089658737183,161,0,0.0,0.0,7881,354,3260,3711
23,71,0.3954593539237976,0.7850084900856018,-0.1932970136404037,0.5037644291976647,64.86089658737183,161,0,0.0,0.0,7882,1041,9440,5890
23,72,0.0521352998912334,0.0849049165844917,-0.0115433875471353,0.6140433556487604,64.86089658737183,161,0,0.0,0.0,7883,4307,7036,5240
23,73,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7884,7263,3722,7263
23,74,0.4574372172355652,1.150708556175232,-0.4055941998958587,0.3975265628993101,64.86089658737183,161,10,0.062111801242236024,0.005525766692546584,1387,896,9762,6266
23,75,0.3095399737358093,0.3855770230293274,0.0203572064638137,0.8027967312550743,64.86089658737183,161,9,0.055900621118012424,0.006217245729813665,1306,1313,2320,3318
23,76,0.8524999022483826,1.2043190002441406,-0.0507393479347229,0.7078688471035125,64.86089658737183,161,3,0.018633540372670808,0.0019804202251552795,2362,456,8408,4199
23,77,0.0,0.0591810643672943,-0.0443857982754707,0.0,64.86089658737183,161,2,0.012422360248447204,0.0013677940605590062,2776,7263,8269,7263
23,78,0.3780929148197174,0.7376513481140137,-0.1751455962657928,0.5125631719997421,64.86089658737183,161,0,0.0,0.0,7885,1098,9383,5866
23,79,0.2088592797517776,0.2823303639888763,-0.0028884932398796,0.7397691017012497,64.86089658737183,161,1,0.006211180124223602,0.0003184442934782609,4605,1861,6282,3813
23,80,0.0630471557378768,0.4323441088199615,-0.2612109258770942,0.1458263324318486,64.86089658737183,161,5,0.031055900621118012,0.006535690023291925,1264,3972,9584,6870
23,81,0.0123830810189247,0.139810249209404,-0.0924746058881282,0.0885706240340727,64.86089658737183,161,0,0.0,0.0,7886,6248,8951,7003
23,82,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7887,7263,3722,7263
23,83,0.1738668978214264,0.0848628506064415,0.1102197598665952,2.0487986978625043,64.86089658737183,161,0,0.0,0.0,7888,2143,963,1886
23,84,0.1022088751196861,0.1366881430149078,-0.0003072321414947,0.7477523131453399,64.86089658737183,161,0,0.0,0.0,7889,3083,5924,3739
23,85,0.1799913048744201,0.3151117861270904,-0.0563425347208976,0.5711982629594665,64.86089658737183,161,23,0.14285714285714285,0.023285859860248448,524,2090,8503,5553
23,86,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0011585306677018633,2982,7263,3722,7263
23,87,0.0487446375191211,0.0895106494426727,-0.0183883495628833,0.5445680242750914,64.86089658737183,161,0,0.0,0.0,7890,4429,7423,5696
23,88,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7891,7263,3722,7263
23,89,0.3749766647815704,0.5204727649688721,-0.0153779089450836,0.7204539603590521,64.86089658737183,161,35,0.21739130434782608,0.033266813858695655,341,1109,7267,4024
23,90,0.2610422968864441,0.3842691481113434,-0.0271595641970634,0.6793215072528457,64.86089658737183,161,0,0.0,0.0,7892,1540,7802,4573
23,91,0.0868923962116241,0.8794108033180237,-0.5726657062768936,0.0988075150813245,64.86089658737183,161,12,0.07453416149068323,0.007933812111801242,1127,3373,9846,6982
23,92,0.3851182460784912,0.2604634165763855,0.1897706836462021,1.478588629217608,64.86089658737183,161,2,0.012422360248447204,0.0014891061723602485,2672,1079,565,2146
23,93,0.0,0.2542558908462524,-0.1906919181346893,0.0,64.86089658737183,161,2,0.012422360248447204,0.0007945943322981366,3426,7263,9430,7263
23,94,0.5640971660614014,0.8055989742279053,-0.0401020646095275,0.7002208097413951,64.86089658737183,161,0,0.0,0.0,7893,708,8165,4284
23,95,0.0,1.5687763690948486,-1.1765822768211365,0.0,64.86089658737183,161,0,0.0,0.0,7894,7263,9932,7263
23,96,0.354646235704422,0.4444861114025116,0.0212816521525383,0.7978792286323396,64.86089658737183,161,0,0.0,0.0,7895,1156,2286,3353
23,97,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004458220108695652,4281,7263,3722,7263
23,98,0.3463449478149414,0.5353275537490845,-0.0551507174968719,0.6469776221842509,64.86089658737183,161,0,0.0,0.0,7896,1180,8486,4953
23,99,0.5560034513473511,0.7460311651229858,-0.0035199224948883,0.7452818023425961,64.86089658737183,161,23,0.14285714285714285,0.02065035423136646,586,725,6361,3763
23,100,0.1803156435489654,0.2753841876983642,-0.0262224972248077,0.6547784934762314,64.86089658737183,161,0,0.0,0.0,7897,2087,7769,4855
23,101,0.0176953114569187,0.0,0.0176953114569187,17695311456.918716,64.86089658737183,161,0,0.0,0.0,7898,5897,2415,848
23,102,0.0018330084858462,0.0113010210916399,-0.0066427573328837,0.1621984837317048,64.86089658737183,161,1,0.006211180124223602,0.0005550029114906832,3921,7075,6674,6836
23,103,0.4064981341361999,0.1416378915309906,0.300269715487957,2.869981540528564,64.86089658737183,161,24,0.14906832298136646,0.02547251067546584,479,1015,345,1686
23,104,0.5259254574775696,0.8594254851341248,-0.1186436563730239,0.6119500370586287,64.86089658737183,161,0,0.0,0.0,7899,772,9153,5260
23,105,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7900,7263,3722,7263
23,106,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7901,7263,3722,7263
23,107,0.2620446681976318,0.1221868172287941,0.1704045552760362,2.144623079139627,64.86089658737183,161,0,0.0,0.0,7902,1536,624,1849
23,108,0.0128998439759016,0.0,0.0128998439759016,12899843975.901604,64.86089658737183,161,3,0.018633540372670808,0.0012707443711180125,2863,6209,2624,918
23,109,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7903,7263,3722,7263
23,110,0.4365777373313904,0.4266628921031952,0.1165805682539939,1.0232381240803428,64.86089658737183,161,0,0.0,0.0,7904,934,913,2645
23,111,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7905,7263,3722,7263
23,112,0.0094733713194727,0.0054130642674863,0.005413573118858,1.7500940039867376,64.86089658737183,161,0,0.0,0.0,7906,6487,3087,2009
23,113,0.1282151490449905,0.0463892370462417,0.0934232212603092,2.76389863697088,64.86089658737183,161,3,0.018633540372670808,0.0032814926242236025,1818,2676,1090,1706
23,114,0.0589555092155933,0.1087906956672668,-0.0226375125348567,0.5419168326247781,64.86089658737183,161,0,0.0,0.0,7907,4086,7624,5713
23,115,0.0762344747781753,0.1363696455955505,-0.0260427594184875,0.559028179949334,64.86089658737183,161,0,0.0,0.0,7908,3618,7761,5618
23,116,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7909,7263,3722,7263
23,117,0.053576573729515,0.0737093389034271,-0.0017054304480552,0.7268627629259222,64.86089658737183,161,3,0.018633540372670808,0.0014148025038819875,2734,4263,6143,3969
23,118,0.7863636016845703,1.1192692518234253,-0.0530883371829986,0.7025687522486533,64.86089658737183,161,5,0.031055900621118012,0.002869031444099379,1931,496,8447,4255
23,119,0.4413332343101501,0.2368925064802169,0.2636638544499874,1.8630105310872005,64.86089658737183,161,4,0.024844720496894408,0.001567959045031056,2604,925,399,1962
23,120,0.0554188378155231,0.2724608182907104,-0.1489267759025097,0.2034011281438233,64.86089658737183,161,5,0.031055900621118012,0.002588497185559006,2056,4194,9285,6728
23,121,0.2556867897510528,0.4094907939434051,-0.051431305706501,0.6244018022680294,64.86089658737183,161,4,0.024844720496894408,0.00281444099378882,1951,1569,8419,5163
23,122,0.0787926912307739,0.0,0.0787926912307739,78792691230.77393,64.86089658737183,161,2,0.012422360248447204,0.000758200698757764,3476,3548,1219,411
23,123,0.0,0.0255939457565546,-0.0191954593174159,0.0,64.86089658737183,161,0,0.0,0.0,7910,7263,7457,7263
23,124,0.0,0.0552421286702156,-0.0414315965026617,0.0,64.86089658737183,161,7,0.043478260869565216,0.006487165178571429,1269,7263,8197,7263
23,125,0.2388512939214706,0.0535288341343402,0.1987046683207154,4.462105289227261,64.86089658737183,161,0,0.0,0.0,7911,1668,545,1521
23,126,0.0,0.0437667705118656,-0.0328250778838992,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004276251940993789,4340,7263,7959,7263
23,127,0.6745513081550598,1.2486485242843628,-0.2619350850582123,0.5402251274361812,64.86089658737183,161,3,0.018633540372670808,0.001840911296583851,2433,573,9585,5723
23,128,0.0,0.0,0.0,0.0,64.86089658737183,161,3,0.018633540372670808,0.0016498447204968945,2556,7263,3722,7263
23,129,0.0679538324475288,0.0684103742241859,0.0166460517793893,0.99332642478823,64.86089658737183,161,3,0.018633540372670808,0.00134959724378882,2794,3835,2448,2711
23,130,0.3800128698348999,0.6420450806617737,-0.1015209406614303,0.5918787968013371,64.86089658737183,161,2,0.012422360248447204,0.0013859908773291925,2758,1094,9041,5421
23,131,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7912,7263,3722,7263
23,132,0.0186894182115793,0.289887011051178,-0.1987258400768041,0.064471388848172,64.86089658737183,161,1,0.006211180124223602,0.000539838897515528,3967,5838,9457,7081
23,133,0.5046421885490417,0.8847819566726685,-0.1589442789554596,0.5703576850122944,64.86089658737183,161,0,0.0,0.0,7913,801,9326,5557
23,134,0.0458530746400356,0.0474308766424655,0.0102799171581864,0.966734707113044,64.86089658737183,161,0,0.0,0.0,7914,4518,2769,2768
23,135,0.0219503138214349,0.1023314595222473,-0.0547982808202505,0.2145021083809361,64.86089658737183,161,0,0.0,0.0,7915,5649,8478,6700
23,136,0.0,0.0069235735572874,-0.0051926801679655,0.0,64.86089658737183,161,0,0.0,0.0,7916,7263,6538,7263
23,137,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7917,7263,3722,7263
23,138,3.2484285831451416,5.466237545013428,-0.8512495756149292,0.5942713898535061,64.86089658737183,161,50,0.3105590062111801,0.03837102096273292,273,108,9898,5398
23,139,0.0691203474998474,0.120388887822628,-0.0211713183671236,0.5741422547329287,64.86089658737183,161,0,0.0,0.0,7918,3809,7561,5531
23,140,0.1371842473745346,0.1330919414758682,0.0373652912676334,1.0307479615388857,64.86089658737183,161,3,0.018633540372670808,0.0017438616071428572,2488,2558,1826,2628
23,141,0.1530589461326599,0.1059529557824134,0.0735942292958498,1.4445934518857535,64.86089658737183,161,1,0.006211180124223602,0.0011463994565217392,2997,2364,1276,2177
23,142,0.0,0.0257162768393754,-0.0192872076295316,0.0,64.86089658737183,161,0,0.0,0.0,7919,7263,7460,7263
23,143,0.7455546259880066,0.8640676736831665,0.0975038707256317,0.8628428636950968,64.86089658737183,161,4,0.024844720496894408,0.002280667701863354,2167,520,1069,3043
23,144,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7920,7263,3722,7263
23,145,0.3307051658630371,0.1699113249778747,0.203271672129631,1.9463397504795752,64.86089658737183,161,8,0.049689440993788817,0.006942085597826087,1221,1228,532,1930
23,146,0.1233613416552543,0.2352139800786972,-0.0530491434037685,0.5244643265398427,64.86089658737183,161,0,0.0,0.0,7921,2745,8445,5808
23,147,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7922,7263,3722,7263
23,148,0.1258303374052047,0.5107534527778625,-0.2572347521781921,0.2463621865316781,64.86089658737183,161,1,0.006211180124223602,0.0004700844332298137,4201,2706,9572,6624
23,149,0.076297603547573,0.1322578638792038,-0.0228957943618297,0.5768851946428059,64.86089658737183,161,0,0.0,0.0,7923,3615,7636,5518
23,150,0.0393917672336101,0.0,0.0393917672336101,39391767233.61015,64.86089658737183,161,2,0.012422360248447204,0.0011797602872670807,2961,4763,1765,605
23,151,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7924,7263,3722,7263
23,152,0.4771583676338196,0.09686179459095,0.404512021690607,4.9261772367933725,64.86089658737183,161,0,0.0,0.0,7925,858,229,1486
23,153,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7926,7263,3722,7263
23,154,0.0703831240534782,0.0046043130569159,0.0669298892607912,15.286346338347158,64.86089658737183,161,17,0.10559006211180125,0.007477375291149068,1174,3770,1351,1311
23,155,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7927,7263,3722,7263
23,156,0.0784684419631958,0.0,0.0784684419631958,78468441963.1958,64.86089658737183,161,0,0.0,0.0,7928,3552,1222,412
23,157,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7929,7263,3722,7263
23,158,0.1849656999111175,0.141086995601654,0.079150453209877,1.3110045977025402,64.86089658737183,161,6,0.037267080745341616,0.003013089576863354,1896,2051,1215,2294
23,159,0.4788365662097931,0.1437853276729583,0.3709975704550743,3.3302185553701484,64.86089658737183,161,0,0.0,0.0,7930,854,252,1624
23,160,0.0338303297758102,0.0985143929719924,-0.0400554649531841,0.3434049457634556,64.86089658737183,161,12,0.07453416149068323,0.004832771253881988,1491,5020,8161,6399
23,161,0.1184871792793273,0.1504465341567993,0.0056522786617279,0.7875700157708477,64.86089658737183,161,0,0.0,0.0,7931,2816,3065,3426
23,162,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0010523825698757765,3100,7263,3722,7263
23,163,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7932,7263,3722,7263
23,164,0.0378603748977184,0.0248843990266323,0.0191970756277441,1.5214502409994812,64.86089658737183,161,1,0.006211180124223602,0.0006429541925465839,3665,4836,2354,2117
23,165,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7933,7263,3722,7263
23,166,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7934,7263,3722,7263
23,167,0.861868679523468,1.1125999689102173,0.027418702840805,0.7746438105394581,64.86089658737183,161,7,0.043478260869565216,0.004737237965838509,1512,453,2094,3534
23,168,0.3111279010772705,0.4454772174358368,-0.022980011999607,0.6984148434513032,64.86089658737183,161,0,0.0,0.0,7935,1309,7641,4303
23,169,0.1669763624668121,0.3745670616626739,-0.1139489337801933,0.4457849596415961,64.86089658737183,161,1,0.006211180124223602,0.0006399213897515528,3672,2204,9123,6119
23,170,0.4072624444961548,0.0,0.4072624444961548,407262444496.1548,64.86089658737183,161,0,0.0,0.0,7936,1014,228,88
23,171,0.076966717839241,0.065957985818386,0.0274982284754514,1.1669052182703146,64.86089658737183,161,0,0.0,0.0,7937,3597,2091,2430
23,172,0.4212343394756317,0.5800225734710693,-0.0137825906276702,0.7262378375277424,64.86089658737183,161,0,0.0,0.0,7938,978,7169,3972
23,173,0.5385205149650574,1.1531167030334473,-0.3263170123100281,0.4670130209266165,64.86089658737183,161,1,0.006211180124223602,0.0006186917701863354,3728,754,9677,6049
23,174,1.3167685270309448,1.097183346748352,0.4938810169696808,1.2001353565310322,64.86089658737183,161,2,0.012422360248447204,0.0011494322593167702,2991,291,172,2391
23,175,0.353292316198349,0.1465183496475219,0.2434035539627075,2.4112496287724388,64.86089658737183,161,34,0.2111801242236025,0.030594914596273292,386,1164,434,1786
23,176,0.1604266315698623,0.4304117262363434,-0.1623821631073951,0.3727283012763406,64.86089658737183,161,2,0.012422360248447204,0.0011282026397515528,3020,2282,9341,6325
23,177,0.0220465119928121,0.0,0.0220465119928121,22046511992.81216,64.86089658737183,161,0,0.0,0.0,7939,5641,2254,787
23,178,0.0457830056548118,0.0760752856731414,-0.0112734586000442,0.6018118137724433,64.86089658737183,161,1,0.006211180124223602,0.00048828125,4142,4523,7017,5338
23,179,1.8383034467697144,2.3477237224578857,0.0775106549263,0.7830152369224984,64.86089658737183,161,53,0.32919254658385094,0.024065290178571428,504,199,1234,3460
23,180,0.0178469102829694,0.2610917091369629,-0.1779718715697527,0.0683549483125832,64.86089658737183,161,0,0.0,0.0,7940,5885,9389,7072
23,181,0.0,0.0484508797526359,-0.0363381598144769,0.0,64.86089658737183,161,4,0.024844720496894408,0.0020835355201863355,2295,7263,8055,7263
23,182,1.9459528923034668,2.480776071548462,0.0853708386421203,0.7844129563407344,64.86089658737183,161,0,0.0,0.0,7941,191,1156,3449
23,183,0.130643680691719,0.6494122743606567,-0.3564155250787735,0.201172176519355,64.86089658737183,161,1,0.006211180124223602,0.0006095933618012422,3761,2649,9714,6737
23,184,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7942,7263,3722,7263
23,185,0.803225040435791,1.0954252481460571,-0.0183438956737518,0.7332540872090257,64.86089658737183,161,0,0.0,0.0,7943,481,7421,3880
23,186,0.0146948983892798,0.0163407362997531,0.0024393461644649,0.8992800641793917,64.86089658737183,161,0,0.0,0.0,7944,6084,3315,2939
23,187,0.936415433883667,1.27006196975708,-0.016131043434143,0.7372990107419989,64.86089658737183,161,2,0.012422360248447204,0.0012161539208074535,2918,409,7297,3838
23,188,0.3136487603187561,0.0318128801882267,0.2897891001775861,9.859175228811,64.86089658737183,161,0,0.0,0.0,7945,1301,355,1357
23,189,1.3306745290756226,1.8408349752426147,-0.0499517023563385,0.7228646494504604,64.86089658737183,161,0,0.0,0.0,7946,287,8385,4003
