layer,expert,selected_rate,routing_mass
13,127,0.01735895846249225,0.0017428885907470552
16,203,0.017978921264724116,0.0017424345164290143
24,235,0.014879107253564786,0.0017419804421109734
17,112,0.015499070055796652,0.0017410722934748915
13,139,0.01828890266584005,0.0017377424151425915
26,154,0.023248605083694977,0.0017372126617715437
31,163,0.016738995660260384,0.001736682908400496
39,88,0.03037817730936144,0.0017360017969234346
36,248,0.01952882827030378,0.0017359261178704279
22,202,0.020768753874767513,0.001734563894916305
2,51,0.018908865468071915,0.0017342611787042777
11,146,0.017978921264724116,0.0017325962395381277
10,74,0.017668939863608183,0.0017323692023791073
24,218,0.013639181649101054,0.0017322935233261005
10,161,0.013019218846869188,0.0017301745098419095
37,254,0.01208927464352139,0.0017288122868877867
36,35,0.015499070055796652,0.0017283582125697458
38,248,0.014879107253564786,0.0017281311754107254
38,233,0.02417854928704278,0.001727828459198698
10,111,0.01952882827030378,0.0017277527801456913
31,183,0.015499070055796652,0.0017272987058276504
12,125,0.020148791072535647,0.0017264662362445754
11,204,0.015499070055796652,0.0017254824085554867
2,235,0.01828890266584005,0.0017247256180254185
4,117,0.015809051456912585,0.001724120185601364
4,40,0.01642901425914445,0.001723590432230316
4,123,0.014879107253564786,0.0017226066045412276
29,120,0.015499070055796652,0.001722455246435214
33,70,0.022318660880347178,0.001722001172117173
38,96,0.03812771233725976,0.0017206389491630503
9,36,0.016119032858028518,0.0017205632701100433
3,238,0.02138871667699938,0.0017204875910570366
27,109,0.01828890266584005,0.0017203362329510229
12,179,0.02417854928704278,0.001718671293784873
19,35,0.015499070055796652,0.001718217219466832
34,241,0.02138871667699938,0.0017167036384066955
11,53,0.015809051456912585,0.0017166279593536888
23,83,0.014879107253564786,0.0017157198107176069
33,211,0.017668939863608183,0.0017123142533323002
23,41,0.01642901425914445,0.0017123142533323002
12,104,0.015499070055796652,0.0017123142533323002
35,179,0.01828890266584005,0.0017120115371202728
9,111,0.017048977061376317,0.001711481783749225
23,74,0.014569125852448853,0.0017097411655300682
1,79,0.01642901425914445,0.0017085303006819591
16,114,0.020148791072535647,0.0017067140034097955
6,122,0.01642901425914445,0.0017067140034097955
35,196,0.022938623682579044,0.0017058815338267205
1,72,0.01952882827030378,0.0017058058547737135
23,173,0.014879107253564786,0.0017053517804556727
14,17,0.015809051456912585,0.0017036868412895227
12,177,0.017978921264724116,0.0016988433818970862
37,197,0.012709237445753255,0.0016979352332610043
7,137,0.02138871667699938,0.0016966486893598884
36,195,0.022318660880347178,0.0016961946150418476
14,38,0.021078735275883446,0.0016961946150418476
33,12,0.02169869807811531,0.0016956648616707998
30,112,0.01425914445133292,0.001695589182617793
38,13,0.015809051456912585,0.0016947567130347178
31,159,0.015809051456912585,0.0016939999225046498
38,135,0.017048977061376317,0.0016932431319745815
1,83,0.018598884066955982,0.0016927890576565407
12,152,0.018908865468071915,0.0016923349833384996
30,124,0.017978921264724116,0.0016921836252324861
24,149,0.017978921264724116,0.0016899889326952883
4,114,0.016119032858028518,0.0016897618955362679
38,34,0.01642901425914445,0.0016881726354231246
37,126,0.015499070055796652,0.0016856752266738995
28,43,0.02045877247365158,0.0016849184361438314
13,166,0.01828890266584005,0.0016838589294017358
20,29,0.015499070055796652,0.001683404855083695
6,2,0.018908865468071915,0.0016826480645536267
36,157,0.018908865468071915,0.0016819669530765654
6,137,0.018908865468071915,0.00168090744633447
9,181,0.01952882827030378,0.0016797722605393676
19,148,0.0365778053316801,0.0016795452233803472
8,21,0.018908865468071915,0.0016794695443273404
22,219,0.015809051456912585,0.0016794695443273404
21,96,0.019218846869187848,0.0016790154700092993
30,126,0.02169869807811531,0.0016785613956912585
13,181,0.015809051456912585,0.0016768964565251085
25,40,0.02851828890266584,0.0016768207774721018
5,206,0.016119032858028518,0.0016768207774721018
38,105,0.014569125852448853,0.0016753071964119653
2,218,0.01735895846249225,0.0016694799093304401
20,190,0.017978921264724116,0.0016693285512244264
2,238,0.017978921264724116,0.0016679663282703038
3,0,0.01952882827030378,0.0016678906492172969
22,51,0.016119032858028518,0.001666225710051147
11,64,0.015499070055796652,0.001665695956680099
5,91,0.01642901425914445,0.001665393240468072
28,44,0.021078735275883446,0.0016635769431959083
37,187,0.018598884066955982,0.0016635769431959083
19,155,0.016119032858028518,0.0016622147202417854
37,191,0.016119032858028518,0.0016615336087647242
21,14,0.018598884066955982,0.0016613065716057037
5,173,0.02045877247365158,0.001659414595280533
10,71,0.016738995660260384,0.0016576739770613764
17,60,0.015499070055796652,0.0016563117541072536
17,137,0.02944823310601364,0.0016561603960012399
34,211,0.016119032858028518,0.0016560090378952262
9,179,0.01952882827030378,0.001655706321683199
21,182,0.01208927464352139,0.001653965703464042
22,243,0.01642901425914445,0.001653587308199008
7,138,0.01208927464352139,0.0016529818757749534
33,173,0.015499070055796652,0.0016523764433508989
11,200,0.017048977061376317,0.001651922369032858
37,154,0.018908865468071915,0.0016512412575557967
28,226,0.01828890266584005,0.0016499547136546806
11,34,0.015499070055796652,0.0016498033555486671
9,53,0.01735895846249225,0.0016483654535415376
16,13,0.015809051456912585,0.0016482897744885306
14,226,0.016119032858028518,0.0016479870582765035
11,122,0.01952882827030378,0.0016476086630114694
9,243,0.01518908865468072,0.001647305946799442
1,202,0.018598884066955982,0.0016460194028983261
7,146,0.01642901425914445,0.0016457166866862987
28,161,0.023248605083694977,0.001645641007633292
11,106,0.014569125852448853,0.0016435976732021079
29,246,0.0328580285182889,0.0016408732272938623
8,76,0.01642901425914445,0.0016401164367637942
29,100,0.020768753874767513,0.0016396623624457532
7,224,0.016119032858028518,0.0016396623624457532
3,125,0.01642901425914445,0.0016383001394916306
14,82,0.014569125852448853,0.0016381487813856169
2,20,0.019218846869187848,0.0016379217442265964
35,80,0.01642901425914445,0.0016377703861205828
12,118,0.017048977061376317,0.0016375433489615623
15,197,0.013639181649101054,0.0016370892746435215
30,171,0.021078735275883446,0.0016355000145303782
30,101,0.01425914445133292,0.0016352729773713578
9,81,0.018598884066955982,0.0016351972983183508
6,219,0.015499070055796652,0.0016346675449473032
33,29,0.016119032858028518,0.0016340621125232487
8,210,0.019838809671419714,0.0016317160618800372
37,53,0.018908865468071915,0.0016294456902898327
4,25,0.017978921264724116,0.0016282348254417235
11,69,0.029138251704897707,0.0016280834673357098
25,154,0.015809051456912585,0.001626342849116553
22,118,0.01642901425914445,0.0016261914910105394
4,203,0.016119032858028518,0.0016260401329045257
25,140,0.018598884066955982,0.0016251319842684438
27,75,0.016119032858028518,0.0016239211194203347
3,131,0.017978921264724116,0.0016235427241553008
3,64,0.016738995660260384,0.001622104822148171
19,156,0.017048977061376317,0.0016217264268831371
25,149,0.018908865468071915,0.0016214237106711097
28,202,0.01208927464352139,0.0016202885248760074
20,223,0.015499070055796652,0.0016195317343459393
31,195,0.02417854928704278,0.0016184722276038437
5,184,0.015499070055796652,0.0016184722276038437
14,242,0.016119032858028518,0.0016169586465437074
36,219,0.019218846869187848,0.0016168072884376937
11,156,0.016119032858028518,0.0016168072884376937
19,77,0.014879107253564786,0.0016162018560136391
13,148,0.01642901425914445,0.001615899139801612
9,102,0.01642901425914445,0.0016155964235895846
36,152,0.016738995660260384,0.0016153693864305642
24,135,0.01735895846249225,0.001613780126317421
8,0,0.023558586484810913,0.0016137044472644142
14,59,0.01425914445133292,0.0016136287682114072
8,217,0.01735895846249225,0.0016134774101053938
28,120,0.01642901425914445,0.0016130233357873527
1,181,0.017048977061376317,0.0016107529641971481
10,218,0.013949163050216987,0.0016102988898791073
38,179,0.01208927464352139,0.0016100718527200868
16,155,0.01642901425914445,0.0016099961736670799
10,243,0.018908865468071915,0.0016098448155610664
1,15,0.021078735275883446,0.0016096934574550527
6,202,0.018908865468071915,0.0016090880250309982
32,6,0.022938623682579044,0.0016089366669249845
35,93,0.01735895846249225,0.0016080285182889027
10,224,0.018908865468071915,0.0016065906162817732
26,250,0.017048977061376317,0.0016054554304866708
25,132,0.019838809671419714,0.0016046986399566026
7,203,0.015499070055796652,0.0016043959237445754
21,245,0.017048977061376317,0.001602428268366398
32,247,0.01642901425914445,0.0016022769102603843
27,214,0.011469311841289522,0.0016019741940483572
18,163,0.02262864228146311,0.0016010660454122752
5,145,0.013949163050216987,0.0016006119710942344
39,190,0.01828890266584005,0.0015995146248256355
4,180,0.017668939863608183,0.0015985686366630503
17,55,0.015499070055796652,0.0015984929576100433
31,210,0.018908865468071915,0.0015981902413980161
10,248,0.015809051456912585,0.0015972820927619342
34,209,0.019218846869187848,0.0015934224610585864
9,178,0.01518908865468072,0.0015924386333694977
24,250,0.015809051456912585,0.0015913791266274023
16,152,0.017978921264724116,0.0015900169036732795
10,47,0.014569125852448853,0.001589033075984191
27,61,0.020148791072535647,0.0015888060388251704
6,123,0.015809051456912585,0.00158857900166615
36,233,0.016119032858028518,0.0015883519645071295
1,194,0.017978921264724116,0.0015871410996590204
20,122,0.012399256044637322,0.0015862329510229387
28,37,0.01735895846249225,0.0015859302348109113
11,22,0.017048977061376317,0.0015856275185988841
27,31,0.016119032858028518,0.001585173444280843
35,58,0.019838809671419714,0.0015846436909097955
39,98,0.01735895846249225,0.001584605851383292
19,83,0.01642901425914445,0.0015845680118567885
32,137,0.02262864228146311,0.0015841139375387476
36,193,0.017668939863608183,0.001582297640266584
26,196,0.016119032858028518,0.001582297640266584
38,3,0.015499070055796652,0.0015821462821605703
38,73,0.020148791072535647,0.001580632701100434
21,210,0.015499070055796652,0.0015788164038282703
38,55,0.009919404835709857,0.0015788164038282703
3,246,0.013949163050216987,0.0015766973903440793
19,230,0.022938623682579044,0.0015759405998140112
7,199,0.016119032858028518,0.0015757892417079975
23,212,0.015499070055796652,0.0015754865254959702
39,80,0.02169869807811531,0.0015729512772202417
2,164,0.01518908865468072,0.0015729134376937385
4,101,0.016738995660260384,0.0015704917079975202
23,215,0.016119032858028518,0.0015691294850433974
10,221,0.008989460632362058,0.0015690538059903905
11,6,0.013329200247985121,0.0015679186201952883
8,204,0.013019218846869188,0.0015675402249302542
22,41,0.018908865468071915,0.00156716182966522
31,120,0.014569125852448853,0.0015670861506122133
3,133,0.013949163050216987,0.001566783434400186
18,123,0.01735895846249225,0.0015632265189088656
4,169,0.017978921264724116,0.0015627724445908245
35,160,0.01425914445133292,0.0015603507148946062
38,250,0.018598884066955982,0.0015602750358415995
34,161,0.019218846869187848,0.001560047998682579
35,163,0.018908865468071915,0.0015586857757284563
23,249,0.01642901425914445,0.001557928985198388
9,169,0.016119032858028518,0.001557928985198388
25,164,0.013329200247985121,0.0015573235527743335
13,249,0.015499070055796652,0.0015558099717141972
2,54,0.014569125852448853,0.0015549775021311222
21,160,0.013329200247985121,0.0015536152791769994
34,212,0.020768753874767513,0.001552480093381897
14,153,0.017048977061376317,0.0015488474988375697
2,248,0.01425914445133292,0.0015488474988375697
4,227,0.019218846869187848,0.0015468798434593925
31,111,0.016738995660260384,0.0015459716948233106
23,43,0.015499070055796652,0.0015456689786112834
11,80,0.017048977061376317,0.0015439283603921265
37,47,0.016738995660260384,0.0015434742860740856
5,225,0.011159330440173589,0.0015434742860740856
23,35,0.015499070055796652,0.001542490458384997
20,248,0.018598884066955982,0.001540825519218847
36,198,0.01642901425914445,0.0015377983570985742
3,65,0.013639181649101054,0.0015374956408865468
16,233,0.011159330440173589,0.001537344282780533
37,203,0.009609423434593924,0.0015356793436143831
27,113,0.01425914445133292,0.001535376627402356
14,185,0.015499070055796652,0.0015338630463422195
3,5,0.012399256044637322,0.001531895390964042
1,109,0.01518908865468072,0.0015314413166460012
28,196,0.015499070055796652,0.001531138600433974
15,95,0.017978921264724116,0.0015308358842219467
39,24,0.015809051456912585,0.001530684526115933
25,116,0.017668939863608183,0.0015291709450557967
33,189,0.017668939863608183,0.001529019586949783
14,145,0.015499070055796652,0.0015287168707377558
32,29,0.01642901425914445,0.001527354647783633
4,144,0.011779293242405457,0.0015272032896776193
23,71,0.014569125852448853,0.0015267492153595785
27,182,0.017978921264724116,0.0015239490903983261
5,123,0.01735895846249225,0.0015237220532393057
34,41,0.016738995660260384,0.0015234193370272783
7,171,0.021078735275883446,0.001521905755967142
34,90,0.01828890266584005,0.0015213003235430875
27,112,0.010849349039057656,0.001521073286384067
15,227,0.016738995660260384,0.00152099760733106
14,24,0.015499070055796652,0.0015200894586949783
27,248,0.021078735275883446,0.001519786742482951
22,92,0.01518908865468072,0.0015182731614228147
31,57,0.023248605083694977,0.0015181974823698077
17,202,0.015499070055796652,0.0015176677289987601
24,124,0.012399256044637322,0.0015173650127867327
32,174,0.017668939863608183,0.0015171379756277123
27,135,0.012709237445753255,0.0015134297020303782
4,107,0.017048977061376317,0.0015129756277123374
21,233,0.016738995660260384,0.0015105538980161191
33,193,0.015499070055796652,0.0015104025399101054
24,248,0.01208927464352139,0.0015090403169559826
7,234,0.012399256044637322,0.0015064672291537507
4,81,0.015499070055796652,0.0015060131548357098
8,179,0.015499070055796652,0.0015060131548357098
35,119,0.01642901425914445,0.001504650931881587
27,10,0.013329200247985121,0.0015035914251394916
17,233,0.01022938623682579,0.0015016994488143212
26,225,0.01735895846249225,0.0015015480907083075
37,208,0.013639181649101054,0.0015004129049132051
39,104,0.021078735275883446,0.0014998074724891506
39,111,0.019218846869187848,0.001498445249535028
6,158,0.015499070055796652,0.001498445249535028
23,107,0.013329200247985121,0.0014981425333230006
2,245,0.01828890266584005,0.0014964775941568506
1,18,0.017668939863608183,0.0014951153712027278
25,220,0.014879107253564786,0.0014942829016196528
12,43,0.01828890266584005,0.0014934504320365779
12,45,0.016119032858028518,0.0014926936415065096
4,196,0.008679479231246125,0.0014923152462414755
11,45,0.018598884066955982,0.0014917854928704279
31,198,0.02045877247365158,0.0014912935790258835
35,183,0.020148791072535647,0.0014885312935911344
28,108,0.017048977061376317,0.0014878501821140732
23,6,0.016119032858028518,0.001487547465902046
8,20,0.011159330440173589,0.001487547465902046
17,110,0.02169869807811531,0.0014868663544249845
