layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
20,176,0.4502770900726318,1.5633546113967896,-0.7222388684749603,0.2880198048413602,65.30143356323242,1561,112,0.07174887892376682,0.007883818465727098,1153,130,9730
20,177,0.0354821197688579,0.0,0.0354821197688579,35482119768.85796,65.30143356323242,1561,78,0.049967969250480464,0.0075481837564061495,1213,2260,427
20,178,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8605,8768,1904
20,179,0.0409024246037006,0.1424867659807205,-0.0659626498818397,0.2870612180849691,65.30143356323242,1561,20,0.012812299807815503,0.001200996706838565,4718,1992,6976
20,180,0.0514446832239627,0.0,0.0514446832239627,51444683223.96278,65.30143356323242,1561,52,0.033311979500320305,0.0032579714025464447,2824,1614,319
20,181,0.0015056369593366,0.0064286142587661,-0.0033158237347379,0.2342086332290626,65.30143356323242,1561,35,0.02242152466367713,0.001414952104019859,4444,7816,3091
20,182,0.0214939527213573,0.0186880733817815,0.0074778976850211,1.1501427825706736,65.30143356323242,1561,17,0.010890454836643177,0.0018023552610506085,4007,3295,1046
20,183,0.0077305119484663,0.0378652699291706,-0.0206684404984116,0.2041583742232012,65.30143356323242,1561,0,0.0,0.0,8606,5558,4920
20,184,0.0302043575793504,0.1098175644874572,-0.0521588157862424,0.2750412260556479,65.30143356323242,1561,15,0.009609224855861628,0.00109573940983344,4852,2583,6526
20,185,0.0696566104888916,0.3035611808300018,-0.1580142751336097,0.2294648159498059,65.30143356323242,1561,0,0.0,0.0,8607,1187,8458
20,186,0.6861713528633118,2.7917845249176025,-1.40766704082489,0.2457823470037745,65.30143356323242,1561,81,0.051889814221652786,0.007591037395900064,1202,75,9919
20,187,0.3206930160522461,0.2537800967693329,0.1303579434752464,1.2636649608596706,65.30143356323242,1561,196,0.12556053811659193,0.014322812399903908,497,204,122
20,188,0.0577089674770832,0.1452753841876983,-0.0512475706636905,0.3972384433836702,65.30143356323242,1561,15,0.009609224855861628,0.0009749984985586163,5050,1425,6488
20,189,0.0500777848064899,0.8274612426757812,-0.570518147200346,0.0605197950353441,65.30143356323242,1561,180,0.11531069827033953,0.012813863809256887,574,1655,9633
20,190,0.0135049130767583,0.028271947056055,-0.0076990472152829,0.4776789178864965,65.30143356323242,1561,44,0.028187059577194105,0.0035646720852017936,2648,4399,3699
20,191,0.0844736024737358,0.0369830578565597,0.0567363090813159,2.2841162242204494,65.30143356323242,1561,427,0.273542600896861,0.03091248848894939,150,943,289
20,192,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8608,8768,1904
20,193,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8609,8768,1904
20,194,0.0531349219381809,0.6617254018783569,-0.4431591294705868,0.0802975400177674,65.30143356323242,1561,7,0.004484304932735426,0.00043291559897501604,6095,1556,9501
20,195,0.0454693622887134,0.2390146106481552,-0.1337915956974029,0.1902367481436397,65.30143356323242,1561,0,0.0,0.0,8610,1825,8218
20,196,0.0202542208135128,0.0879809185862541,-0.0457314681261777,0.2302115178920972,65.30143356323242,1561,0,0.0,0.0,8611,3435,6262
20,197,0.0080385487526655,0.4884772300720215,-0.3583193738013506,0.0164563428093953,65.30143356323242,1561,18,0.011531069827033953,0.001194271500640615,4727,5489,9348
20,198,0.0290432255715131,0.1237938851118087,-0.0638021882623434,0.2346095329752932,65.30143356323242,1561,4,0.0025624599615631004,0.0002245906069827034,6700,2680,6912
20,199,0.0117337945848703,0.0283659100532531,-0.0095406379550695,0.4136583160007228,65.30143356323242,1561,72,0.04612427930813581,0.004278795143337604,2257,4732,3930
20,200,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8612,8768,1904
20,201,0.0199884362518787,0.1311560571193695,-0.0783786065876483,0.1524019301185167,65.30143356323242,1561,1,0.0006406149903907751,5.786805333119795e-05,7234,3463,7257
20,202,0.0048931008204817,0.123456060886383,-0.0876989448443055,0.0396343507585688,65.30143356323242,1561,20,0.012812299807815503,0.000931675658632287,5122,6340,7474
20,203,0.007862695492804,0.009863649494946,0.0004649583715945,0.7971385739158359,65.30143356323242,1561,1,0.0006406149903907751,7.382086803331199e-05,7151,5529,1738
20,204,0.0119525389745831,0.2700227200984955,-0.1905645010992884,0.0442649380399508,65.30143356323242,1561,42,0.026905829596412557,0.0022688968910153746,3560,4686,8693
20,205,0.0117763048037886,0.4079952836036682,-0.2942201578989625,0.0288638258259854,65.30143356323242,1561,10,0.0064061499039077515,0.0008930448230301089,5192,4721,9189
20,206,0.0018916351255029,0.0109178312122821,-0.0062967382837086,0.1732610706787314,65.30143356323242,1561,0,0.0,0.0,8613,7588,3521
20,207,0.0348349884152412,0.0528433248400688,-0.0047975052148103,0.6592126540109028,65.30143356323242,1561,75,0.048046124279308135,0.004547803391255606,2126,2283,3299
20,208,0.0111506022512912,0.0607383027672767,-0.0344031248241663,0.1835843568733232,65.30143356323242,1561,0,0.0,0.0,8614,4838,5786
20,209,0.0268662236630916,0.3150849938392639,-0.2094475217163562,0.0852665921523124,65.30143356323242,1561,14,0.008968609865470852,0.000847375980941704,5265,2818,8810
20,210,0.0534279011189937,0.1935012340545654,-0.0916980244219303,0.2761114231635934,65.30143356323242,1561,14,0.008968609865470852,0.0007857543241511851,5366,1547,7549
20,211,0.0009454765822738,0.1029538586735725,-0.0762699174229055,0.0091834982626771,65.30143356323242,1561,0,0.0,0.0,8615,8113,7217
20,212,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8616,8768,1904
20,213,0.0146553432568907,0.4643074870109558,-0.3335752720013261,0.0315638745160131,65.30143356323242,1561,28,0.017937219730941704,0.0016228078955797566,4210,4191,9287
20,214,0.0,0.0291193444281816,-0.0218395083211362,0.0,65.30143356323242,1561,0,0.0,0.0,8617,8768,5020
20,215,0.0328943394124507,0.1098774820566177,-0.0495137721300125,0.2993728905728072,65.30143356323242,1561,0,0.0,0.0,8618,2406,6407
20,216,0.0901500284671783,0.220387652516365,-0.0751407109200954,0.4090520836237644,65.30143356323242,1561,143,0.09160794362588084,0.011384679292120435,675,882,7192
20,217,0.0265894215553998,0.1905503273010254,-0.1163233239203691,0.1395401515802973,65.30143356323242,1561,0,0.0,0.0,8619,2839,7969
20,218,0.0,0.0,0.0,0.0,65.30143356323242,1561,1,0.0006406149903907751,5.6304051889814224e-05,7252,8768,1904
20,219,1.057651400566101,3.2210984230041504,-1.3581724166870115,0.3283511590370332,65.30143356323242,1561,283,0.18129404228058937,0.0215422430533312,279,32,9908
20,220,0.1392178386449813,0.0,0.1392178386449813,139217838644.98138,65.30143356323242,1561,30,0.019218449711723255,0.0018502137051569507,3940,545,110
20,221,0.0201461184769868,0.1369212418794632,-0.0825448129326105,0.1471365450700127,65.30143356323242,1561,61,0.039077514413837285,0.004030744514734144,2392,3446,7354
20,222,0.0142645090818405,0.0204914584755897,-0.0011040847748517,0.6961197563432028,65.30143356323242,1561,9,0.005765534913516977,0.0005636661194746958,5835,4252,2761
20,223,0.0218502134084701,0.0302237421274185,-0.0008175931870937,0.7229486446658445,65.30143356323242,1561,39,0.024983984625240232,0.002099515534913517,3717,3261,2715
20,224,0.0,0.1980833709239959,-0.1485625281929969,0.0,65.30143356323242,1561,0,0.0,0.0,8620,8768,8368
20,225,0.0022567133419215,0.0179034601897001,-0.0111708818003535,0.1260490049344655,65.30143356323242,1561,0,0.0,0.0,8621,7401,4099
20,226,0.7457960844039917,2.997689247131348,-1.502470850944519,0.2487903257875831,65.30143356323242,1561,274,0.1755285073670724,0.02136238288757207,285,66,9925
20,227,0.2939865887165069,1.310380458831787,-0.6887987554073334,0.2243520854839163,65.30143356323242,1561,50,0.032030749519538756,0.003244364590006406,2829,230,9712
20,228,0.0047288499772548,0.0188608355820179,-0.0094167767092585,0.2507232490543884,65.30143356323242,1561,0,0.0,0.0,8622,6401,3913
20,229,0.0,0.0633538663387298,-0.0475153997540473,0.0,65.30143356323242,1561,2,0.0012812299807815502,0.00010322409513132607,7056,8768,6340
20,230,0.0067325951531529,0.0529243685305118,-0.0329606812447309,0.1272116293488559,65.30143356323242,1561,1,0.0006406149903907751,6.318565823190263e-05,7203,5818,5689
20,231,0.0252774860709905,0.0469758547842502,-0.0099544050171971,0.5380952871756435,65.30143356323242,1561,32,0.020499679692504803,0.0021567579876681613,3665,2942,3967
20,232,0.0025925759691745,0.0,0.0025925759691745,2592575969.1745043,65.30143356323242,1561,3,0.0019218449711723255,0.0001532721412556054,6888,7221,1395
20,233,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8623,8768,1904
20,234,0.004059019498527,0.019266627728939,-0.0103909512981772,0.210676178282077,65.30143356323242,1561,0,0.0,0.0,8624,6627,4012
20,235,0.0998160019516944,0.0473511554300785,0.0643026353791356,2.1079950645973287,65.30143356323242,1561,141,0.0903267136450993,0.01130460241832159,682,787,252
20,236,0.005137457512319,0.0,0.005137457512319,5137457512.319088,65.30143356323242,1561,4,0.0025624599615631004,0.0002442970251441384,6653,6264,1197
20,237,0.0284949112683534,0.4752023816108703,-0.3279068749397993,0.0599637383375472,65.30143356323242,1561,0,0.0,0.0,8625,2720,9274
20,238,0.0299526844173669,0.1214181557297706,-0.061110932379961,0.2466903259820817,65.30143356323242,1561,3,0.0019218449711723255,0.0001670353539397822,6861,2599,6826
20,239,0.0186797939240932,0.2911725044250488,-0.1996995843946933,0.0641537014661269,65.30143356323242,1561,14,0.008968609865470852,0.0009846953074951954,5029,3629,8755
20,240,0.0080616110935807,0.0254664439707994,-0.0110382218845188,0.3165581775966773,65.30143356323242,1561,19,0.012171684817424727,0.0010303641495836003,4961,5479,4076
20,241,0.0015255506150424,0.0013924037339165,0.000481247814605,1.095623759680481,65.30143356323242,1561,6,0.003843689942344651,0.0003622227338244715,6274,7803,1734
20,242,0.1148536726832389,0.3535172939300537,-0.1502842977643013,0.3248884132543706,65.30143356323242,1561,118,0.07559256886611147,0.010121591728058937,809,669,8382
20,243,0.0467528477311134,0.2314192801713943,-0.1268116123974323,0.2020265886934104,65.30143356323242,1561,0,0.0,0.0,8626,1775,8129
20,244,0.0,0.2854781746864319,-0.2141086310148239,0.0,65.30143356323242,1561,0,0.0,0.0,8627,8768,8838
20,245,0.0385440029203891,0.0503831058740615,0.0007566735148429,0.7650183975551123,65.30143356323242,1561,0,0.0,0.0,8628,2093,1673
20,246,0.0373396910727024,0.5752102732658386,-0.3940680138766765,0.0649148542856094,65.30143356323242,1561,45,0.028827674567584883,0.0036137817304612426,2608,2157,9422
20,247,0.0656971111893653,0.0616431720554828,0.0194647321477532,1.0657646094066664,65.30143356323242,1561,253,0.1620755925688661,0.016135646470611786,431,1263,644
20,248,0.03688246011734,0.1599685251712799,-0.0830939337611198,0.2305607311039412,65.30143356323242,1561,84,0.053811659192825115,0.005890342228539398,1641,2188,7367
20,249,0.0019369573565199,0.1874304413795471,-0.1386358736781403,0.010334273036189,65.30143356323242,1561,0,0.0,0.0,8629,7560,8281
20,250,0.1947271972894668,0.283484548330307,-0.0178862139582633,0.686905859369415,65.30143356323242,1561,1167,0.7475976937860346,0.08184951303251121,37,354,4715
20,251,0.0021214343141764,0.263298362493515,-0.1953523375559598,0.008057149668831,65.30143356323242,1561,21,0.013452914798206279,0.001263087564061499,4632,7469,8729
20,252,0.164683312177658,0.0438731387257576,0.1317784581333398,3.753625041584273,65.30143356323242,1561,314,0.2011531069827034,0.026644328555413196,200,446,117
20,253,0.0488476864993572,0.3602684736251831,-0.2213536687195301,0.1355869027553099,65.30143356323242,1561,50,0.032030749519538756,0.0037060578155028827,2560,1702,8877
20,254,0.0074082720093429,0.0841584801673889,-0.0557105881161987,0.0880276354149936,65.30143356323242,1561,20,0.012812299807815503,0.0012555803571428572,4644,5646,6655
20,255,0.0,0.526120126247406,-0.3945900946855545,0.0,65.30143356323242,1561,0,0.0,0.0,8630,8768,9423
21,0,0.162771999835968,0.4841081202030182,-0.2003090903162956,0.3362306746008946,65.32208204269409,1561,42,0.026905829596412557,0.004537480981742473,2134,452,8759
21,1,0.0322853587567806,0.0311161149293184,0.0089482725597918,1.037576793538673,65.32208204269409,1561,18,0.011531069827033953,0.0016124854860666239,4217,2448,973
21,2,0.0191216506063938,0.0776948779821395,-0.0391495078802108,0.2461121132147651,65.32208204269409,1561,0,0.0,0.0,8631,3569,6002
21,3,0.0401539616286754,0.1827598512172699,-0.0969159267842769,0.2197088767637462,65.32208204269409,1561,106,0.06790518898142217,0.00665420053251121,1430,2022,7648
21,4,0.0035554664209485,0.0120341954752802,-0.0054701801855117,0.2954469559644783,65.32208204269409,1561,7,0.004484304932735426,0.0004986036595131326,5963,6824,3399
21,5,0.0481865368783474,1.1325782537460327,-0.8012471534311771,0.0425458785906639,65.32208204269409,1561,111,0.07110826393337603,0.009339591007367072,920,1720,9757
21,6,0.0388606563210487,0.7732078433036804,-0.5410452261567116,0.0502590042994892,65.32208204269409,1561,1,0.0006406149903907751,4.566884208840487e-05,7337,2076,9606
21,7,0.0397930219769477,0.1821208447217941,-0.0967976115643978,0.2184978992246422,65.32208204269409,1561,74,0.04740550928891736,0.004946936559096733,1954,2040,7643
21,8,0.0183261092752218,0.0821848958730697,-0.0433125626295805,0.2229863417154235,65.32208204269409,1561,1,0.0006406149903907751,5.786805333119795e-05,7235,3674,6185
21,9,0.0878874734044075,0.7780762910842896,-0.4956697449088096,0.112954827709528,65.32208204269409,1561,59,0.03779628443305574,0.0051352423326393335,1875,906,9561
21,10,0.0072945398278534,0.0,0.0072945398278534,7294539827.853441,65.32208204269409,1561,4,0.0025624599615631004,0.00022114980381165918,6711,5679,1057
21,11,0.0317001305520534,0.1112075820565223,-0.0517055559903383,0.2850536803835595,65.32208204269409,1561,2,0.0012812299807815502,0.00013043772021140295,6961,2485,6508
21,12,0.0431275516748428,0.0837726220488548,-0.0197019148617982,0.5148167816590095,65.32208204269409,1561,51,0.03267136450992953,0.004032308516175529,2390,1914,4846
21,13,0.0,0.0,0.0,0.0,65.32208204269409,1561,0,0.0,0.0,8632,8768,1904
21,14,0.0225523747503757,0.0116101680323481,0.0138447487261146,1.942467558229824,65.32208204269409,1561,89,0.057014734144778985,0.005663874819827034,1713,3192,807
21,15,0.0,0.0,0.0,0.0,65.32208204269409,1561,0,0.0,0.0,8633,8768,1904
21,16,0.0065678688697516,0.2036856710910797,-0.1461963844485581,0.0322451198188731,65.32208204269409,1561,0,0.0,0.0,8634,5863,8346
21,17,0.0130648985505104,0.3645087480545044,-0.2603166624903679,0.0358424828490563,65.32208204269409,1561,21,0.013452914798206279,0.001761065622998078,4048,4480,9063
21,18,0.0388077460229396,0.4313257336616516,-0.284686554223299,0.0899731757096876,65.32208204269409,1561,5,0.0032030749519538757,0.000271823450512492,6557,2079,9164
21,19,0.1142955720424652,0.2611339390277862,-0.0815548822283744,0.4376894572477068,65.32208204269409,1561,38,0.024343369634849454,0.0026028111987508006,3269,676,7329
21,20,0.0692382752895355,0.0,0.0692382752895355,69238275289.53552,65.32208204269409,1561,87,0.05573350416399744,0.007122462564061499,1316,1197,241
21,21,0.6925559043884277,2.342620611190796,-1.0644095540046692,0.2956329766244537,65.32208204269409,1561,47,0.03010890454836643,0.0024606434677290198,3398,72,9848
21,22,2.0496656816249015e-07,0.2276939004659652,-0.1707702203829058,9.001847117649403e-07,65.32208204269409,1561,7,0.004484304932735426,0.0005389548967008329,5878,8752,8570
21,23,0.0393454395234584,0.1483806818723678,-0.0719400718808174,0.2651655122938238,65.32208204269409,1561,9,0.005765534913516977,0.0007150614590006406,5506,2057,7128
21,24,0.0082657253369688,0.0152188260108232,-0.0031483941711485,0.5431250301795549,65.32208204269409,1561,60,0.03843689942344651,0.004676989910313901,2080,5434,3073
21,25,0.0160307679325342,3.475358425930608e-06,0.0160281614137147,4612.69352830797,65.32208204269409,1561,16,0.010249839846252402,0.0010738433896540678,4892,3987,727
21,26,0.0517031662166118,0.4324162006378174,-0.2726089842617512,0.1195680599853329,65.32208204269409,1561,0,0.0,0.0,8635,1604,9112
21,27,0.1382003873586654,0.3207316696643829,-0.1023483648896217,0.4308909921581768,65.32208204269409,1561,285,0.1825752722613709,0.027499837343850097,188,552,7753
21,28,0.0921266004443168,0.2456721812486648,-0.0921275354921817,0.3749980969586988,65.32208204269409,1561,83,0.053171044202434334,0.0051292991271620755,1881,867,7559
21,29,0.5032657980918884,0.3379207849502563,0.2498252093791961,1.4893011039983304,65.32208204269409,1561,416,0.26649583600256244,0.04618371136290839,83,119,56
21,30,0.0243327487260103,0.1081185340881347,-0.0567561518400907,0.225056221220591,65.32208204269409,1561,67,0.042921204356181936,0.0045576566003363225,2120,3026,6688
21,31,0.0021347955334931,0.0095276068896055,-0.0050109096337109,0.2240641913551373,65.32208204269409,1561,0,0.0,0.0,8636,7465,3331
21,32,0.0906508043408393,0.8669419288635254,-0.5595556423068047,0.104563871376678,65.32208204269409,1561,497,0.3183856502242152,0.03522068685938501,133,878,9625
21,33,0.0,0.0634049326181411,-0.0475536994636058,0.0,65.32208204269409,1561,0,0.0,0.0,8637,8768,6342
21,34,0.061493344604969,0.0025590707082301,0.0595740415737964,24.029560567893988,65.32208204269409,1561,269,0.17232543241511852,0.021968277045964126,272,1350,276
21,35,0.0,0.0,0.0,0.0,65.32208204269409,1561,0,0.0,0.0,8638,8768,1904
21,36,1.1725136041641235,3.6366021633148193,-1.554938018321991,0.3224200920276186,65.32208204269409,1561,134,0.08584240871236387,0.014969057795483664,466,24,9928
21,37,0.0,0.0,0.0,0.0,65.32208204269409,1561,0,0.0,0.0,8639,8768,1904
21,38,0.0041622603312134,0.0085657062008976,-0.0022620193194597,0.4859214445495859,65.32208204269409,1561,5,0.0032030749519538757,0.0003931899623638693,6182,6586,2936
21,39,0.0,0.0,0.0,0.0,65.32208204269409,1561,0,0.0,0.0,8640,8768,1904
21,40,0.0,0.0468714721500873,-0.0351536041125655,0.0,65.32208204269409,1561,0,0.0,0.0,8641,8768,5826
21,41,0.0,0.1081313639879226,-0.081098522990942,0.0,65.32208204269409,1561,0,0.0,0.0,8642,8768,7318
21,42,0.1298509538173675,0.7100368142127991,-0.4026766568422317,0.1828791848788113,65.32208204269409,1561,75,0.048046124279308135,0.006034230361146701,1598,587,9433
21,43,0.0223898198455572,0.0129663730040192,0.0126650400925427,1.726760431532407,65.32208204269409,1561,53,0.033952594490711085,0.0035881321068225495,2629,3210,835
21,44,0.0007613027119077,0.3540685474872589,-0.2647901079035364,0.0021501562827548,65.32208204269409,1561,10,0.0064061499039077515,0.0006659518137411915,5628,8219,9081
21,45,0.0039646816439926,0.1847152411937713,-0.1345717492513358,0.0214637493817423,65.32208204269409,1561,0,0.0,0.0,8643,6664,8229
