layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
26,238,0.007597004994750023,0.17359890043735504,-0.12260217033326626,0.043761826691106946,65.4227991104126
26,239,0.031138665974140167,0.20724378526210785,-0.12429417297244072,0.15025138599262625,65.4227991104126
26,240,0.039893291890621185,0.1896008551120758,-0.10230734944343567,0.2104067086977497,65.4227991104126
26,241,0.027150634676218033,0.41572290658950806,-0.284641545265913,0.06530945070814134,65.4227991104126
26,242,0.005510415881872177,0.05973308905959129,-0.03928940091282129,0.09225064312817627,65.4227991104126
26,243,0.08381514996290207,0.24361076951026917,-0.0988929271697998,0.3440535495661856,65.4227991104126
26,244,0.11460945755243301,0.30855339765548706,-0.11680559068918228,0.37144124298390613,65.4227991104126
26,245,0.014645319432020187,0.02455056458711624,-0.0037676040083169937,0.5965369708486985,65.4227991104126
26,246,0.031217174604535103,0.16820497810840607,-0.09493655897676945,0.18559007560543436,65.4227991104126
26,247,0.01994233764708042,0.15478330850601196,-0.09614514373242855,0.1288403629528115,65.4227991104126
26,248,0.03723537176847458,0.27663472294807434,-0.17024067044258118,0.1346012220430088,65.4227991104126
26,249,0.00811874307692051,0.7996013760566711,-0.5915822889655828,0.010153488125481848,65.4227991104126
26,250,0.028631415218114853,0.1865369826555252,-0.11127132177352905,0.1534892159740491,65.4227991104126
26,251,0.04021899774670601,0.385932058095932,-0.249230045825243,0.10421263769853623,65.4227991104126
26,252,0.07845783233642578,0.6570696234703064,-0.414344385266304,0.11940566042595631,65.4227991104126
26,253,0.02101833187043667,0.10272509604692459,-0.056025490164756775,0.20460756600929272,65.4227991104126
26,254,0.004035099409520626,0.03499583527445793,-0.022211777046322823,0.11530227462095705,65.4227991104126
26,255,0.004508195444941521,0.08538980036973953,-0.05953415483236313,0.052795479382410415,65.4227991104126
27,0,0.1377754509449005,0.42598095536231995,-0.18171026557683945,0.32343101073002567,65.44344758987427
27,1,0.0066892835311591625,0.07659618556499481,-0.050757855642586946,0.08733181008596982,65.44344758987427
27,2,0.0,0.8651940226554871,-0.6488955169916153,0.0,65.44344758987427
27,3,0.001248519285582006,0.21309667825698853,-0.1585739894071594,0.005858933587272854,65.44344758987427
27,4,0.06274835765361786,0.05471939593553543,0.021708810701966286,1.1467297213294272,65.44344758987427
27,5,0.050523802638053894,0.7608638405799866,-0.520124077796936,0.0664032116435899,65.44344758987427
27,6,0.17905773222446442,0.0418969951570034,0.14763498585671186,4.27376072076758,65.44344758987427
27,7,0.07318152487277985,0.32420653104782104,-0.16997337341308594,0.2257250174326677,65.44344758987427
27,8,0.07789688557386398,0.296671062707901,-0.14460641145706177,0.2625698808053208,65.44344758987427
27,9,0.0015336725628003478,0.016788670793175697,-0.011057830532081425,0.09135163716072195,65.44344758987427
27,10,0.012493741698563099,0.010565554723143578,0.004569575656205416,1.182497466982342,65.44344758987427
27,11,0.19117680191993713,0.09589874744415283,0.11925274133682251,1.9935276217166076,65.44344758987427
27,12,0.06831934303045273,0.1665380895137787,-0.05658422410488129,0.4102325373703175,65.44344758987427
27,13,0.054650068283081055,0.28009462356567383,-0.15542089939117432,0.19511287859501572,65.44344758987427
27,14,0.0,0.41343817114830017,-0.31007862836122513,0.0,65.44344758987427
27,15,0.0,0.0,0.0,0.0,65.44344758987427
27,16,0.008527327328920364,0.017885085195302963,-0.004886486567556858,0.4767842722204675,65.44344758987427
27,17,0.032632920891046524,0.06333626806735992,-0.01486928015947342,0.5152327708324281,65.44344758987427
27,18,0.00494255218654871,0.029662519693374634,-0.017304337583482265,0.1666261746295964,65.44344758987427
27,19,0.022600824013352394,0.1793840527534485,-0.11193721555173397,0.1259912665943039,65.44344758987427
27,20,0.018260527402162552,0.28362682461738586,-0.19445959106087685,0.06438222980753573,65.44344758987427
27,21,0.006495533045381308,0.0,0.006495533045381308,6495533045.381308,65.44344758987427
27,22,0.0632113367319107,0.12799662351608276,-0.03278613090515137,0.4938515954170803,65.44344758987427
27,23,0.012069076299667358,0.09689117223024368,-0.060599302873015404,0.12456321893663233,65.44344758987427
27,24,0.20783981680870056,0.2629200220108032,0.010649800300598145,0.7905058550442767,65.44344758987427
27,25,0.011796319857239723,0.061883360147476196,-0.034616200253367424,0.19062183806659688,65.44344758987427
27,26,0.028686154633760452,0.18115092813968658,-0.10717704147100449,0.1583549967322388,65.44344758987427
27,27,0.00961020216345787,0.05220359191298485,-0.029542491771280766,0.18409082231913218,65.44344758987427
27,28,0.08754121512174606,0.9381082653999329,-0.6160399839282036,0.09331675068903941,65.44344758987427
27,29,0.04803377762436867,0.6365675330162048,-0.42939187213778496,0.07545747329697765,65.44344758987427
27,30,0.004259125329554081,0.03253541141748428,-0.02014243323355913,0.130907375805746,65.44344758987427
27,31,0.0018374547362327576,0.009748860262334347,-0.0054741904605180025,0.1884789284695628,65.44344758987427
27,32,0.0,0.0,0.0,0.0,65.44344758987427
27,33,0.18793800473213196,0.07639190554618835,0.1306440755724907,2.460182180113834,65.44344758987427
27,34,0.0,0.0,0.0,0.0,65.44344758987427
27,35,0.3789541721343994,0.08627347648143768,0.31424906477332115,4.392475968109868,65.44344758987427
27,36,0.0440538115799427,0.02576587162911892,0.024729407858103514,1.7097737740976,65.44344758987427
27,37,0.01772434264421463,0.07325372099876404,-0.0372159481048584,0.2419582568955333,65.44344758987427
27,38,0.034449364989995956,0.3265194594860077,-0.2104402296245098,0.10550478383162554,65.44344758987427
27,39,0.001741917571052909,0.07059283554553986,-0.05120270908810198,0.0246755574778479,65.44344758987427
27,40,0.5200691223144531,2.5553598403930664,-1.3964507579803467,0.20352089521538866,65.44344758987427
27,41,0.0037794052623212337,0.012624486349523067,-0.005688959499821067,0.29937101260081306,65.44344758987427
27,42,0.016627440229058266,0.02044805698096752,0.0012913974933326244,0.8131550221970463,65.44344758987427
27,43,0.08223535120487213,0.3664359748363495,-0.19259162992238998,0.22441942618045096,65.44344758987427
27,44,0.006812275853008032,0.048978857696056366,-0.029921867419034243,0.1390860500492532,65.44344758987427
27,45,0.018595824018120766,0.44714170694351196,-0.3167604561895132,0.04158821181140326,65.44344758987427
27,46,0.11545373499393463,0.4302271008491516,-0.20721659064292908,0.2683553285364681,65.44344758987427
27,47,0.06208169832825661,0.6485731601715088,-0.424348171800375,0.09572042468076229,65.44344758987427
27,48,0.0027468937914818525,0.018003664910793304,-0.010755854891613126,0.1525741455942395,65.44344758987427
27,49,0.0,0.007638407871127129,-0.0057288059033453465,0.0,65.44344758987427
27,50,0.015068859793245792,0.07051482051610947,-0.03781725559383631,0.21369776853632544,65.44344758987427
27,51,0.22091297805309296,0.00671839015558362,0.21587418543640524,32.881832240214784,65.44344758987427
27,52,0.0,0.0,0.0,0.0,65.44344758987427
27,53,0.0,0.0,0.0,0.0,65.44344758987427
27,54,0.03895016387104988,0.056793879717588425,-0.0036452459171414375,0.6858162193540308,65.44344758987427
27,55,0.008389294147491455,0.03127376362681389,-0.015066028572618961,0.2682534231354964,65.44344758987427
27,56,0.2373773455619812,0.05750404670834541,0.19424931053072214,4.1280111426210855,65.44344758987427
27,57,0.030224038287997246,0.5598087310791016,-0.3896325100213289,0.05398993729462317,65.44344758987427
27,58,0.00943703018128872,0.03258867934346199,-0.015004479326307774,0.28958001278724466,65.44344758987427
27,59,0.004711347632110119,0.04382232949137688,-0.02815539948642254,0.10751020510969601,65.44344758987427
27,60,0.006976115982979536,0.06403383612632751,-0.0410492611117661,0.10894421457286955,65.44344758987427
27,61,0.06895142048597336,0.07935833930969238,0.009432666003704071,0.8688616859284901,65.44344758987427
27,62,0.009877249598503113,0.14150619506835938,-0.09625239670276642,0.06980082810976418,65.44344758987427
27,63,0.2726980447769165,1.2423241138458252,-0.6590450406074524,0.2195063604879357,65.44344758987427
27,64,0.0041142674162983894,0.027598949149250984,-0.01658494444563985,0.14907333586869465,65.44344758987427
27,65,0.0,0.0,0.0,0.0,65.44344758987427
27,66,0.00630282424390316,0.4482588469982147,-0.3298913110047579,0.014060680087177849,65.44344758987427
27,67,0.004423878155648708,0.009546741843223572,-0.0027361782267689705,0.4633914091146662,65.44344758987427
27,68,0.002844642149284482,0.01569841429591179,-0.00892916857264936,0.18120569985492635,65.44344758987427
27,69,0.11681871116161346,1.2631046772003174,-0.8305097967386246,0.09248537612927749,65.44344758987427
27,70,0.0006503012264147401,0.31708580255508423,-0.23716405068989843,0.0020508683175738175,65.44344758987427
27,71,0.0,0.0,0.0,0.0,65.44344758987427
27,72,0.05232180655002594,0.6115899085998535,-0.4063706248998642,0.0855504739601142,65.44344758987427
27,73,0.0,1.7834950685501099,-1.3376213014125824,0.0,65.44344758987427
27,74,0.002309412695467472,0.009124965406954288,-0.004534311359748244,0.2530872822218419,65.44344758987427
27,75,0.030168499797582626,0.05366523563861847,-0.010080426931381226,0.5621609490392449,65.44344758987427
27,76,0.007300033699721098,0.009875815361738205,-0.00010682782158255577,0.7391828858267621,65.44344758987427
27,77,1.0407643458165694e-05,0.0,1.0407643458165694e-05,10407643.458165694,65.44344758987427
27,78,0.0040633403696119785,0.26182445883750916,-0.1923050037585199,0.015519330728830834,65.44344758987427
27,79,0.0,0.060931190848350525,-0.045698393136262894,0.0,65.44344758987427
27,80,0.016837771981954575,0.04483610391616821,-0.016789305955171585,0.3755404799012257,65.44344758987427
27,81,5.098568635730771e-06,0.6130285859107971,-0.4597663408644621,8.317016127636756e-06,65.44344758987427
27,82,0.006501527037471533,0.061544269323349,-0.039656674955040216,0.1056398444379501,65.44344758987427
27,83,0.0,0.0,0.0,0.0,65.44344758987427
27,84,0.0070855082012712955,0.05561501532793045,-0.03462575329467654,0.12740279148292305,65.44344758987427
27,85,0.024357415735721588,0.17091886699199677,-0.10383173450827599,0.14250864263404933,65.44344758987427
27,86,0.029356874525547028,0.5886855721473694,-0.41215730458498,0.049868513709977705,65.44344758987427
27,87,0.007547507993876934,0.11977244913578033,-0.08228182885795832,0.06301539334190008,65.44344758987427
27,88,0.0,0.005118929781019688,-0.0038391973357647657,0.0,65.44344758987427
27,89,1.7297823429107666,3.2424979209899902,-0.7020910978317261,0.5334721517360606,65.44344758987427
27,90,0.03805937618017197,0.44344115257263184,-0.2945214882493019,0.08582734362673375,65.44344758987427
27,91,0.002957270946353674,0.020223913714289665,-0.012210664339363575,0.1462264420223431,65.44344758987427
27,92,0.0,0.0,0.0,0.0,65.44344758987427
27,93,0.004335423465818167,0.02232377976179123,-0.012407411355525255,0.19420651484137794,65.44344758987427
27,94,0.07308952510356903,0.013810546137392521,0.06273161550052464,5.2922979562976415,65.44344758987427
27,95,0.02024931088089943,0.02541395090520382,0.0011888477019965649,0.7967793341395161,65.44344758987427
27,96,0.0,0.0,0.0,0.0,65.44344758987427
27,97,0.06706526130437851,0.018605733290314674,0.053110961336642504,3.6045481387011598,65.44344758987427
27,98,0.032704904675483704,0.27844810485839844,-0.17613117396831512,0.11745421895400564,65.44344758987427
27,99,0.0018373994389548898,0.006682988256216049,-0.003174841753207147,0.27493680494963196,65.44344758987427
27,100,0.01620359718799591,0.0676799938082695,-0.034556398168206215,0.2394148739679207,65.44344758987427
27,101,0.0,0.5027092695236206,-0.37703195214271545,0.0,65.44344758987427
27,102,0.03810380399227142,0.020416490733623505,0.022791435942053795,1.866324849238303,65.44344758987427
27,103,0.0017934449715539813,0.010799248702824116,-0.0063059915555641055,0.1660712722468282,65.44344758987427
27,104,0.0,0.0,0.0,0.0,65.44344758987427
27,105,0.0031473087146878242,0.017367584630846977,-0.009878379758447409,0.1812174105613165,65.44344758987427
27,106,0.022088518366217613,0.5283293724060059,-0.3741585109382868,0.04180823463511966,65.44344758987427
27,107,0.013346915133297443,0.07651744782924652,-0.04404117073863745,0.1744296956023349,65.44344758987427
27,108,0.08493855595588684,0.42849090695381165,-0.2364296242594719,0.1982272075725621,65.44344758987427
27,109,0.0039139012806117535,0.02048019878566265,-0.011446247808635235,0.19110660601402996,65.44344758987427
27,110,0.0,0.0,0.0,0.0,65.44344758987427
27,111,0.05293747037649155,0.42030227184295654,-0.26228923350572586,0.12595094988243455,65.44344758987427
27,112,0.011443554423749447,0.03883996978402138,-0.017686422914266586,0.2946334532979645,65.44344758987427
27,113,0.006307794712483883,0.11565791815519333,-0.08043564390391111,0.05453837327389338,65.44344758987427
27,114,0.33196356892585754,0.022335022687911987,0.31521230190992355,14.862916127264906,65.44344758987427
27,115,0.016093021258711815,0.14366208016872406,-0.09165353886783123,0.11201996546130566,65.44344758987427
27,116,0.01613670401275158,0.06191328540444374,-0.030298260040581226,0.26063394806266826,65.44344758987427
27,117,0.0330146923661232,0.06517541408538818,-0.015866868197917938,0.5065513250497058,65.44344758987427
27,118,0.5728368163108826,1.1107919216156006,-0.26025712490081787,0.5157012804677221,65.44344758987427
27,119,0.01611386239528656,0.2107243686914444,-0.14192941412329674,0.07646890815368868,65.44344758987427
27,120,0.003130965633317828,0.0,0.003130965633317828,3130965633.317828,65.44344758987427
27,121,0.0074153803288936615,0.05531088262796402,-0.03406778164207935,0.13406729338668216,65.44344758987427
27,122,0.027552098035812378,0.05011392757296562,-0.010033347643911839,0.5497892376355231,65.44344758987427
27,123,0.022917142137885094,0.09699525684118271,-0.04982930049300194,0.23627075059116243,65.44344758987427
27,124,0.01105753518640995,0.010999499820172787,0.0028079103212803602,1.0052761822065266,65.44344758987427
27,125,0.01074371300637722,0.09485649317502975,-0.060398656874895096,0.11326281044819562,65.44344758987427
27,126,0.018437642604112625,1.7500497102737427,-1.2940996401011944,0.010535496503821068,65.44344758987427
27,127,0.008745682425796986,0.08074292540550232,-0.051811511628329754,0.10831515432177648,65.44344758987427
27,128,0.011274201795458794,0.17993348836898804,-0.12367591448128223,0.06265760697239542,65.44344758987427
27,129,0.0014970063930377364,0.0,0.0014970063930377364,1497006393.0377364,65.44344758987427
27,130,0.014101670123636723,0.08885180205106735,-0.05253718141466379,0.15871000697738366,65.44344758987427
27,131,0.005303299520164728,0.3207543194293976,-0.23526244005188346,0.0165338366435172,65.44344758987427
27,132,0.022494293749332428,0.14501520991325378,-0.08626711368560791,0.1551167892156492,65.44344758987427
27,133,0.0,0.0,0.0,0.0,65.44344758987427
27,134,0.025272419676184654,0.04524441063404083,-0.00866088829934597,0.5585755084764372,65.44344758987427
27,135,0.0,0.10309428721666336,-0.07732071541249752,0.0,65.44344758987427
27,136,0.01188843697309494,0.2650292217731476,-0.18688347935676575,0.04485707988542494,65.44344758987427
27,137,0.0,0.0,0.0,0.0,65.44344758987427
27,138,0.005097818095237017,0.02081540785729885,-0.010513737797737122,0.24490599127052792,65.44344758987427
27,139,0.08265946805477142,0.17900040745735168,-0.05159083753824234,0.46178368657626623,65.44344758987427
27,140,0.01777304708957672,0.08473816514015198,-0.04578057676553726,0.20974075919594667,65.44344758987427
27,141,0.07935123145580292,0.12076015770435333,-0.011218886822462082,0.6570977792974947,65.44344758987427
